1746  14.50  14.32  14.52  14.19  17.26  14.06  15.03  14.60  15.61  14.59  14.56  13.41  16.32  14.04  14.90  14.28  
1747  14.63  14.27  14.64  14.36  17.83  14.33  14.62  14.39  15.52  14.52  14.09  13.70  17.55  14.12  14.68  14.45  
1748  14.70  14.33  15.08  14.51  17.63  14.01  15.10  14.35  15.49  14.97  14.30  14.02  16.95  14.25  14.47  14.36  
1749  14.48  14.34  14.78  14.42  17.30  14.36  14.88  14.49  14.90  14.97  14.33  14.15  16.72  14.37  14.53  14.41  
1750  14.82  14.47  14.83  14.62  17.99  14.13  14.49  14.37  15.65  14.78  14.12  13.78  17.07  14.41  14.62  14.05  
1751  14.68  14.48  14.55  14.47  17.55  14.31  14.71  14.57  14.91  15.21  14.36  13.73  17.80  13.85  14.55  14.22  
1752  14.66  14.08  14.53  14.19  18.41  14.25  14.65  14.09  15.14  15.29  14.41  13.96  17.01  14.24  14.73  14.21  
1753  14.76  14.49  14.79  14.40  18.16  14.09  14.85  14.64  15.34  15.12  14.46  13.89  16.89  14.10  14.84  14.05  
1754  15.07  14.19  14.74  14.19  17.54  14.28  14.52  14.25  15.32  15.37  14.44  13.83  17.25  14.33  14.48  13.93  
1755  14.63  14.45  14.82  14.61  17.44  14.19  15.05  14.25  15.46  15.30  14.36  13.61  16.58  14.30  14.66  14.23  
1756  14.59  14.31  14.64  14.50  17.90  13.89  14.85  14.33  15.16  14.96  14.44  13.77  16.64  14.11  14.60  13.95  
1757  14.66  14.31  14.27  14.38  17.75  14.13  14.88  14.44  15.63  14.84  14.39  13.93  17.16  14.31  14.56  14.51  
1758  14.72  14.31  14.85  14.34  17.52  13.97  14.89  14.15  15.17  15.14  14.24  14.03  17.21  14.20  14.66  14.11  
1759  14.78  14.35  14.49  14.33  17.58  14.07  14.99  14.34  15.41  15.08  14.64  13.50  16.71  14.29  14.74  14.33  
1760  14.86  14.22  14.57  14.38  17.87  14.15  14.98  14.15  15.20  14.90  14.46  14.22  16.80  14.23  14.55  14.25  
1761  14.83  14.34  14.72  14.55  17.33  14.13  15.22  14.20  15.21  14.81  14.61  13.67  17.04  14.28  14.67  14.36  
1762  14.67  14.47  14.71  14.24  18.04  14.19  14.54  13.81  15.24  15.22  14.16  14.03  16.89  14.04  14.36  14.03  
1763  14.65  13.98  14.58  14.60  17.64  13.97  14.57  14.10  15.23  14.83  14.41  13.68  17.05  13.90  14.69  14.36  
1765  14.68  14.20  14.86  14.22  17.21  14.00  14.80  14.38  15.39  14.32  14.38  13.35  17.04  13.92  14.60  14.64  
1768  14.74  14.19  14.54  14.60  18.07  13.71  14.87  14.51  15.27  14.50  14.39  14.06  17.02  14.21  14.66  14.43  
1769  14.72  14.10  14.83  14.26  17.28  13.74  15.09  14.42  15.38  14.49  14.35  13.78  17.22  14.54  14.84  14.41  
1770  14.84  14.30  14.94  14.54  17.88  14.12  14.79  14.25  15.11  14.48  14.38  14.07  17.35  14.15  14.67  14.23  
1771  14.78  14.42  15.05  14.66  18.09  14.26  14.88  14.38  15.11  14.90  14.27  14.11  16.97  14.01  14.61  14.33  
1772  14.78  14.17  14.65  14.20  17.33  14.89  14.80  14.03  15.44  15.13  14.33  13.60  16.64  14.24  15.09  14.24  
1773  14.66  14.49  14.66  14.46  17.68  14.17  14.95  14.86  15.26  14.86  14.26  13.98  17.15  14.30  14.43  14.20  
1774  15.14  14.17  14.81  14.31  17.45  13.59  14.71  14.13  15.21  14.94  14.41  13.87  16.82  14.22  14.61  14.27  
1775  14.65  14.38  15.05  14.44  17.52  14.26  15.05  14.24  15.35  14.91  14.39  14.07  16.95  14.27  14.56  14.09  
1777  15.20  14.54  14.36  13.77  18.26  14.26  14.73  14.44  14.88  14.23  13.83  13.92  17.62  14.43  14.76  14.20  
1779  14.42  14.46  14.89  14.58  17.66  13.95  14.74  13.92  15.49  14.58  14.29  13.96  17.06  14.38  14.80  14.09  
1781  14.72  14.55  14.81  14.56  17.50  13.99  14.83  14.34  15.42  14.50  14.60  14.02  16.91  14.50  14.65  13.96  
1783  14.93  14.52  14.66  14.19  17.64  14.34  14.69  14.04  15.24  14.65  14.32  14.23  17.47  14.52  14.65  13.88  
1784  14.44  14.62  14.67  14.48  18.02  13.92  14.75  13.95  15.59  14.13  14.28  14.43  16.74  14.24  14.52  13.87  
1788  14.67  14.28  14.78  14.44  17.88  13.82  14.68  14.27  15.04  14.52  14.50  14.24  17.03  14.49  14.58  13.82  
1789  14.69  14.37  14.67  14.51  17.76  14.12  14.73  14.17  15.12  14.60  14.41  14.16  17.19  14.34  14.69  13.99  
1791  14.59  14.21  14.72  14.47  17.66  13.82  14.50  14.27  15.34  14.79  14.48  14.27  16.64  14.11  14.32  14.24  
1792  14.74  14.46  14.64  14.24  17.43  14.20  14.66  14.13  15.15  14.32  14.32  13.92  17.33  14.38  14.75  14.24  
1793  14.68  14.32  14.56  14.53  17.94  13.92  14.72  14.33  15.32  14.48  14.40  14.15  17.31  14.27  14.31  14.34  
1794  14.34  14.21  14.58  14.14  17.45  14.15  15.16  14.85  15.32  15.17  14.26  13.79  16.97  14.16  14.77  14.32  
1795  14.54  14.73  15.22  13.99  17.65  13.97  15.16  14.17  15.48  14.30  13.64  13.42  17.60  14.32  14.95  14.37  
1798  14.62  14.34  14.69  14.58  17.70  14.08  14.86  14.49  15.21  14.66  14.65  14.44  16.78  14.19  14.62  13.69  
1800  14.52  14.46  14.73  14.33  17.86  13.87  14.85  14.09  15.23  14.80  14.29  14.04  17.09  14.14  14.82  14.14  
1801  14.60  14.67  14.81  14.99  18.36  14.19  14.79  13.76  14.99  14.92  14.28  13.59  16.81  14.38  14.65  13.11  
1802  14.58  14.38  14.24  14.06  17.76  14.27  15.58  13.73  15.00  13.89  14.87  14.52  17.28  14.11  14.66  14.23  
1804  14.41  14.66  14.48  14.57  16.73  14.14  14.78  14.28  15.36  15.01  14.37  14.25  16.68  13.84  14.35  14.08  
1805  14.86  14.55  15.15  13.78  17.57  13.66  14.55  14.42  15.53  14.69  14.22  14.64  17.05  14.17  14.94  14.36  
1806  14.54  14.51  14.66  14.58  17.53  14.12  14.77  14.29  15.12  14.44  14.46  14.08  17.70  13.89  14.92  14.06  
1807  14.62  14.68  14.63  14.40  17.83  14.18  14.93  14.33  15.65  15.01  14.53  14.00  17.10  14.25  14.71  13.85  
1809  14.60  14.39  14.90  13.83  17.09  13.58  14.84  14.86  15.62  14.52  14.74  14.24  17.75  15.10  15.07  14.04  
1810  15.03  14.56  14.61  14.46  17.50  14.11  14.65  14.01  15.15  14.87  14.28  14.46  17.38  14.18  14.50  13.84  
1811  14.55  14.54  14.67  14.26  17.74  14.24  14.97  14.49  15.06  14.28  14.34  14.33  17.29  13.97  14.57  14.26  
1812  14.58  14.45  14.68  14.28  17.88  13.76  15.10  14.27  15.15  14.55  14.39  14.11  16.69  14.40  14.98  13.73  
1835  14.97  14.44  14.89  14.81  17.35  13.73  15.10  14.22  15.04  14.63  14.59  14.12  16.91  14.53  14.31  14.29  
1838  14.98  14.07  14.65  15.00  16.85  13.92  14.43  13.51  15.27  14.44  14.64  14.34  16.84  14.53  14.50  13.80  
1840  14.73  14.23  14.99  14.57  17.49  14.31  14.70  14.09  15.16  14.65  14.53  14.31  17.04  13.94  14.46  14.25  
1841  14.80  14.32  14.97  15.19  17.32  13.52  14.68  13.92  14.84  14.68  14.37  14.17  17.46  14.96  14.90  14.36  
1842  14.79  14.39  14.76  14.43  17.88  14.01  14.72  13.97  15.49  14.37  14.80  14.01  16.90  14.37  14.61  14.01  
1844  14.57  14.31  14.82  14.42  17.72  14.09  14.88  14.40  15.08  14.66  14.22  14.16  17.31  14.11  14.69  14.02  
1845  15.02  14.17  14.61  14.55  17.21  13.85  14.98  13.99  15.28  14.99  14.34  14.17  17.12  14.34  14.75  14.15  
1848  15.12  14.51  14.45  14.70  16.91  13.85  14.60  14.13  15.17  15.05  14.52  14.68  17.22  14.26  14.37  14.15  
1850  14.74  14.41  14.80  14.46  18.55  13.97  15.04  14.15  15.21  14.65  14.72  14.24  16.87  14.05  14.70  14.38  
1851  14.82  14.22  14.50  14.60  17.71  14.29  14.99  14.12  14.49  14.69  14.42  14.28  17.06  14.60  14.84  14.06  
1855  14.22  14.61  14.59  14.18  17.08  14.71  14.70  13.75  15.62  14.51  14.14  14.43  17.35  13.86  13.72  14.47  
1857  14.71  14.31  14.89  14.44  17.68  14.23  14.88  14.18  15.25  14.77  14.49  14.31  17.11  14.18  14.60  14.11  
1858  14.42  14.24  14.68  14.26  17.51  13.77  14.64  14.21  14.90  15.43  14.45  14.01  16.72  14.09  14.64  14.15  
1859  14.76  14.45  14.78  14.49  17.55  13.88  14.97  14.53  15.16  14.95  14.18  14.24  17.31  14.35  14.54  14.08  
1860  14.77  14.17  14.92  14.21  17.46  14.38  14.83  14.41  15.28  14.80  14.23  14.09  17.15  14.11  14.72  14.29  
1861  14.65  14.36  14.85  14.86  17.84  14.25  14.88  13.98  15.28  14.94  14.22  14.24  17.31  14.20  14.46  13.89  
1862  14.89  14.10  14.93  14.43  17.41  14.48  14.60  13.86  14.93  15.35  14.17  14.11  16.89  14.19  14.83  13.68  
1863  14.79  14.35  14.50  14.56  17.48  14.22  14.79  13.91  15.27  14.81  14.24  14.28  17.16  14.29  14.81  14.21  
1864  14.89  14.55  15.13  14.47  17.62  14.29  14.58  14.09  15.10  15.12  14.43  14.43  17.39  14.42  14.44  14.02  
1865  14.76  14.47  15.21  14.48  17.23  14.37  15.08  14.13  15.43  14.87  14.42  14.36  17.04  14.24  14.90  14.40  
1866  14.81  14.28  15.02  14.50  17.54  14.09  14.76  14.42  15.26  14.95  14.61  14.17  17.31  14.31  14.54  14.02  
1867  14.58  14.56  14.71  14.50  17.81  14.21  14.75  14.11  15.06  14.93  14.40  14.28  16.83  14.28  14.50  14.02  
1868  14.63  14.27  14.81  14.67  17.69  14.14  14.40  13.95  15.08  14.81  14.21  14.26  16.96  14.26  14.91  13.99  
1869  14.83  14.19  14.55  14.48  16.90  14.06  14.58  14.25  15.03  14.94  14.05  13.87  17.80  14.44  14.60  14.13  
1870  14.75  14.19  14.60  14.17  17.33  14.27  14.85  14.48  15.39  14.81  14.40  14.20  17.22  14.31  14.71  13.85  
1871  14.70  14.02  14.77  14.24  17.40  14.12  14.63  13.91  14.90  14.99  14.77  14.23  16.98  14.21  15.27  13.70  
1874  14.93  14.10  14.81  14.48  17.65  14.09  14.82  14.31  15.36  14.28  14.56  14.22  17.23  14.17  15.03  13.67  
1875  14.54  14.10  14.79  14.22  17.42  13.94  14.82  14.58  15.29  14.47  14.27  14.17  16.72  14.33  14.16  13.74  
1876  15.01  14.17  14.40  14.37  17.40  14.22  14.91  14.00  15.15  14.93  14.47  13.91  16.98  14.24  14.71  13.97  
1877  14.50  14.40  14.53  14.27  16.68  15.17  14.92  14.28  15.32  14.36  14.06  13.48  17.62  13.78  14.71  14.36  
1879  14.62  14.45  14.87  14.24  17.45  14.05  14.76  14.15  15.06  14.53  14.52  14.17  17.03  14.58  14.44  14.17  
1880  14.76  14.32  14.79  14.49  17.85  14.07  14.84  14.21  14.96  14.94  14.29  14.17  17.15  14.09  14.95  13.89  
1881  14.64  14.36  14.58  14.29  18.12  14.28  14.89  14.68  15.19  14.73  14.42  13.96  17.28  13.97  14.89  13.98  
1882  14.53  14.17  14.74  14.37  17.41  14.51  14.70  14.21  15.36  14.83  14.34  14.09  16.79  14.28  14.87  14.13  
1883  14.63  14.31  14.68  13.56  18.19  14.26  15.11  14.30  14.52  14.91  14.40  13.99  17.15  13.35  14.45  13.79  
1892  14.59  14.34  14.64  14.37  17.76  13.59  14.69  14.14  14.93  15.40  14.49  14.11  16.65  14.37  14.60  14.06  
1893  15.25  14.07  14.60  14.35  17.64  14.22  14.97  14.01  15.12  15.05  14.33  14.16  17.01  14.03  14.81  14.11  
1894  14.82  14.21  15.03  14.63  18.02  13.92  14.99  14.47  14.99  15.31  14.32  14.20  16.84  14.45  14.85  14.15  
1895  14.94  14.01  14.57  14.26  16.99  13.63  15.38  14.53  15.24  14.94  14.48  14.31  16.33  13.93  14.63  13.82  
1896  14.47  14.39  14.87  14.40  17.91  13.97  14.90  14.09  14.99  14.89  14.33  14.33  16.54  14.01  14.74  14.00  
1897  14.77  14.29  14.81  14.19  17.67  14.26  14.99  14.26  15.44  15.04  14.09  14.14  17.20  13.74  14.51  14.32  
1898  14.89  14.39  14.89  14.33  18.25  14.24  15.30  14.21  15.36  15.10  14.48  14.14  17.18  14.56  14.90  14.39  
1899  14.80  14.47  14.59  14.57  17.52  14.31  15.27  14.35  15.32  15.16  14.70  14.10  17.10  14.14  14.56  14.63  
1901  15.04  14.30  14.96  14.30  17.76  14.19  14.93  14.09  15.21  14.95  14.57  14.16  16.78  14.10  14.74  14.16  
1902  15.07  14.42  14.79  14.57  17.51  14.07  14.92  14.38  15.25  15.32  14.48  14.14  17.17  14.28  14.71  14.31  
1904  14.81  14.35  14.51  14.28  17.41  14.06  15.10  14.25  14.97  14.99  14.24  13.99  17.46  14.16  14.94  14.43  
1905  14.87  14.26  14.83  14.30  17.32  14.17  15.29  14.31  15.15  14.78  14.28  14.10  16.93  14.09  14.73  14.22  
1906  14.63  14.08  14.79  14.57  17.73  13.93  14.96  14.36  15.28  14.92  14.50  14.15  16.77  14.40  14.45  14.10  
1909  14.56  14.18  14.29  14.09  18.24  14.36  15.46  13.90  15.24  14.62  14.46  14.70  16.76  14.39  14.46  14.04  
1913  14.39  14.15  14.85  14.34  18.11  13.94  14.93  14.12  15.24  15.29  14.41  14.49  17.15  14.41  14.42  14.03  
1914  14.52  14.40  14.38  14.01  18.09  13.48  15.29  14.35  15.39  15.16  14.29  14.62  17.38  14.68  14.97  14.32  
1916  14.83  14.00  14.44  14.23  17.81  14.12  15.04  14.61  15.17  15.10  14.55  14.70  16.98  14.08  14.84  14.27  
1917  14.70  14.13  14.55  14.66  17.48  14.00  14.93  14.46  15.09  15.30  14.40  14.56  16.63  14.04  14.89  14.17  
1918  14.85  14.35  14.67  14.37  17.64  14.35  15.02  14.45  15.05  15.42  14.22  14.26  17.38  14.05  15.05  13.87  
1919  14.97  14.09  14.52  14.41  17.59  14.28  15.01  13.91  15.48  15.12  14.07  14.31  17.01  14.42  14.71  14.11  
1920  14.99  14.48  14.53  14.53  18.14  14.25  14.78  14.11  15.29  15.32  14.49  14.53  16.88  14.23  14.33  14.09  
1921  14.76  14.46  14.58  14.08  18.02  14.21  15.12  13.74  15.54  15.52  14.24  14.24  16.57  14.51  14.80  14.08  
1922  14.82  14.28  14.69  14.56  18.11  13.98  14.99  14.10  15.09  15.67  14.56  14.43  17.37  14.23  14.72  14.20  
1924  14.71  14.36  14.91  14.30  17.58  14.13  14.56  14.58  15.16  14.75  14.37  14.13  17.23  14.34  14.35  14.13  
1925  14.63  14.27  14.98  14.19  17.86  14.36  14.63  14.22  15.11  14.97  14.55  14.21  16.89  14.26  14.84  14.27  
1926  14.53  14.34  14.56  14.27  17.51  14.54  14.63  14.25  15.23  14.96  13.97  14.32  16.61  13.84  14.32  13.61  
1927  14.82  14.39  14.78  14.46  17.76  13.96  14.60  14.35  14.95  14.92  14.32  14.14  17.19  14.32  14.89  14.15  
1928  14.80  15.16  15.60  14.43  17.62  13.93  14.32  14.29  15.21  14.68  13.64  14.07  17.85  14.21  14.47  13.75  
1929  14.56  14.20  14.79  14.39  17.76  14.24  14.42  13.98  15.35  15.33  14.16  13.94  16.58  14.43  15.08  14.24  
1930  14.77  14.00  14.93  14.72  17.60  14.31  14.60  14.22  15.09  14.41  14.54  14.20  17.25  14.11  14.60  14.12  
1931  15.02  14.17  14.92  14.21  17.58  14.07  14.52  13.65  15.08  14.66  14.44  14.37  16.86  14.45  14.59  14.21  
1932  14.71  14.33  14.73  14.44  17.56  14.43  14.35  14.19  14.97  14.87  14.33  14.20  17.12  14.05  14.68  14.02  
1933  14.62  14.01  14.82  14.64  17.55  14.30  14.49  14.16  15.06  15.12  14.32  14.07  17.42  14.24  14.75  14.03  
1934  14.51  14.15  14.47  14.19  17.19  14.25  14.16  14.24  15.15  14.91  14.27  13.97  16.97  14.16  14.68  14.27  
1935  14.63  14.30  14.87  14.31  18.02  14.67  14.61  14.20  15.27  14.83  14.57  13.87  17.53  14.12  14.80  14.17  
1936  14.85  14.36  14.58  14.54  17.85  14.28  14.75  14.46  15.37  15.08  14.39  14.16  17.19  14.24  14.91  14.09  
1937  14.74  14.26  14.64  14.43  17.53  14.41  14.68  14.16  15.16  14.85  14.37  14.12  17.09  14.43  14.50  14.16  
1938  14.66  14.25  14.61  14.44  18.10  13.86  14.83  14.16  15.28  15.25  14.56  13.93  16.91  14.10  14.57  14.36  
1939  14.54  14.23  14.67  14.55  17.71  14.48  14.56  13.98  15.27  14.82  14.21  14.09  17.09  14.56  14.89  13.93  
1940  14.87  14.68  15.11  14.38  17.31  13.99  14.28  14.35  15.26  14.73  14.08  13.98  16.96  14.92  14.72  14.22  
1941  14.77  14.26  14.86  14.74  17.25  14.22  14.20  14.15  15.29  14.64  14.26  14.32  17.33  14.29  14.54  14.06  
1942  14.51  14.48  14.88  14.42  18.30  14.42  14.46  14.24  15.09  14.71  14.29  14.25  17.19  14.02  14.62  14.62  
1943  14.72  14.31  14.45  14.20  18.12  14.37  14.44  14.43  15.44  14.63  14.23  14.22  17.62  14.10  14.60  14.23  
1944  14.60  14.47  14.68  14.18  17.86  14.27  14.46  13.91  15.18  14.70  14.45  13.94  16.76  14.28  14.31  14.21  
1945  14.74  14.54  14.98  14.40  18.34  14.24  14.39  14.07  15.39  14.93  14.28  14.10  17.45  14.08  14.80  14.04  
1946  14.82  14.13  14.81  14.53  17.99  14.41  14.50  14.51  15.17  14.74  14.46  14.34  16.76  13.96  14.68  13.85  
1947  14.75  14.38  14.88  14.35  18.17  14.03  14.37  14.46  15.10  14.94  14.20  13.94  16.65  14.24  14.46  13.74  
1948  14.86  14.27  14.76  14.63  17.88  14.08  14.53  14.10  15.34  15.06  14.40  13.95  17.05  14.37  14.78  14.04  
1949  14.69  14.36  14.78  14.27  18.24  14.01  14.72  14.09  14.86  14.67  14.19  14.14  16.95  14.44  14.65  14.16  
1950  14.30  14.28  14.80  14.53  18.14  14.30  14.79  14.18  15.15  14.92  14.49  14.18  16.90  14.29  14.49  14.08  
1951  14.79  13.83  14.63  14.84  17.82  14.34  14.62  14.53  15.15  15.04  14.53  14.44  17.00  13.90  14.39  14.11  
1952  14.71  14.24  14.81  14.36  17.84  14.20  14.59  14.19  15.05  15.07  14.42  14.13  17.25  14.24  14.80  14.16  
1953  14.81  14.35  14.76  14.40  17.33  14.25  14.54  14.00  15.35  14.57  14.32  14.19  17.35  14.26  14.61  13.97  
1955  14.78  14.15  14.80  14.40  17.76  14.45  14.69  14.55  15.01  14.51  14.42  13.99  16.59  14.37  14.82  14.19  
1957  14.69  14.11  14.56  14.24  17.74  13.65  15.03  14.33  15.58  14.54  14.44  14.17  17.15  14.22  14.43  14.22  
1958  14.68  14.48  14.79  14.33  18.11  14.07  14.45  14.21  15.18  14.96  14.44  14.02  17.40  14.17  14.57  13.80  
1960  14.75  14.44  14.59  14.47  17.89  14.16  14.70  14.15  15.10  14.53  14.51  14.35  17.30  13.94  14.39  14.07  
1961  14.76  14.03  14.80  14.42  17.97  14.17  14.40  14.54  15.17  14.94  14.08  13.54  16.90  14.39  14.73  14.09  
1962  14.52  14.32  14.73  14.27  17.53  14.14  14.59  13.97  15.25  14.60  14.04  14.05  17.64  14.24  14.59  14.30  
1963  14.74  14.33  14.59  14.48  17.98  13.90  14.70  14.09  15.09  14.51  14.42  13.53  16.79  14.60  14.41  14.02  
1964  14.71  14.67  14.87  14.69  17.23  14.20  15.22  14.48  15.26  14.93  14.42  14.17  17.12  14.30  14.73  13.96  
1965  14.60  14.15  14.82  14.49  17.71  13.82  14.86  14.04  15.10  14.55  14.59  14.05  16.71  14.14  14.59  14.04  
1966  14.74  14.42  14.74  14.56  17.48  14.31  14.69  14.12  15.22  14.89  14.57  14.26  16.86  14.22  14.42  13.97  
1967  15.01  14.57  14.82  14.19  17.84  14.49  14.90  14.16  14.90  14.52  14.43  14.02  17.76  14.63  14.33  13.89  
1968  14.87  14.29  14.77  14.33  17.66  14.33  14.80  14.29  15.05  14.87  14.44  14.19  17.26  14.37  14.68  13.65  
1972  14.97  14.23  14.62  14.08  17.64  13.92  14.71  14.31  15.72  14.44  14.53  13.29  16.89  14.36  14.63  14.12  
1974  15.19  14.44  14.75  14.28  17.81  14.61  15.23  14.52  15.37  14.55  14.16  13.95  17.15  14.16  14.75  13.75  
1975  14.72  14.52  14.99  14.32  18.18  14.15  15.06  14.57  15.14  14.94  14.49  14.06  16.87  14.14  14.67  14.30  
1976  14.67  14.20  14.92  14.42  17.30  14.03  14.45  14.15  15.02  15.22  14.60  13.93  17.36  14.03  14.31  14.28  
1977  14.37  13.99  14.62  13.99  17.24  13.91  14.54  14.33  15.16  14.71  14.45  14.07  17.15  14.14  14.56  13.98  
1980  14.53  14.12  14.99  14.31  17.27  14.20  14.65  13.97  14.71  14.40  14.84  13.57  17.46  14.07  14.47  14.16  
1981  14.77  14.23  14.47  14.45  18.01  13.65  14.50  14.13  15.24  14.71  14.80  13.84  17.34  14.55  14.58  14.41  
1982  14.50  14.40  14.59  14.15  17.29  13.54  14.66  14.02  14.81  14.61  14.24  14.23  17.05  14.19  14.55  14.21  
1983  14.86  14.53  14.41  14.48  17.71  14.02  14.36  13.97  15.04  14.48  14.39  13.96  17.36  14.64  14.81  13.86  
1984  14.77  13.87  14.58  14.12  17.67  14.10  14.86  14.07  15.11  14.44  14.23  13.56  16.74  14.37  14.55  14.04  
1985  14.84  14.17  14.47  14.57  17.18  14.10  14.55  14.49  15.07  14.38  14.38  13.85  16.65  14.51  14.75  14.12  
1986  14.54  14.24  14.73  14.61  17.69  14.16  14.63  14.30  14.64  14.63  14.47  13.72  17.46  14.63  14.45  14.21  
1987  14.41  14.37  14.81  14.66  17.86  13.99  14.75  14.23  15.10  14.72  14.41  14.01  17.18  14.26  14.58  13.91  
1988  14.60  14.17  14.58  14.29  17.50  14.08  14.73  14.31  15.00  14.79  14.24  14.20  17.09  14.24  14.60  14.15  
1989  14.76  14.13  14.78  14.79  17.84  14.11  14.02  14.19  15.17  14.97  14.39  13.56  17.48  14.34  14.85  14.07  
1990  14.65  14.55  14.79  14.33  17.77  13.88  14.73  13.94  15.38  14.96  14.48  14.05  16.65  14.07  14.61  13.99  
1991  14.30  14.41  14.94  14.47  17.77  14.11  14.57  14.16  14.87  15.12  14.42  14.12  16.57  14.22  14.62  14.22  
1992  14.62  14.39  14.96  14.45  18.26  14.18  14.40  13.98  15.27  14.97  14.34  13.91  16.92  14.28  14.74  13.76  
1993  14.51  14.33  14.42  14.33  17.25  14.11  14.57  13.95  15.21  14.78  14.44  14.45  16.68  14.29  14.98  13.82  
1994  14.81  14.35  14.62  14.37  17.88  14.11  14.56  14.16  15.46  15.02  14.35  14.26  16.68  14.54  14.63  13.94  
1995  14.36  14.50  14.72  14.34  17.01  13.86  14.45  13.91  15.23  14.78  14.43  13.74  16.82  14.47  14.57  14.17  
1996  14.75  14.12  14.80  14.44  17.46  14.37  14.51  14.34  15.13  14.96  14.48  13.94  17.21  14.34  14.62  14.40  
1997  14.68  14.16  15.04  14.18  17.55  14.10  14.81  14.05  15.06  14.86  14.28  14.11  17.07  14.37  14.77  14.06  
1998  14.54  14.46  14.64  14.19  17.95  14.19  14.93  14.50  15.27  14.74  14.29  13.82  17.28  14.41  14.56  13.89  
1999  14.66  14.15  14.65  14.33  17.32  14.11  14.81  14.50  15.41  14.71  14.68  13.64  17.60  14.21  14.55  14.34  
2000  14.50  14.23  14.62  14.71  17.91  14.15  14.59  14.09  15.15  14.55  14.38  13.78  17.16  14.21  14.67  14.17  
2001  14.77  14.21  14.87  14.57  18.30  14.49  14.54  14.52  15.51  15.05  14.30  14.40  16.91  14.14  14.56  14.12  
2002  14.63  14.04  14.72  14.18  17.37  13.90  14.93  13.92  15.32  14.64  14.55  13.72  17.03  13.63  14.64  13.68  
2003  14.44  14.47  14.97  14.52  17.66  13.97  14.84  14.28  14.95  14.11  14.36  13.95  17.26  13.95  14.60  14.27  
2004  14.53  14.17  14.59  14.42  18.01  14.01  14.36  14.50  15.63  14.52  14.50  13.92  17.05  14.10  14.43  14.20  
2005  14.89  14.29  14.62  14.23  17.42  14.07  14.45  14.39  15.20  14.87  14.55  14.17  16.99  14.31  14.53  13.93  
2006  14.49  14.45  14.68  14.05  17.99  13.57  14.50  14.07  14.93  14.62  14.45  14.18  17.34  14.10  14.63  13.60  
2007  14.66  14.30  15.00  14.46  17.53  13.83  14.69  14.15  15.17  14.56  14.35  13.80  17.08  14.19  14.73  14.23  
2008  14.63  14.15  14.32  14.65  17.48  13.76  14.47  13.45  15.32  14.64  14.22  14.40  17.27  13.69  14.47  14.38  
2010  14.91  14.23  14.53  14.35  17.41  13.83  14.57  14.91  15.21  14.41  14.57  14.04  17.04  14.06  14.82  14.18  
2011  14.84  14.15  15.24  14.22  17.88  13.72  14.54  14.15  15.36  14.50  14.34  14.02  17.20  14.35  14.57  14.42  
2012  14.50  14.21  14.76  14.50  17.88  13.79  14.52  14.42  15.13  14.98  14.48  13.39  16.85  14.39  14.74  13.94  
2013  14.73  14.28  14.81  14.57  18.15  14.09  14.68  14.20  15.04  15.06  14.42  14.20  17.07  14.20  14.76  13.79  
2014  14.76  14.16  14.85  14.33  17.91  14.07  14.81  14.48  15.09  14.80  14.37  13.82  16.89  14.55  14.60  13.70  
2015  14.80  14.46  14.62  14.37  17.65  14.01  14.59  13.99  15.04  14.71  14.47  14.17  17.14  14.45  14.55  13.86  
2016  14.47  14.22  14.73  14.66  17.80  14.12  14.42  14.46  15.19  14.66  14.12  13.76  16.62  14.28  14.51  14.14  
2017  14.94  14.08  14.87  14.31  17.73  14.25  14.68  14.40  15.44  14.88  14.36  14.38  16.61  14.08  14.35  14.10  
2018  14.61  14.28  14.63  14.10  17.90  14.40  14.36  14.30  15.33  14.69  14.46  13.85  17.04  14.02  14.63  14.06  
2019  14.81  14.48  14.65  14.66  17.72  14.10  14.66  13.99  15.16  14.67  14.65  13.82  17.00  14.23  14.69  13.88  
2020  14.95  14.12  14.91  14.76  17.38  14.05  14.85  14.11  15.20  14.80  14.51  13.85  16.59  14.36  14.77  14.09  
2021  14.68  14.36  14.82  14.56  17.73  14.28  14.37  14.35  14.74  15.08  14.24  14.17  17.10  14.51  14.57  14.12  
2022  14.81  14.59  14.97  14.51  18.03  14.24  14.83  14.40  15.44  15.08  14.59  14.46  16.94  14.37  14.65  13.83  
2023  14.66  14.57  14.66  14.26  17.97  14.17  14.67  14.50  15.30  14.75  14.37  14.30  17.24  14.01  14.55  14.08  
2024  14.88  14.29  14.84  14.56  18.01  14.30  14.79  13.81  15.00  14.85  14.22  14.12  17.16  14.57  14.44  14.07  
2025  14.56  14.21  14.56  14.42  18.03  14.16  14.62  14.17  14.96  14.80  14.76  14.37  17.51  14.30  14.78  14.01  
2026  14.87  14.70  14.42  14.55  17.45  13.80  14.51  14.37  14.83  14.71  14.44  13.97  16.85  14.17  14.73  14.37  
2031  14.74  14.25  14.61  14.46  17.96  14.33  14.56  14.49  15.20  14.80  14.33  14.19  17.03  14.29  14.66  14.06  
2032  14.68  14.48  14.61  14.38  18.02  14.25  14.76  14.43  15.17  14.76  14.35  14.16  17.30  14.07  14.92  13.85  
2033  14.68  14.57  14.65  14.27  17.81  13.87  14.56  14.69  15.22  14.41  14.58  13.94  16.89  14.16  14.91  13.95  
