91388  14.23  14.14  14.55  15.06  14.02  13.73  13.93  13.89  14.08  15.05  13.91  14.42  14.01  14.41  13.79  13.59  
91389  14.35  13.86  14.20  14.36  13.89  14.18  13.76  14.24  13.70  14.67  14.27  14.45  14.17  14.29  14.00  13.59  
91390  14.10  14.29  14.01  14.37  14.09  14.08  14.10  13.39  13.94  14.99  14.53  14.17  14.41  14.29  14.07  13.32  
91391  14.42  14.19  14.64  14.60  13.79  13.57  13.66  13.72  13.76  14.51  14.39  14.28  13.47  14.31  13.71  13.90  
91392  14.54  14.30  14.18  14.41  14.33  13.61  14.30  14.04  13.55  14.76  14.24  14.29  14.35  14.32  14.03  13.57  
91393  14.06  14.33  14.42  14.44  13.84  13.82  14.32  13.85  13.65  15.07  14.15  14.22  14.32  14.53  14.11  13.73  
91394  14.10  14.26  13.83  14.74  13.79  13.67  14.00  13.47  14.15  14.50  13.97  14.20  14.22  14.20  13.83  13.67  
91395  14.22  14.33  13.93  14.57  14.30  13.78  14.41  13.96  13.37  14.84  14.39  14.07  14.38  14.42  14.07  13.32  
91396  14.10  14.14  13.96  14.60  13.85  14.00  13.94  13.94  14.13  15.01  14.36  14.01  14.11  14.16  13.84  13.93  
91397  14.06  14.26  14.14  14.54  14.38  13.92  14.24  13.94  13.96  14.61  14.14  14.30  14.27  14.22  13.95  13.63  
91399  13.97  14.48  14.24  14.57  13.96  13.88  13.80  13.84  13.82  14.47  14.28  13.86  14.20  14.30  14.22  13.91  
91400  14.14  13.99  14.25  14.60  13.91  13.47  13.79  13.64  13.70  14.77  14.36  14.00  14.16  14.33  14.13  13.34  
91401  14.02  14.41  13.72  14.94  14.62  13.50  14.09  14.23  13.95  14.81  14.04  14.48  14.19  14.22  13.63  13.17  
91402  14.58  13.91  14.55  14.50  14.09  13.61  14.33  13.65  14.15  14.71  14.17  13.93  14.11  14.24  13.50  13.94  
91403  14.27  13.83  13.97  14.62  14.00  13.79  13.97  13.97  14.00  14.96  13.71  14.04  14.14  14.15  14.37  13.80  
91404  13.93  13.95  14.26  14.23  13.93  14.03  14.28  14.14  14.18  15.10  14.10  14.06  13.83  13.81  14.02  13.51  
91405  13.90  14.37  14.46  14.36  13.83  14.09  13.75  13.77  14.46  14.94  14.16  14.24  14.27  14.15  13.97  13.87  
91406  14.44  14.09  14.61  14.81  13.81  13.71  14.25  14.14  14.19  14.95  14.12  14.67  13.47  14.61  14.34  13.53  
91408  14.39  13.98  14.42  14.53  13.91  13.75  14.35  13.73  13.47  14.60  14.37  14.01  14.25  14.36  14.11  13.62  
91409  14.32  14.14  14.14  14.25  14.25  14.06  14.02  13.60  14.13  15.12  14.39  13.52  14.03  14.33  14.07  13.93  
91410  14.57  14.69  13.88  13.95  14.30  13.88  14.10  13.27  13.58  15.18  14.72  13.98  13.99  14.39  13.90  13.60  
91411  14.37  14.33  14.43  14.77  14.23  13.54  13.67  13.44  14.10  14.93  14.39  14.24  14.55  13.88  14.07  13.79  
91412  14.05  14.28  13.82  14.56  14.01  13.75  14.33  13.84  13.69  15.21  14.22  14.44  14.27  14.05  13.90  13.74  
91413  14.43  14.33  14.04  14.77  13.90  13.75  14.30  14.00  13.81  14.90  14.16  14.37  14.31  14.26  13.78  14.60  
91414  14.37  15.04  14.16  14.25  13.81  13.49  13.69  14.05  14.06  14.70  14.59  13.96  14.43  13.78  13.47  14.19  
91415  14.42  14.15  14.04  15.00  13.91  13.61  14.14  13.74  13.74  14.80  14.54  14.25  14.05  14.15  13.92  13.91  
91416  14.62  14.45  14.11  14.55  14.10  14.06  13.53  13.57  14.22  15.12  14.19  14.09  14.36  14.09  14.29  13.84  
91417  14.17  13.95  14.16  14.42  14.22  13.71  14.00  13.87  13.77  15.06  14.61  14.31  14.01  14.30  13.72  13.79  
91418  14.32  14.27  14.26  14.33  14.27  13.74  14.14  13.98  13.66  15.06  14.14  14.18  14.46  14.10  13.94  13.62  
91419  14.43  14.37  14.05  14.40  14.33  13.52  14.26  13.71  14.18  14.76  14.04  14.24  14.24  14.04  13.90  13.73  
91420  14.33  14.43  14.16  14.70  14.11  13.70  14.33  13.63  13.75  14.95  14.13  14.31  14.26  14.23  14.26  13.53  
91421  13.87  14.25  14.65  14.68  14.12  14.22  13.86  13.71  13.81  14.75  14.09  14.43  14.12  14.25  13.88  13.45  
91422  14.36  14.16  13.85  14.41  13.88  13.93  13.98  13.83  13.97  14.97  14.50  14.54  14.14  14.26  13.84  13.96  
91423  14.64  14.64  13.98  14.57  13.92  13.73  13.98  13.62  13.82  15.16  14.21  14.22  14.25  14.21  13.88  13.85  
91424  14.14  14.15  13.92  14.16  14.03  13.85  14.13  14.07  13.93  14.38  14.24  14.04  13.98  14.61  14.09  13.78  
91425  14.12  14.00  14.17  14.43  13.84  13.62  14.39  13.70  13.94  14.95  14.32  14.45  14.31  14.34  13.31  13.78  
91426  14.45  14.31  14.44  14.52  14.40  13.63  14.41  13.76  13.74  14.66  14.11  14.41  14.35  14.16  13.69  13.45  
91427  14.11  14.31  14.11  14.42  14.17  14.25  14.13  13.58  13.95  15.22  14.59  14.08  14.37  14.39  14.11  13.54  
91428  14.40  14.10  14.23  14.68  13.77  13.93  13.77  14.06  13.84  14.99  14.19  13.94  14.60  13.94  13.97  13.80  
91429  13.99  13.99  13.73  14.40  14.13  13.71  14.25  13.60  13.50  14.93  14.41  14.11  14.52  14.20  14.17  13.90  
91430  13.78  14.51  14.29  14.69  14.00  14.24  13.80  14.14  13.62  14.90  14.39  13.96  14.14  13.97  13.95  13.77  
91431  14.12  13.97  14.39  14.35  14.40  13.71  14.43  13.90  13.81  15.16  14.18  13.93  14.13  14.06  13.87  13.85  
91432  14.20  14.47  13.94  14.46  14.10  14.43  14.43  13.55  13.77  14.58  14.35  14.34  14.36  14.20  13.97  13.57  
91433  14.10  14.42  14.62  14.37  13.91  14.09  13.95  14.26  13.88  14.50  14.07  13.96  14.26  14.16  13.69  14.42  
91434  14.51  13.98  14.07  14.52  14.44  13.73  14.05  13.68  14.09  14.98  14.17  14.27  14.25  13.86  13.82  13.50  
91435  14.34  14.67  14.23  14.49  13.99  13.78  14.19  13.78  14.37  14.77  13.96  14.25  13.97  14.15  13.89  13.82  
91436  14.11  14.16  13.79  14.60  13.95  13.34  14.42  13.51  13.98  15.11  14.31  14.31  14.21  13.85  13.41  13.74  
91437  14.38  14.47  14.21  14.25  14.29  13.61  14.10  13.68  13.97  14.85  14.35  14.70  14.51  14.30  14.14  13.65  
91438  14.20  14.52  14.07  14.65  14.04  13.49  14.00  13.76  13.65  15.11  14.48  14.13  14.36  14.15  13.92  13.78  
91439  14.19  14.03  14.16  14.57  14.12  14.09  13.56  13.69  13.52  14.93  13.99  13.79  14.38  14.54  13.53  13.80  
91440  14.23  14.46  14.14  14.46  14.08  13.86  14.26  13.48  13.83  14.94  14.24  14.41  14.67  14.69  13.91  13.74  
91441  14.61  14.74  14.42  14.17  13.89  13.85  14.11  13.47  13.78  15.08  14.12  13.93  14.47  14.30  14.16  13.65  
91442  13.97  14.24  14.14  14.48  14.12  13.86  14.20  13.81  14.06  14.98  14.25  13.91  14.37  13.98  13.99  13.76  
91443  14.01  13.96  14.45  14.37  13.98  13.89  14.25  13.72  14.05  15.03  14.41  14.39  14.22  14.38  13.64  13.94  
91444  14.26  14.29  13.75  14.70  13.63  13.98  14.36  13.78  13.97  14.84  13.97  13.81  14.50  14.00  13.81  13.81  
91445  14.27  14.57  14.41  13.98  14.06  13.81  14.17  13.63  13.71  14.86  14.42  13.93  14.07  14.59  13.41  13.77  
91446  14.09  14.22  13.93  14.45  13.96  13.78  14.11  13.72  13.63  14.81  14.38  14.31  14.64  14.28  13.93  13.73  
91447  14.21  14.39  14.20  14.66  13.93  13.87  14.07  13.61  14.16  15.21  14.06  14.65  14.20  14.48  13.75  13.96  
91448  13.92  14.15  13.83  14.76  14.15  13.69  13.98  13.96  13.94  14.78  13.67  13.65  14.06  13.78  14.11  13.87  
91449  14.18  14.39  14.21  14.38  14.08  13.85  14.10  13.76  14.05  14.92  13.96  14.34  14.29  14.24  14.17  13.71  
91450  14.09  14.06  13.95  14.52  13.89  13.77  14.39  13.81  14.05  14.89  14.37  13.99  14.00  14.26  13.86  14.26  
91451  14.14  14.14  14.19  14.54  14.00  13.30  14.05  13.78  13.79  14.97  14.41  14.17  14.40  14.27  14.29  13.83  
91452  14.36  14.47  13.74  14.38  13.69  13.87  13.73  13.77  13.66  14.79  14.05  14.28  14.55  13.76  13.71  13.21  
91453  13.97  13.84  14.28  14.65  14.33  13.54  14.15  13.72  13.81  14.99  14.37  14.02  14.24  14.21  13.80  13.53  
91454  14.35  14.32  14.22  14.44  13.66  13.73  13.89  13.95  14.15  15.19  14.79  14.08  14.50  14.30  14.09  13.92  
91455  13.81  14.35  14.32  14.46  13.98  13.80  14.20  13.09  13.70  14.77  14.35  13.97  14.28  13.97  13.78  13.63  
91456  14.55  14.41  14.22  14.69  14.00  14.00  13.86  13.99  13.90  14.94  14.42  14.04  14.46  14.08  14.15  13.69  
91457  14.33  13.85  14.53  14.72  13.81  13.69  13.97  13.55  13.97  14.88  14.29  13.81  14.18  14.40  13.53  13.70  
91458  14.44  14.10  14.11  14.58  14.06  13.87  14.05  13.82  13.72  14.64  14.15  13.70  14.17  13.91  13.93  13.70  
91459  14.33  14.10  14.50  14.45  14.19  14.04  14.19  13.41  13.92  15.29  14.08  14.18  13.98  14.11  13.85  13.77  
91460  14.48  13.69  14.37  14.38  14.04  13.65  13.92  13.39  13.96  14.99  14.48  14.03  14.33  14.35  13.76  13.43  
91461  14.26  14.28  13.89  14.51  13.87  13.88  13.86  13.94  13.59  14.66  14.75  14.27  14.00  14.37  14.20  13.65  
91462  14.23  13.78  14.32  14.72  13.60  13.65  14.02  13.63  13.88  15.04  13.91  14.26  14.24  14.35  13.70  13.69  
91463  14.74  14.51  14.20  14.90  14.09  13.63  13.92  13.25  13.91  15.10  14.15  13.91  13.82  15.11  14.39  13.86  
91467  14.60  13.99  14.12  14.64  13.87  13.45  13.87  14.00  14.17  15.08  13.87  13.94  14.18  14.16  13.50  14.20  
91468  14.12  14.24  14.43  14.56  13.93  13.81  14.51  13.76  13.71  14.88  14.26  14.13  14.27  14.31  13.74  13.85  
91469  14.07  14.49  13.79  14.40  13.61  13.69  14.16  13.91  13.96  14.85  14.19  14.45  14.26  14.00  14.06  13.98  
91470  13.93  14.24  13.88  14.48  13.93  13.30  13.79  13.74  13.69  14.93  14.55  14.48  14.18  14.23  13.90  14.14  
91471  14.27  14.15  14.37  14.56  13.95  13.86  14.32  13.50  13.62  14.90  14.19  14.48  14.17  14.30  13.67  13.60  
91472  14.27  14.35  14.34  14.40  14.07  13.80  14.19  13.69  13.65  15.23  14.45  14.38  14.20  14.09  13.70  13.45  
91473  14.48  14.29  14.11  14.58  13.64  13.46  13.73  13.65  14.30  15.02  14.34  14.45  14.53  14.14  14.08  13.73  
91474  14.42  14.28  14.14  14.25  14.06  13.83  13.91  13.88  13.82  15.02  14.03  14.39  14.20  14.01  13.81  13.64  
91475  14.47  14.59  13.68  14.46  13.78  13.80  14.25  13.69  14.24  14.89  14.20  13.80  14.24  14.17  14.12  13.87  
91476  14.36  14.38  13.99  14.26  13.91  13.69  13.75  13.78  13.71  14.77  14.20  13.69  14.11  14.17  14.11  13.62  
91477  14.33  14.29  14.12  14.47  13.76  13.94  14.05  13.91  14.08  14.90  13.84  14.30  14.29  13.97  13.71  13.72  
91478  13.79  14.38  14.68  14.45  13.88  13.36  14.06  14.11  13.86  14.89  14.53  13.80  14.23  14.15  14.26  13.87  
91479  14.39  14.14  14.12  14.34  13.88  13.92  14.40  13.95  14.08  14.57  13.93  13.65  14.49  14.41  13.53  13.42  
91480  14.26  14.26  14.38  14.93  14.23  13.71  14.31  13.78  13.76  15.05  14.24  14.08  14.12  14.18  13.84  13.56  
91481  14.37  14.39  14.14  14.81  13.92  13.54  13.98  13.43  13.77  14.74  14.02  14.27  14.19  14.40  13.83  13.78  
91482  14.25  14.00  14.08  14.39  14.38  13.87  14.03  13.89  13.62  14.74  13.79  14.11  14.12  14.19  14.02  13.99  
91483  14.00  14.43  14.04  14.31  14.20  13.67  14.37  14.06  13.74  14.81  14.14  13.98  14.55  14.35  13.80  13.90  
91484  14.30  14.55  13.51  14.36  13.86  13.80  13.95  13.68  13.95  15.01  14.52  14.00  14.27  14.29  13.42  13.54  
91485  14.03  14.38  14.46  14.50  13.97  13.45  13.77  14.20  13.67  15.23  14.24  13.70  14.18  14.27  14.01  13.92  
91486  14.80  13.78  13.58  14.40  13.40  13.89  14.17  14.54  13.96  15.12  13.80  14.34  14.59  14.12  14.95  13.54  
91487  14.30  14.20  14.10  14.64  13.70  14.02  13.92  13.46  13.90  14.97  13.94  13.79  14.47  14.14  13.94  13.75  
91488  14.39  14.27  13.77  14.46  14.08  13.27  13.98  14.17  13.93  15.15  14.14  13.54  14.25  14.36  13.95  13.70  
91489  14.17  14.23  14.26  14.49  13.95  13.80  13.89  14.02  13.65  14.45  14.09  13.85  14.08  14.21  13.98  13.82  
91490  14.35  14.58  14.21  14.41  14.08  13.73  14.05  14.00  13.79  14.73  14.49  13.79  14.18  14.20  14.18  13.62  
91491  14.89  13.91  14.09  14.64  13.80  13.84  14.04  13.66  13.97  14.73  14.01  13.80  13.93  14.42  14.06  13.62  
91492  14.35  14.13  13.96  14.22  14.29  13.74  14.15  13.49  13.94  15.08  14.26  13.85  14.21  14.21  14.14  14.13  
91493  14.37  14.19  14.44  14.50  13.92  13.56  14.34  13.78  14.04  14.92  13.90  13.66  14.35  14.28  14.00  13.41  
91494  14.40  14.21  14.21  14.32  13.92  14.07  14.37  13.74  14.00  14.66  13.91  13.94  14.43  14.47  13.94  13.75  
91495  13.97  14.11  14.24  14.42  13.79  13.91  14.11  13.47  13.79  14.68  13.98  13.75  14.47  14.41  13.97  13.79  
91496  13.97  14.32  14.06  14.48  14.08  13.91  13.86  14.11  14.00  14.78  14.34  13.85  14.25  13.94  13.81  13.80  
91497  14.46  14.29  13.91  14.41  14.32  13.89  14.13  14.04  13.60  14.96  14.24  13.54  14.37  14.21  13.88  13.87  
91498  14.21  14.11  13.96  14.47  14.05  13.70  14.03  13.89  14.20  14.91  13.99  14.14  14.25  14.08  13.59  13.64  
91499  14.14  14.40  14.31  14.47  14.34  13.82  13.83  13.90  13.81  14.75  14.02  13.62  13.97  14.29  13.61  14.00  
91500  14.25  14.18  13.95  14.45  14.26  13.79  13.97  13.90  13.82  14.61  14.12  13.75  14.38  14.39  13.79  13.59  
91501  14.18  13.72  14.79  14.44  14.27  13.55  14.51  13.28  13.69  14.59  14.30  13.81  14.11  14.37  14.04  13.66  
91502  14.33  13.95  14.25  14.51  13.86  13.30  13.97  13.73  14.13  14.88  14.34  13.85  14.66  14.84  14.32  13.44  
91503  14.02  14.00  14.28  14.34  13.90  13.83  13.83  13.81  13.71  14.77  14.62  13.26  14.43  14.28  13.48  13.78  
91504  14.24  14.10  14.10  14.55  13.84  13.37  14.36  14.08  14.04  14.44  14.15  13.84  14.40  14.15  13.95  14.10  
91505  14.06  13.99  14.38  14.73  14.31  13.83  14.37  13.79  13.83  14.94  14.23  13.76  14.22  14.44  13.54  13.95  
91507  14.45  14.43  14.50  14.57  13.94  13.74  14.14  13.83  13.89  15.06  14.20  13.85  14.46  14.37  13.45  13.85  
91508  14.47  14.00  14.02  14.34  13.96  13.65  13.66  13.22  13.86  14.59  14.28  13.45  14.11  14.21  13.81  14.07  
91509  14.18  14.10  14.05  14.46  13.88  13.64  13.90  13.74  14.04  14.94  14.36  14.13  14.19  14.20  14.02  14.00  
91510  14.45  14.07  13.92  14.90  13.94  13.61  14.39  13.37  13.70  14.77  14.44  13.68  14.15  13.97  13.95  13.81  
91511  14.34  14.00  14.34  14.35  13.84  13.80  14.06  13.88  13.88  14.78  13.98  13.98  14.30  14.14  13.89  13.81  
91512  14.49  14.21  14.29  14.46  13.84  13.94  13.89  13.75  13.70  14.99  13.99  14.04  14.45  14.27  14.21  13.70  
91513  14.33  14.24  14.02  14.40  14.32  13.49  13.92  13.68  13.92  14.98  14.04  13.56  14.55  14.33  13.21  13.77  
91514  14.36  14.13  13.92  14.51  13.76  13.78  14.00  13.33  13.49  14.88  14.21  13.71  14.43  13.92  14.09  13.94  
91515  14.21  14.13  14.12  14.63  14.10  13.51  14.00  13.74  14.05  14.92  13.91  13.88  14.13  14.31  14.24  13.37  
91516  14.43  14.12  14.21  14.35  13.93  13.84  13.83  13.66  13.94  14.75  14.26  14.21  14.41  13.76  13.99  13.91  
91517  14.55  14.45  14.13  14.22  14.00  13.45  14.37  13.81  14.00  14.57  14.48  13.54  14.42  14.15  13.42  13.70  
91518  14.16  14.28  14.05  14.40  13.74  13.58  13.89  13.79  13.95  14.73  14.18  13.73  14.14  14.38  13.53  14.22  
91519  14.06  14.07  14.23  14.40  14.08  13.79  14.07  13.91  14.29  14.67  14.06  13.66  14.10  14.08  13.82  14.31  
91520  14.57  13.77  14.33  14.69  13.94  14.14  13.94  13.48  13.90  14.69  13.93  13.80  14.65  14.40  14.05  13.76  
91521  14.22  14.31  14.19  14.59  14.19  13.78  14.08  13.59  13.89  14.74  14.04  13.74  14.01  14.20  13.64  13.78  
91522  14.72  14.15  14.29  14.70  14.55  13.78  13.68  14.09  14.19  15.10  14.37  13.68  14.07  14.17  13.64  13.86  
91523  14.36  14.19  13.93  14.74  13.89  13.94  14.11  13.94  13.80  15.17  14.01  13.52  14.35  14.13  13.82  13.91  
91524  14.24  14.17  13.88  14.46  13.95  13.61  13.95  13.70  13.87  15.09  14.49  13.94  14.14  14.13  13.36  13.83  
91525  14.13  14.32  13.78  14.47  14.11  13.91  14.24  13.63  13.64  15.06  14.27  13.49  14.26  14.25  14.19  14.06  
91526  14.12  13.88  14.04  14.59  13.97  14.12  14.15  13.57  13.82  14.81  14.55  13.61  14.22  14.42  13.73  13.84  
91527  14.33  13.67  14.31  14.60  13.79  13.87  13.70  13.74  13.98  14.76  14.40  13.69  14.17  14.26  13.94  13.67  
91531  14.40  14.43  14.41  14.69  14.06  13.70  13.68  13.46  14.19  14.84  14.24  13.76  14.14  14.36  13.44  13.84  
91532  14.03  14.10  14.15  14.59  14.42  13.74  14.15  13.99  13.97  14.95  14.10  13.54  13.92  14.17  13.95  14.03  
91533  14.20  14.33  14.48  14.60  14.03  13.64  13.77  13.52  14.30  14.86  13.91  13.23  14.47  14.30  13.92  13.82  
91534  14.73  14.21  14.42  14.35  14.06  13.91  14.15  13.65  13.55  15.03  14.12  13.11  14.24  14.19  13.62  13.96  
91535  14.45  14.19  14.08  14.40  14.12  13.94  13.99  13.82  13.89  14.89  14.62  13.85  14.26  14.15  14.17  14.37  
91536  14.27  14.42  14.02  14.51  13.89  13.81  14.05  13.62  13.32  14.70  14.46  13.67  14.11  14.32  13.90  13.81  
91537  14.14  14.40  14.13  14.49  13.84  14.04  14.24  13.77  13.30  14.74  14.17  13.34  14.05  14.39  13.78  14.20  
91538  14.17  14.54  14.22  14.75  14.44  13.76  14.19  13.92  13.82  14.79  14.25  13.96  14.61  14.56  13.82  13.36  
91539  14.29  14.41  14.36  14.57  13.94  13.88  13.99  13.49  13.49  14.85  14.47  13.46  13.78  14.21  13.88  13.84  
91540  14.43  14.07  14.39  14.49  13.96  13.51  13.51  13.52  13.74  14.83  14.32  13.47  14.13  14.23  13.85  13.66  
91541  14.23  14.39  14.23  14.44  13.92  13.84  14.02  13.82  13.72  14.84  14.18  13.36  14.20  14.31  14.05  13.73  
91542  14.44  14.53  14.38  14.77  13.75  13.68  13.83  13.75  13.47  14.93  14.22  13.92  14.05  14.05  13.53  13.91  
91543  14.08  14.23  14.58  13.80  14.20  14.08  13.73  13.63  13.40  14.84  14.16  13.17  14.08  13.83  13.48  13.98  
91544  14.29  14.22  14.12  14.70  14.32  13.70  14.27  13.92  13.72  15.00  14.44  13.44  14.28  13.99  13.95  13.81  
91546  14.36  14.46  14.42  14.59  14.00  13.87  14.27  14.02  13.48  14.99  14.26  13.75  14.29  13.88  13.10  13.98  
91547  14.12  13.84  14.10  14.38  14.02  13.68  14.05  13.35  13.57  14.93  14.00  13.64  14.09  14.55  13.92  14.01  
91548  14.18  14.03  14.23  14.64  14.26  13.57  14.28  13.76  13.82  15.10  14.22  14.11  13.97  14.37  13.76  13.72  
91549  14.24  14.48  14.20  14.73  14.17  13.98  13.79  14.18  13.80  14.63  14.31  13.80  14.10  13.90  13.89  13.79  
91550  13.96  14.57  14.18  14.74  13.85  13.62  14.29  13.33  13.56  14.55  14.54  13.33  14.17  13.88  13.96  13.83  
91551  14.32  14.49  14.25  14.45  13.87  13.79  14.13  13.81  13.70  15.19  13.91  13.54  14.18  14.18  13.66  14.00  
91552  14.36  14.42  14.37  14.64  14.03  13.62  14.21  13.48  13.72  14.59  14.25  13.36  14.03  14.50  13.99  13.78  
91554  14.67  14.11  14.64  14.32  13.96  13.70  14.01  13.23  13.79  14.78  14.22  13.84  14.16  14.14  13.56  13.80  
91555  14.71  14.26  14.13  14.50  14.25  14.03  14.02  13.53  13.83  14.76  14.59  13.34  14.46  14.25  13.85  14.09  
91556  14.11  14.37  14.22  14.49  14.29  14.14  14.07  13.48  14.23  14.82  14.37  13.72  14.09  13.99  14.17  13.82  
91557  14.44  13.98  14.14  14.37  13.77  13.68  14.03  13.50  14.18  14.72  14.14  14.26  13.99  14.36  13.60  14.31  
91558  14.13  14.43  14.33  14.82  14.19  13.70  14.63  13.70  13.93  14.85  14.41  13.32  13.89  14.19  13.94  14.25  
91559  14.27  14.06  14.06  14.39  14.21  13.85  13.64  13.61  13.60  14.94  14.38  13.51  14.08  14.00  13.97  13.80  
91561  14.38  14.14  14.17  14.59  14.09  14.04  14.24  13.55  14.02  15.05  14.30  14.21  14.33  14.16  13.63  14.08  
91562  14.05  14.39  14.14  14.58  13.88  14.13  13.90  13.63  13.81  14.94  13.94  13.64  14.31  13.90  14.08  13.83  
91563  14.06  14.31  14.46  14.29  13.53  13.94  14.04  13.51  13.97  15.10  14.40  13.84  14.32  14.21  13.79  13.78  
91564  14.00  14.07  14.50  14.49  13.83  13.84  13.85  13.31  13.74  14.73  14.56  13.81  13.92  14.16  14.21  13.76  
91565  14.42  14.14  13.99  14.43  14.10  13.60  13.94  13.51  13.85  15.08  14.49  12.96  13.69  14.02  13.59  14.12  
91566  14.08  13.96  14.44  14.06  14.13  13.76  13.96  13.78  13.91  14.72  14.19  13.56  14.34  14.15  13.87  14.11  
91567  14.09  14.18  14.18  14.50  13.96  13.70  14.12  14.19  13.79  15.01  14.08  13.61  14.76  14.23  13.83  14.27  
91568  14.44  14.29  14.13  14.37  14.00  13.84  14.18  13.54  14.27  14.79  14.11  13.62  14.26  14.27  13.83  13.89  
91569  14.22  14.64  14.18  14.16  13.63  13.75  13.60  14.45  13.66  14.94  13.99  14.00  14.37  13.90  14.14  14.09  
91570  14.47  14.36  13.88  14.23  14.23  14.25  14.20  13.45  13.94  14.67  13.87  13.85  14.29  14.32  13.39  13.80  
91571  14.06  14.56  13.87  14.52  14.20  13.66  13.78  13.88  13.96  14.80  14.08  13.63  14.13  14.32  13.45  13.44  
91572  14.24  14.08  14.27  14.40  13.95  13.44  14.03  13.24  14.07  15.22  14.18  13.76  14.13  13.85  13.69  13.77  
91573  14.19  14.54  14.19  14.43  13.84  13.75  14.18  13.47  13.52  15.01  14.34  13.12  14.17  14.39  14.19  14.15  
91574  14.40  13.94  14.08  14.65  13.63  13.78  13.77  13.54  13.61  14.88  13.96  13.94  14.20  14.16  14.04  13.50  
91575  14.36  14.67  14.49  14.57  13.65  13.88  13.65  13.74  13.97  15.05  14.39  13.88  13.78  13.96  13.80  14.00  
91576  14.25  14.40  14.54  14.65  13.84  13.95  13.76  13.49  13.87  15.02  14.29  13.44  14.76  14.11  14.20  13.77  
91577  14.42  13.82  13.99  14.27  14.06  13.46  13.89  13.75  13.79  14.71  14.83  14.05  14.60  14.38  13.19  14.26  
91578  14.38  14.32  14.35  14.39  13.93  13.70  14.15  13.47  14.10  15.03  14.31  13.74  13.90  14.31  13.75  14.01  
91579  14.15  14.27  13.82  14.44  14.10  13.73  14.13  13.47  13.99  14.88  14.46  13.14  14.21  13.64  14.00  13.52  
91590  14.28  14.12  14.16  14.33  13.91  13.66  13.72  13.91  13.92  14.86  14.72  13.68  13.94  14.27  13.69  14.00  
91593  14.08  14.29  14.37  14.66  14.26  13.97  13.90  14.33  13.89  14.83  14.10  13.57  14.01  13.73  13.94  13.62  
91594  13.72  14.22  14.37  14.40  13.98  13.74  14.09  13.51  13.25  14.80  14.55  14.12  14.19  14.31  14.10  13.87  
91595  13.97  13.94  13.95  14.84  14.23  13.72  13.93  13.92  13.76  14.81  14.46  13.34  14.00  14.51  13.60  14.02  
91596  14.30  14.26  14.06  14.54  13.99  13.97  14.03  13.85  13.84  15.15  14.40  13.63  13.82  14.57  14.22  13.71  
91601  14.89  14.55  14.31  14.29  14.28  13.73  14.04  13.71  13.48  14.81  14.20  13.21  14.18  14.26  13.44  13.67  
91602  14.56  13.89  14.14  14.19  13.36  14.19  13.90  13.99  13.32  14.71  14.19  13.48  13.65  14.46  13.99  13.82  
91603  14.39  13.84  14.07  14.52  14.03  13.65  14.20  13.41  13.53  15.15  14.58  13.46  14.27  14.20  13.74  13.82  
91604  14.34  13.97  13.94  14.51  13.66  13.39  13.63  13.40  13.91  15.07  14.09  13.13  14.72  14.11  14.03  14.04  
91605  14.15  13.99  14.45  14.88  14.14  13.81  13.67  13.78  13.77  15.32  14.02  13.19  13.95  14.64  14.13  13.61  
91606  13.99  14.15  14.18  14.81  14.14  13.42  14.17  13.74  14.13  14.78  14.38  13.91  14.26  14.72  14.35  13.85  
91607  14.13  14.12  14.24  14.42  13.68  13.78  13.46  14.26  13.43  15.39  14.19  13.03  14.09  14.54  14.02  14.16  
91608  13.97  13.93  14.54  14.53  13.91  13.68  13.78  13.57  13.99  14.55  14.17  13.93  13.91  13.89  13.96  14.15  
91609  13.15  13.67  14.60  14.33  14.34  13.66  14.25  13.48  14.46  14.70  13.88  12.81  14.42  14.64  13.16  13.51  
91610  14.81  14.26  14.19  14.69  13.94  13.58  14.08  14.02  13.56  14.98  14.35  12.91  14.12  13.86  13.40  13.96  
91611  13.80  14.22  14.07  14.55  14.43  13.60  13.81  13.57  13.43  14.86  14.22  14.04  14.00  14.11  13.77  14.67  
91612  13.96  14.49  14.13  13.78  14.06  14.38  14.29  14.12  13.25  14.91  14.50  13.40  13.94  14.33  13.71  13.46  
91614  14.11  13.82  14.35  14.47  13.92  13.45  14.11  14.02  13.67  14.72  14.16  13.76  14.15  14.23  13.80  14.08  
91615  14.18  14.03  14.09  14.50  13.98  13.75  13.98  13.43  13.51  14.55  13.97  13.74  13.89  14.24  13.46  13.87  
91616  14.38  14.24  13.67  14.60  14.26  13.47  13.69  13.60  13.46  14.70  14.29  13.24  13.94  14.08  13.61  13.77  
91617  14.08  14.05  14.14  14.48  13.99  13.71  13.90  13.65  13.68  14.88  14.34  13.53  14.06  14.04  13.68  13.82  
91618  14.14  14.05  14.10  14.45  13.94  13.69  13.90  13.59  13.67  14.83  14.17  13.47  14.06  14.02  13.73  13.91  
91619  14.07  14.09  14.06  14.48  13.98  13.70  13.93  13.71  13.60  14.84  14.27  13.53  14.07  14.07  13.75  13.90  
91620  14.15  14.11  14.08  14.47  13.96  13.76  13.88  13.64  13.63  14.89  14.36  13.48  14.07  14.05  13.71  13.91  
91621  14.14  14.06  14.03  14.48  14.02  13.77  13.84  13.67  13.63  14.85  14.33  13.44  14.10  14.09  13.73  13.88  
