1740  64.37  66.82  64.29  59.68  58.03  55.61  56.31  57.80  65.65  52.70  56.29  53.22  47.95  53.30  53.60  95.81  0
1741  84.22  58.90  58.97  60.89  61.83  55.34  53.71  55.64  63.61  51.64  53.25  47.97  49.18  49.73  57.48  152.59  0
1742  144.27  70.92  60.70  59.01  59.61  52.57  53.23  54.69  64.35  51.19  51.32  49.21  49.48  51.06  59.45  88.68  0
1743  75.12  66.47  62.87  70.54  61.22  56.19  56.82  58.82  63.11  52.62  55.18  50.29  52.09  55.21  53.76  96.63  1
1744  69.75  71.45  55.82  59.55  61.34  56.93  56.27  54.40  59.78  52.60  55.54  54.53  53.40  56.87  59.85  89.98  0
1745  65.09  65.44  62.34  66.70  64.56  58.67  59.78  55.45  67.60  53.61  62.72  53.88  49.17  51.95  55.42  71.11  0
1746  78.22  60.13  64.54  63.62  58.87  58.48  55.02  59.31  60.46  58.16  61.49  52.98  51.44  55.26  66.61  63.50  0
1747  74.00  72.81  65.16  64.26  62.83  57.15  57.81  57.03  66.68  55.67  55.82  51.60  52.11  52.23  59.91  82.65  0
1748  77.59  58.90  62.76  65.76  58.25  53.59  57.45  57.99  62.32  52.59  51.02  53.87  52.47  56.75  61.52  75.51  0
1749  88.45  67.76  66.04  59.67  57.08  54.62  54.74  60.59  60.65  53.59  54.02  50.03  50.75  52.76  59.73  62.52  0
1750  85.81  61.31  56.46  62.41  55.60  57.95  56.03  57.10  57.70  52.45  56.12  54.55  50.68  60.37  61.20  82.88  0
1751  71.50  62.63  62.85  60.01  55.64  53.25  54.89  56.88  58.29  53.34  55.68  49.50  47.32  55.88  57.63  74.24  0
1752  79.76  60.64  58.70  60.96  58.39  53.04  53.95  56.97  66.11  51.59  53.09  53.79  48.51  54.80  56.15  65.16  0
1753  82.35  66.68  63.37  59.32  56.26  53.49  54.43  58.33  65.19  52.33  54.69  54.64  52.17  56.11  62.73  85.97  0
1754  75.20  61.11  62.65  65.17  63.59  56.77  56.83  54.78  59.87  52.97  56.72  50.25  51.92  53.60  56.49  73.42  0
1755  111.07  62.74  60.76  64.46  59.25  55.02  56.53  63.67  65.65  51.91  59.82  53.67  51.07  56.42  58.30  139.55  0
1756  93.70  59.13  61.33  65.01  58.21  56.39  53.68  58.08  70.75  53.40  55.44  53.34  51.18  54.15  52.85  78.46  0
1757  83.39  67.98  67.51  57.96  60.25  55.39  59.52  56.70  68.61  54.54  56.38  55.29  51.45  58.69  57.31  71.28  0
1758  69.67  70.53  61.13  59.82  63.38  58.49  59.17  55.55  66.48  51.90  59.51  51.94  54.30  59.35  62.01  87.67  0
1759  76.30  61.58  58.04  59.88  58.15  53.60  53.36  57.09  61.24  54.18  54.91  51.06  48.36  52.77  54.81  107.89  0
1760  72.90  62.46  61.83  59.78  59.23  56.24  57.23  57.07  60.72  54.86  55.00  50.28  50.42  52.71  57.75  92.60  0
1761  68.89  63.48  62.19  61.17  62.11  50.88  53.42  53.49  59.59  53.74  54.43  51.83  53.45  53.33  54.22  89.54  0
1762  82.18  62.74  56.07  60.77  57.98  53.62  52.54  52.43  71.69  53.57  52.80  50.50  49.59  53.94  51.73  74.26  1
1763  68.80  69.40  61.11  58.04  63.29  56.48  55.99  56.52  60.71  56.50  59.54  51.47  51.30  53.88  54.84  86.22  0
1765  73.00  69.53  72.58  70.71  70.50  68.78  66.65  66.97  64.92  67.01  73.02  64.67  67.24  77.33  64.31  73.27  0
1768  67.98  58.99  70.00  62.54  62.23  59.78  59.26  58.04  66.21  58.75  53.67  49.46  58.77  58.11  64.03  69.59  0
1769  87.92  68.12  54.26  59.61  54.91  52.35  56.28  56.91  64.96  53.36  57.73  49.27  50.08  52.27  66.15  65.71  0
1770  62.61  66.69  63.71  59.74  58.84  56.76  54.56  55.83  60.69  52.19  52.33  52.95  52.19  54.22  56.45  79.06  0
1771  76.30  70.12  62.73  64.11  57.66  55.49  59.00  56.18  67.49  56.09  57.32  54.57  50.98  57.22  54.47  81.17  0
1772  71.99  61.37  62.00  64.86  60.05  54.10  56.71  59.47  59.57  53.90  61.16  54.68  53.88  51.32  64.36  86.04  0
1773  70.40  66.42  62.71  63.54  60.88  56.63  60.00  58.43  64.41  55.01  58.30  50.90  49.88  56.80  57.89  131.34  0
1774  80.63  59.10  68.36  60.84  64.56  54.22  57.00  61.76  69.53  52.29  55.71  55.22  51.93  56.24  57.85  117.35  1
1775  72.37  68.55  60.54  63.06  61.35  61.40  55.93  55.94  62.33  56.81  53.61  52.82  52.34  50.69  57.92  112.48  0
1777  77.47  56.20  72.34  67.49  75.50  68.82  68.37  60.67  72.17  52.87  80.99  69.78  63.68  59.83  76.91  62.65  0
1779  75.69  70.40  58.71  62.06  61.91  55.32  55.67  56.61  61.96  51.24  54.97  49.59  51.78  52.07  57.69  67.04  1
1781  85.05  65.75  62.55  59.28  58.03  54.39  52.33  55.65  62.93  51.53  52.83  49.82  50.28  52.49  63.29  79.61  0
1783  87.61  65.22  59.19  58.86  59.62  54.66  54.45  56.57  63.17  53.22  54.30  53.46  50.91  52.70  55.47  78.88  1
1784  75.78  57.75  59.53  61.56  57.62  53.98  52.40  56.75  65.94  53.48  55.47  52.05  53.41  58.50  60.30  156.73  0
1788  109.77  79.50  63.80  64.13  59.61  52.83  52.13  56.49  61.21  50.79  51.03  49.32  47.91  50.08  53.38  87.55  1
1789  82.48  79.06  63.40  61.89  60.24  52.96  53.98  53.48  64.88  50.69  51.82  47.69  49.87  52.11  53.20  91.75  1
1791  83.57  69.58  63.51  61.96  63.40  57.75  57.65  56.83  70.79  52.42  56.52  55.06  55.10  54.50  58.24  105.19  0
1792  75.18  65.41  61.04  60.88  64.41  53.33  59.28  55.76  71.85  53.52  56.57  50.60  50.54  55.31  59.97  106.54  0
1793  74.49  66.42  68.83  61.34  57.73  59.35  55.11  54.09  66.83  55.53  55.39  49.94  54.58  52.07  59.17  88.88  0
1794  70.52  65.35  58.29  59.43  65.61  60.84  55.99  61.22  66.49  57.62  58.82  51.73  50.58  60.78  65.59  83.48  0
1795  81.61  68.10  55.98  68.79  57.56  55.16  54.41  55.06  56.96  56.71  55.93  53.87  47.58  53.26  53.05  72.58  0
1798  67.70  61.31  56.92  58.49  62.57  59.02  56.31  55.06  59.54  52.67  57.37  55.53  52.00  55.33  54.58  86.59  0
1800  67.70  60.27  65.59  62.03  60.90  54.81  54.72  55.63  64.89  51.72  53.80  51.98  52.99  52.27  59.62  68.73  0
1801  71.91  64.21  54.37  61.07  62.94  56.71  56.30  53.20  92.29  50.26  56.08  45.53  54.37  57.37  49.99  120.94  1
1802  68.80  68.36  68.02  82.50  60.11  70.94  70.53  77.40  63.22  62.81  85.03  63.55  53.50  69.93  60.49  62.38  0
1804  66.37  64.72  58.24  65.49  74.05  57.43  62.56  51.64  70.28  55.26  59.45  56.45  48.54  47.29  54.58  50.07  0
1805  83.33  74.63  76.97  73.06  66.97  54.32  63.08  61.63  63.67  49.91  56.03  52.64  52.45  54.42  53.62  79.81  1
1806  93.19  79.60  63.52  58.35  61.32  54.80  55.88  58.73  71.51  56.37  59.12  54.87  50.72  55.54  58.45  69.18  0
1807  68.10  59.96  59.25  57.64  63.83  53.47  55.11  57.50  64.94  53.36  53.98  52.14  47.21  55.83  54.96  66.55  0
1809  86.46  63.35  75.37  65.15  68.29  60.64  51.90  58.04  59.32  55.47  60.58  52.12  58.88  51.10  61.80  62.20  0
1810  73.16  64.94  60.49  62.01  57.31  53.53  55.03  53.56  63.43  51.91  54.99  48.64  50.71  51.68  56.50  103.66  0
1811  77.72  61.66  55.85  59.55  54.78  54.12  51.10  58.99  58.79  55.70  53.00  49.08  50.07  48.50  50.72  84.79  0
1812  78.73  59.10  65.09  64.08  63.73  58.52  55.47  56.83  61.19  55.01  59.19  51.10  51.66  54.01  63.47  63.02  0
1835  120.35  67.27  56.08  54.57  55.83  53.79  52.44  55.90  61.90  54.34  54.97  50.80  49.18  53.13  56.65  114.04  0
1838  73.58  65.25  60.72  62.29  61.47  54.32  59.25  61.90  69.10  54.51  63.99  60.35  61.28  111.03  69.34  125.13  1
1840  66.29  67.75  63.44  72.53  66.32  62.80  59.56  64.91  61.08  59.24  62.12  60.66  60.08  61.62  56.17  71.65  1
1841  105.96  65.10  63.70  68.26  67.31  58.05  61.56  62.27  56.75  57.37  76.67  58.63  51.46  58.72  71.24  72.26  0
1842  77.12  80.09  70.37  71.36  65.65  60.23  56.00  57.08  66.59  57.22  60.03  59.32  61.46  56.67  63.16  117.72  0
1844  72.76  69.38  70.57  64.08  66.75  61.33  59.34  58.93  64.06  58.91  65.12  61.04  52.37  60.32  71.95  110.55  0
1845  70.76  64.28  69.15  66.58  62.98  64.12  61.77  66.54  67.60  60.48  60.21  60.07  53.98  56.26  58.31  80.11  0
1848  67.40  71.19  66.37  59.69  73.96  70.03  57.97  71.74  64.04  61.36  86.10  60.75  59.80  70.60  60.77  51.40  0
1850  69.92  74.91  63.21  62.18  62.57  62.71  59.31  59.49  60.42  59.28  61.31  58.76  65.01  56.86  60.62  67.33  0
1851  80.97  64.44  64.74  67.59  69.41  60.57  58.39  54.51  63.20  60.07  60.77  57.21  56.43  61.61  63.54  127.82  0
1855  66.97  75.98  62.16  86.28  70.76  66.07  65.25  69.21  66.80  55.04  57.60  57.03  59.56  54.83  54.60  105.81  0
1857  76.99  69.75  61.93  66.70  64.54  59.50  61.17  61.48  65.81  62.94  61.03  59.75  58.37  58.73  69.99  65.34  1
1858  88.77  63.17  64.35  67.64  59.11  57.52  58.62  59.98  67.01  58.06  57.02  53.77  55.52  58.19  64.20  129.50  1
1859  77.24  67.81  69.16  67.46  60.75  60.54  58.71  63.62  67.42  55.74  59.26  55.12  55.86  59.74  56.88  93.39  1
1860  81.12  64.02  65.34  65.27  68.00  59.38  59.18  58.28  68.97  58.79  63.76  53.81  58.23  56.59  57.03  99.86  0
1861  83.17  73.28  73.77  68.28  62.40  57.40  56.78  60.17  73.52  58.95  59.17  54.50  53.61  59.84  64.25  100.74  1
1862  81.71  61.81  65.19  68.18  63.72  59.64  60.34  59.93  68.01  56.96  59.68  54.60  55.89  61.64  61.01  163.19  0
1863  78.72  70.74  59.43  62.27  67.13  61.26  59.77  66.81  72.51  58.40  57.39  56.54  54.86  60.49  61.01  108.76  1
1864  83.47  70.83  67.26  66.91  67.01  56.00  58.75  56.84  67.78  52.37  53.05  54.34  52.76  57.53  61.47  80.75  1
1865  95.18  85.07  74.37  75.72  66.87  60.23  53.64  58.76  68.01  54.53  53.49  53.50  49.67  51.57  59.42  83.38  1
1866  127.93  77.71  67.02  72.09  66.47  56.44  58.90  63.48  65.18  56.05  58.42  54.83  53.35  55.36  63.15  74.57  1
1867  83.24  82.09  72.79  69.57  68.87  59.62  59.28  60.42  68.05  53.69  58.93  52.77  52.32  56.44  62.87  65.89  1
1868  78.58  66.25  71.28  59.04  73.29  59.90  62.33  59.98  75.50  56.86  59.67  57.50  50.77  62.24  81.94  130.90  1
1869  80.02  78.79  65.65  68.93  57.35  63.61  64.03  61.73  67.34  59.80  63.87  58.34  56.53  58.27  65.85  70.88  0
1870  66.03  60.28  67.00  66.61  59.85  59.49  58.99  65.24  62.08  54.21  58.85  56.61  52.52  60.32  60.81  68.89  0
1871  71.22  71.13  60.26  78.65  74.00  63.47  57.59  59.98  60.11  58.42  61.77  61.74  51.79  56.58  54.81  61.66  0
1874  73.14  67.36  67.65  70.08  61.47  62.58  59.23  60.89  65.05  59.09  61.86  55.60  60.94  60.27  63.49  73.25  0
1875  84.45  68.24  69.54  68.22  68.70  60.35  67.63  70.69  61.98  59.34  59.77  60.90  56.80  71.37  65.06  71.17  0
1876  69.65  64.44  65.44  66.88  65.52  62.65  59.51  63.95  78.57  61.01  64.61  55.95  55.59  69.56  61.63  79.33  0
1877  85.00  62.91  56.61  60.81  58.77  58.10  70.73  61.17  54.86  65.71  56.88  50.80  62.03  73.04  70.56  61.27  0
1879  80.21  80.47  61.58  68.25  63.04  59.07  59.28  60.56  61.59  58.68  61.77  55.82  56.06  54.19  61.93  79.45  0
1880  65.43  64.42  69.08  71.30  59.77  59.26  59.47  60.05  63.18  60.10  56.04  54.55  56.75  56.34  58.29  103.63  1
1881  91.02  65.98  61.32  67.87  69.88  60.83  59.01  65.11  67.50  53.20  60.85  55.14  53.43  59.65  60.38  98.86  0
1882  69.53  70.28  66.54  71.41  67.85  58.72  57.36  55.66  65.88  55.68  58.88  51.79  53.24  59.97  56.29  76.56  1
1883  67.34  70.83  72.70  70.59  73.68  60.62  59.88  60.94  63.40  56.03  59.46  54.45  50.26  57.45  51.18  58.41  0
1892  102.17  64.62  64.90  70.59  63.69  62.05  64.43  62.77  69.88  58.95  62.23  56.57  53.61  59.24  59.41  79.86  1
1893  69.73  63.30  60.28  65.56  70.53  61.44  59.82  61.19  70.35  62.18  57.52  56.51  54.65  51.97  61.43  81.44  0
1894  73.16  72.56  72.45  65.82  71.06  59.63  57.80  59.03  65.77  59.63  55.43  56.83  57.63  56.42  63.65  66.63  0
1895  69.59  63.82  63.72  65.88  66.30  57.17  55.86  60.65  68.16  57.00  58.50  49.76  49.38  53.55  55.66  77.93  1
1896  81.13  72.41  67.06  64.92  64.39  63.34  57.54  66.58  63.33  56.65  64.71  58.76  58.63  58.10  64.46  72.08  0
1897  75.37  66.66  75.55  66.94  66.97  61.38  61.24  58.14  75.87  57.52  60.00  57.93  60.77  58.65  68.56  70.74  0
1898  62.78  68.07  62.83  67.64  68.90  58.39  61.91  60.97  68.15  58.33  62.32  57.37  55.09  61.04  63.13  70.58  0
1899  86.27  70.25  62.16  65.53  69.40  59.54  55.23  64.42  65.99  56.74  57.40  53.07  51.87  65.69  63.12  66.87  0
1901  71.46  67.16  72.01  71.02  72.29  66.33  67.41  68.11  64.39  66.62  69.90  62.86  67.34  70.94  64.15  63.90  0
1902  77.31  66.53  73.50  76.42  74.98  64.01  65.16  66.40  68.47  64.22  74.08  68.27  72.73  69.31  82.27  71.47  0
1904  79.99  68.26  66.75  72.25  74.01  66.52  66.45  69.25  67.60  67.08  68.97  62.45  70.28  69.16  69.63  60.48  0
1905  68.76  73.14  70.77  72.36  70.04  65.76  67.64  70.45  66.77  64.81  71.00  59.81  66.03  69.56  66.17  72.98  0
1906  69.87  67.32  69.48  81.34  68.65  73.97  63.45  67.47  65.41  71.17  70.10  60.66  65.40  72.87  73.47  69.52  0
1909  76.52  62.65  60.84  63.83  55.26  63.69  55.43  60.95  62.32  60.86  58.65  56.19  57.61  60.51  56.20  53.40  0
1913  78.49  62.73  71.28  75.67  69.18  62.65  61.28  60.57  72.06  68.64  58.08  56.65  63.60  65.84  63.59  62.82  0
1914  70.76  68.07  61.02  74.53  60.27  65.89  73.28  59.63  68.33  75.59  61.79  62.89  57.19  60.08  62.60  58.30  0
1916  81.19  70.81  74.51  66.88  67.13  61.36  64.95  64.11  70.98  59.60  63.45  61.23  60.48  66.53  67.62  63.89  1
1917  75.69  69.20  64.37  61.83  68.50  62.06  62.02  59.26  67.36  57.48  63.68  57.97  54.69  53.55  61.71  101.22  0
1918  71.02  68.80  62.49  73.94  62.18  62.83  57.27  62.18  64.08  58.40  55.28  53.68  51.30  57.10  59.79  58.61  0
1919  74.90  76.79  68.25  67.28  63.27  61.17  61.13  63.31  66.79  58.59  59.69  56.69  55.93  56.04  68.87  86.91  1
1920  80.35  69.34  65.04  65.12  59.82  59.18  59.13  58.47  66.70  58.16  58.15  56.21  57.07  57.29  56.28  90.08  0
1921  79.69  67.06  63.57  74.59  64.11  60.94  57.85  59.74  63.91  59.04  59.86  54.64  52.54  61.80  66.25  138.12  1
1922  92.48  73.73  67.64  72.37  64.83  59.98  58.12  60.86  71.11  56.34  57.47  55.81  54.11  55.29  68.20  135.37  0
1924  77.90  80.19  60.16  66.05  61.30  56.13  56.78  62.13  73.30  61.58  64.98  58.52  58.46  62.31  60.74  91.13  1
1925  82.79  70.57  63.12  64.30  67.98  60.67  57.97  61.72  80.24  56.17  62.43  53.32  52.11  59.03  66.61  89.32  0
1926  68.44  77.33  58.09  69.09  64.86  62.66  68.30  62.86  93.60  55.15  63.41  52.06  59.31  67.67  61.25  83.62  1
1927  79.10  70.90  61.58  72.44  71.62  60.85  62.33  62.40  68.69  59.48  61.52  54.71  55.37  66.42  64.54  79.21  0
1928  78.51  76.26  66.26  60.37  68.07  65.26  60.86  59.69  39.97  58.63  56.09  58.90  53.30  56.50  54.56  49.71  1
1929  69.09  56.27  69.98  76.30  67.10  64.59  58.87  62.22  70.01  56.11  70.16  57.83  54.68  53.63  65.98  67.39  0
1930  78.75  76.59  68.00  67.76  65.86  61.69  60.87  66.12  68.85  58.30  59.98  55.47  60.07  56.40  67.64  92.09  0
1931  68.58  74.32  65.86  67.36  70.66  62.15  58.64  61.54  73.63  57.25  55.06  57.89  53.63  59.43  58.89  116.66  1
1932  87.39  73.09  68.02  66.25  57.99  60.58  62.19  61.51  72.90  59.00  57.83  53.80  53.60  57.98  59.81  60.49  1
1933  72.76  68.40  59.63  68.86  67.80  62.82  58.54  60.51  61.76  56.92  61.34  54.07  54.76  58.20  72.49  124.63  0
1934  93.46  73.09  62.08  61.74  61.39  58.14  56.08  61.78  64.42  55.32  60.23  53.35  54.43  53.91  72.81  93.81  0
1935  73.91  65.47  66.80  65.71  69.26  61.16  61.00  59.25  60.25  58.17  63.18  57.90  55.59  55.42  69.98  116.18  1
1936  77.30  68.63  64.13  69.47  65.64  62.42  58.82  62.55  73.57  60.17  57.69  55.63  57.99  61.81  57.96  82.30  1
1937  67.89  67.16  67.31  67.69  62.76  54.28  58.70  57.55  68.56  55.61  60.72  59.32  53.48  57.50  62.28  76.27  0
1938  74.72  64.74  65.31  76.69  67.87  62.37  62.03  58.41  59.84  58.35  61.06  64.59  55.88  57.68  56.57  134.70  0
1939  69.47  65.93  63.66  72.89  61.25  59.66  62.73  57.89  67.17  58.21  59.70  56.49  58.48  53.94  58.76  103.55  0
1940  68.09  63.09  77.01  64.05  69.85  62.72  68.51  61.64  82.26  82.59  70.64  65.15  70.93  69.18  66.21  47.49  0
1941  64.59  67.97  68.80  65.03  60.46  63.22  59.16  61.41  69.79  59.07  59.30  55.90  56.66  54.75  66.20  65.56  0
1942  79.26  67.15  61.58  69.05  76.68  62.94  56.70  63.88  70.36  60.01  57.45  56.93  54.92  54.07  64.62  74.32  0
1943  74.98  60.60  71.15  72.85  60.51  60.62  57.25  64.22  67.24  57.24  61.85  62.17  62.41  56.81  61.71  61.62  0
1944  98.65  76.03  83.80  80.02  73.25  70.76  61.71  61.97  68.44  59.73  66.22  64.93  62.12  62.69  72.50  67.20  0
1945  78.71  67.90  68.57  66.06  64.28  60.01  60.19  65.22  87.18  60.84  60.60  56.02  53.53  56.82  58.65  68.89  1
1946  71.83  72.99  69.66  62.71  62.74  60.90  56.71  58.79  65.95  53.75  58.52  52.37  52.35  57.32  67.41  80.45  1
1947  80.44  60.97  66.75  66.56  64.24  56.81  57.21  57.31  69.08  58.61  59.65  55.46  51.37  55.62  61.54  85.86  1
1948  75.75  63.16  62.77  65.76  64.19  59.60  58.70  63.66  68.83  51.42  60.01  53.67  58.02  60.50  64.51  79.60  0
1949  73.67  65.01  72.35  63.97  63.68  58.89  58.93  59.12  70.49  58.12  62.50  55.64  54.10  61.97  65.95  94.48  0
1950  66.07  60.99  64.30  67.67  66.07  51.85  62.14  59.09  61.84  60.13  59.41  57.49  62.16  56.52  65.64  64.05  0
1951  81.22  63.47  76.90  68.43  67.98  59.23  56.14  59.70  59.12  59.13  59.84  50.95  56.98  64.01  72.66  83.22  1
1952  97.70  83.82  65.91  70.09  66.95  60.69  57.40  59.79  69.76  56.36  56.61  55.53  54.04  59.58  62.29  94.70  1
1953  118.72  75.71  76.14  68.18  65.65  58.89  56.01  57.34  66.45  52.85  59.10  53.76  54.41  57.72  63.92  100.31  1
1955  75.21  67.41  71.61  72.50  63.86  57.31  58.28  60.48  67.39  56.29  62.19  62.91  56.05  56.76  62.90  68.40  1
1957  79.83  67.98  68.68  66.01  72.18  58.91  56.31  58.19  63.11  55.32  59.92  53.63  60.93  53.43  58.97  99.50  0
1958  73.37  69.17  64.35  64.00  63.22  59.67  63.07  61.27  64.68  56.46  66.16  58.51  55.89  62.30  64.63  118.02  1
1960  76.69  69.97  62.52  63.87  60.22  57.35  59.50  58.68  71.05  56.32  65.61  59.36  56.65  61.95  59.28  95.16  0
1961  83.91  69.84  62.55  72.16  70.26  67.83  58.11  59.64  61.57  60.32  61.16  57.46  60.38  59.67  53.93  73.77  0
1962  73.07  70.61  59.46  75.31  65.25  65.43  61.48  58.83  68.47  56.52  64.36  57.60  56.66  57.89  67.26  92.84  0
1963  80.93  64.85  72.21  69.13  65.50  58.78  56.25  60.60  63.40  60.04  56.55  53.15  54.16  60.90  64.52  90.18  0
1964  78.63  66.91  60.19  62.18  67.80  58.40  58.08  57.00  64.22  54.97  60.29  55.30  59.13  56.37  62.15  75.70  1
1965  69.89  68.26  63.05  65.50  61.09  59.93  59.91  65.52  61.69  57.43  58.98  55.28  53.46  59.92  61.69  107.99  0
1966  71.48  69.88  66.74  65.35  63.16  59.11  59.37  59.20  62.71  58.86  62.72  57.81  51.84  59.80  58.18  71.04  0
1967  70.37  68.49  61.20  84.85  68.73  54.64  60.29  56.94  79.67  60.08  57.69  54.42  51.76  57.19  50.74  60.68  1
1968  101.99  84.95  69.52  66.65  67.62  56.65  58.84  58.08  67.24  55.45  56.37  52.13  50.09  52.92  64.20  108.94  1
1972  69.74  65.66  65.62  76.41  64.19  67.08  62.44  68.33  65.36  66.06  59.82  64.17  71.59  69.58  63.35  59.07  0
1974  86.65  66.98  71.50  70.53  62.55  68.13  68.87  60.27  58.17  57.55  59.51  62.00  52.22  55.92  81.86  69.14  0
1975  74.33  67.57  65.31  59.64  89.19  63.30  64.51  55.94  73.93  57.95  57.60  53.73  51.56  69.80  66.60  78.59  0
1976  73.78  65.43  66.57  75.93  58.62  60.10  58.92  57.51  97.23  68.56  61.84  57.86  63.46  55.77  48.46  56.54  1
1977  79.23  62.75  69.47  64.02  61.37  59.22  63.15  56.29  66.50  57.22  59.44  54.72  57.75  51.99  62.87  60.64  0
1980  57.42  50.12  54.91  57.38  57.02  52.34  57.33  63.03  51.95  50.86  51.67  45.37  49.88  49.69  49.64  85.62  0
1981  76.24  67.50  64.72  72.03  61.73  57.89  58.25  61.05  68.04  58.20  63.36  56.27  56.95  59.26  68.15  63.10  0
1982  65.97  74.82  64.78  62.99  61.07  60.27  63.91  59.52  74.20  60.12  58.75  57.88  63.36  64.74  63.54  100.91  1
1983  81.57  72.40  71.18  65.76  66.63  64.60  64.42  61.76  67.71  58.87  63.32  59.15  54.05  60.22  53.59  88.97  1
1984  78.28  69.05  67.91  66.52  70.32  66.61  68.22  59.98  71.11  57.91  57.01  57.51  57.91  67.15  60.60  79.20  0
1985  68.51  68.44  62.83  71.59  72.35  61.72  68.60  65.38  72.24  62.93  58.14  53.55  60.39  58.93  61.25  69.54  0
1986  77.68  66.97  68.70  70.10  64.42  63.89  64.74  62.37  61.95  58.14  58.61  58.94  54.69  58.61  73.59  66.87  0
1987  81.21  69.83  69.77  65.40  62.88  63.38  64.62  63.59  65.33  63.10  60.35  59.29  54.92  64.69  62.11  74.11  0
1988  83.38  82.98  64.25  70.14  64.42  61.71  61.95  63.33  66.66  57.30  60.20  56.17  52.82  57.43  60.24  164.03  0
1989  82.08  63.65  61.53  69.65  63.98  58.02  54.76  58.47  65.57  59.66  64.37  55.68  58.47  55.41  56.53  125.68  0
1990  79.46  64.21  61.97  70.43  64.98  62.42  60.69  60.49  73.74  56.52  61.31  51.99  56.57  56.74  64.70  96.74  1
1991  79.58  69.20  66.53  67.99  62.13  60.67  59.17  62.90  64.29  53.79  57.55  58.25  55.91  56.21  58.67  103.52  0
1992  100.37  73.32  63.36  62.58  62.65  62.03  63.69  63.26  69.69  56.24  57.89  55.41  51.77  62.15  63.32  125.83  1
1993  69.47  74.50  58.50  66.13  65.14  62.00  61.75  56.74  58.30  53.56  57.22  49.03  59.48  55.55  56.09  70.04  0
1994  84.38  73.83  66.41  71.37  66.30  61.38  62.49  62.91  68.27  57.82  62.21  55.01  56.49  60.18  66.21  68.73  0
1995  82.22  71.81  66.47  69.88  69.19  60.12  60.25  61.41  64.96  57.43  59.17  57.02  53.43  65.68  62.44  106.62  1
1996  64.55  78.35  73.97  60.98  61.13  64.30  60.50  61.48  66.11  59.07  58.15  57.01  60.02  58.98  60.13  89.60  0
1997  96.73  66.01  63.52  75.06  65.79  58.50  60.73  63.86  63.79  60.09  53.91  60.04  60.28  58.66  65.54  95.76  0
1998  76.68  84.74  68.10  65.99  66.97  62.35  63.97  58.71  64.66  61.55  60.17  57.09  58.00  59.15  54.32  167.95  0
1999  78.45  69.80  66.31  66.29  62.89  57.68  58.02  61.34  69.13  58.94  63.31  54.98  57.96  59.68  57.73  71.43  0
2000  70.21  72.48  74.78  69.01  64.90  63.47  61.86  57.75  65.63  59.38  61.81  56.21  54.99  62.82  61.84  86.75  0
2001  82.06  68.26  67.71  68.54  68.62  59.30  57.63  58.65  68.70  56.44  56.05  54.57  60.45  56.29  57.64  130.15  1
2002  72.88  63.09  59.99  69.22  65.20  59.45  59.07  61.63  65.00  58.41  58.45  55.01  56.14  54.87  59.42  71.22  0
2003  73.14  61.09  68.02  64.03  66.38  60.79  61.43  61.90  69.64  58.21  61.21  54.52  56.20  56.65  56.93  67.35  0
2004  78.00  66.19  64.58  69.14  62.24  61.05  57.85  60.46  65.37  56.47  58.70  57.65  56.76  64.09  60.11  67.44  0
2005  66.48  68.45  60.62  62.94  59.58  58.08  57.50  65.59  70.03  56.86  59.40  55.98  56.68  55.84  68.35  110.38  0
2006  66.97  66.05  65.49  63.49  66.73  59.92  61.67  62.07  69.59  54.24  62.03  53.89  54.63  58.60  63.92  70.57  0
2007  71.23  60.28  56.98  58.28  57.01  55.13  53.46  56.44  66.78  54.79  54.69  52.36  51.27  53.51  56.30  235.21  0
2008  71.03  68.12  59.80  56.45  60.04  63.32  60.19  66.45  73.56  64.26  63.57  59.01  59.04  52.48  72.36  66.09  0
2010  68.46  72.40  66.67  64.11  64.72  58.76  56.58  60.36  66.38  62.16  63.20  56.00  58.69  59.60  66.00  94.03  0
2011  73.42  73.28  67.06  66.00  71.51  63.71  61.67  60.08  62.33  57.43  62.34  56.28  55.66  63.09  57.04  175.95  0
2012  76.27  68.30  62.25  80.21  64.83  64.24  57.72  70.48  70.38  60.80  59.83  54.37  58.57  61.32  62.26  63.27  0
2013  84.61  68.15  65.00  66.03  64.55  61.07  63.87  60.53  67.60  54.58  62.11  55.31  56.83  58.89  65.59  76.22  0
2014  80.56  73.31  61.13  69.28  64.35  58.78  59.59  60.53  73.29  56.23  59.01  54.64  59.55  62.33  62.39  73.39  0
2015  76.35  66.62  67.16  70.06  65.74  59.15  63.11  64.59  67.42  56.88  57.63  57.26  57.21  62.01  56.78  118.22  0
2016  81.06  75.78  65.49  67.28  62.68  58.64  59.47  58.34  63.88  52.64  60.74  54.76  55.20  53.63  66.57  94.65  0
2017  81.04  67.84  66.30  67.21  68.02  58.93  57.30  59.39  69.50  55.92  59.65  54.38  57.72  55.73  64.26  80.26  1
2018  72.57  62.98  66.14  63.61  72.68  56.92  59.88  63.36  68.13  57.85  58.90  55.31  53.66  58.74  61.09  75.12  1
2019  74.11  66.95  65.77  65.16  67.40  57.26  61.22  58.78  66.93  53.70  58.63  54.22  55.97  58.98  64.84  78.66  0
2020  72.04  72.18  65.35  62.73  66.00  56.80  59.97  60.54  79.12  57.29  58.14  56.59  52.69  56.89  63.79  76.37  1
