1746  14.66  14.43  13.78  14.23  14.03  15.53  14.46  14.88  14.50  13.93  14.36  15.81  14.43  17.40  13.08  14.16  
1747  14.63  14.75  14.23  14.40  14.17  15.46  14.10  14.85  14.24  14.12  14.16  16.11  14.38  16.95  13.40  14.46  
1748  14.98  14.63  14.03  13.91  14.05  15.61  14.48  14.90  14.65  14.08  14.35  15.58  14.46  16.71  12.67  14.38  
1749  14.49  14.78  14.30  14.45  14.00  15.50  14.26  14.44  14.35  14.01  14.16  15.58  14.24  16.87  12.85  14.37  
1750  14.84  14.93  13.63  14.32  14.29  15.76  13.89  14.83  14.39  14.21  14.22  15.60  14.28  16.64  12.61  13.95  
1751  14.68  15.03  14.01  14.57  14.07  15.72  14.28  14.67  14.52  14.09  14.37  15.64  14.28  17.06  12.48  14.67  
1752  14.62  14.89  13.94  14.02  14.50  15.46  14.52  14.92  14.46  13.95  14.01  15.53  14.18  16.72  12.98  14.37  
1753  14.90  14.49  13.96  14.08  13.97  15.78  14.59  14.88  14.33  14.39  14.39  15.57  14.26  16.95  12.78  14.37  
1754  14.68  14.51  14.23  14.20  14.20  15.56  14.23  14.87  14.47  13.93  14.15  15.53  14.31  16.57  12.70  14.38  
1755  14.47  14.61  13.79  14.19  14.37  15.73  13.92  14.87  14.31  13.92  14.23  15.32  14.32  17.00  12.98  14.54  
1756  14.78  14.68  14.03  14.25  13.93  15.94  14.68  14.45  14.32  13.83  14.35  15.39  14.20  16.74  13.06  14.26  
1757  14.63  14.69  13.93  14.70  14.07  15.94  14.24  14.67  14.35  13.90  14.40  15.55  14.11  16.68  12.81  14.44  
1758  14.81  14.57  14.11  14.34  14.06  15.51  14.40  14.75  14.63  14.08  14.03  15.64  14.13  17.01  12.84  14.60  
1759  14.83  14.72  14.21  14.27  14.34  15.48  14.54  14.66  14.32  14.15  14.15  15.72  14.00  16.38  12.81  14.52  
1760  14.63  14.72  14.27  14.61  14.28  15.51  14.55  14.92  14.05  14.10  13.98  15.63  14.10  16.78  12.75  14.39  
1761  14.80  14.89  14.58  14.29  13.86  15.74  14.31  14.68  14.20  14.19  14.55  15.62  14.24  16.84  12.60  14.51  
1762  14.71  14.51  13.90  14.36  14.06  15.33  14.37  14.80  14.61  14.23  14.55  15.81  14.26  17.34  13.06  14.41  
1763  14.69  14.73  13.73  14.56  14.14  15.75  14.27  14.87  14.76  13.88  14.57  15.74  14.15  17.11  13.07  14.57  
1765  14.72  14.74  14.01  14.03  13.91  15.61  14.22  14.76  14.50  13.86  14.61  15.73  14.12  16.74  12.94  14.48  
1768  14.34  14.63  14.09  14.56  14.52  15.87  14.19  14.91  14.59  13.91  14.49  15.76  14.03  17.18  13.13  14.32  
1769  14.82  14.57  13.92  14.41  13.83  15.65  14.41  14.87  14.46  13.92  14.40  15.86  14.38  17.26  12.89  14.51  
1770  14.63  14.32  14.14  14.36  14.23  15.85  14.22  14.73  14.33  13.76  14.50  15.94  14.38  16.49  13.24  14.40  
1771  14.42  14.83  14.16  14.21  14.18  15.89  14.06  14.87  14.56  14.06  14.12  15.61  14.27  17.09  12.85  14.19  
1772  14.98  14.58  14.18  14.20  14.13  15.95  14.47  15.13  14.38  14.36  13.92  15.51  14.39  16.75  12.85  14.48  
1773  14.96  14.81  13.91  14.05  14.18  16.21  14.16  14.80  14.41  13.96  14.25  16.12  14.72  16.73  12.83  14.46  
1774  14.61  14.65  13.97  14.54  14.17  15.79  14.37  14.74  14.50  13.80  14.16  15.67  14.29  16.61  12.85  14.41  
1775  15.04  14.55  14.19  14.53  14.30  15.59  14.06  15.00  14.24  14.10  14.29  15.72  14.42  16.54  12.78  14.43  
1777  15.07  14.65  14.05  13.84  13.90  15.45  14.33  14.85  14.77  13.53  14.58  15.46  14.12  15.40  12.78  13.98  
1779  14.72  14.61  14.08  14.47  14.25  15.56  14.21  14.61  14.38  14.22  14.38  16.06  14.45  16.73  12.87  14.27  
1781  14.34  14.58  13.82  14.15  14.42  15.51  14.54  14.84  14.38  14.14  14.17  16.16  14.26  16.32  12.79  14.35  
1783  14.80  14.60  13.83  14.59  14.20  15.59  14.24  14.55  14.52  13.70  14.11  15.28  14.40  16.81  12.97  14.37  
1784  14.74  14.44  13.79  14.28  14.08  15.74  14.50  14.85  14.34  14.03  13.99  15.31  14.22  16.60  13.10  14.49  
1788  14.76  14.67  13.85  14.21  14.03  15.65  14.19  14.90  14.46  14.11  14.42  15.36  14.40  16.83  12.72  14.44  
1789  14.89  14.69  13.94  14.16  13.98  15.54  14.20  14.85  14.62  13.93  14.16  15.16  14.37  16.67  13.01  14.36  
1791  14.85  14.69  13.57  13.74  14.33  15.68  14.36  14.73  14.43  13.96  14.28  15.21  14.28  17.21  12.70  14.57  
1792  14.75  14.27  13.79  14.34  13.93  15.53  14.20  14.58  14.18  14.22  14.33  15.42  14.31  16.70  12.88  14.37  
1793  14.92  14.66  13.97  14.27  14.22  15.82  14.29  14.75  14.31  13.84  14.19  16.15  14.07  17.35  13.47  14.27  
1794  14.85  14.61  13.85  13.99  14.23  15.87  14.12  14.80  14.59  13.92  14.21  15.30  14.48  17.02  13.20  14.32  
1795  14.64  14.85  13.15  14.00  14.30  15.01  14.39  14.97  14.48  13.98  14.24  15.73  14.17  16.83  13.43  14.25  
1798  14.67  14.80  13.43  13.72  14.19  15.37  14.19  14.82  14.46  14.44  13.90  15.21  14.20  16.17  12.91  13.90  
1800  14.74  14.59  13.86  14.30  14.04  15.55  14.07  14.93  14.44  13.79  14.24  15.76  14.18  16.78  13.23  14.24  
1801  14.42  14.32  13.88  14.30  14.37  15.43  14.21  14.55  14.31  13.58  14.25  15.37  14.30  15.71  12.78  13.50  
1802  14.74  14.66  14.05  14.30  14.20  15.39  14.17  14.75  14.52  14.48  14.51  15.48  14.01  16.58  13.60  14.71  
1804  14.52  15.25  13.76  13.77  14.29  15.76  14.41  14.61  14.15  13.83  14.33  15.99  14.21  16.28  13.73  14.00  
1805  14.70  14.54  13.85  14.32  14.07  15.77  14.27  14.80  13.99  13.86  14.35  15.27  14.42  17.65  12.94  14.16  
1806  14.69  15.02  13.78  13.92  13.76  15.65  14.28  14.75  14.27  14.07  14.37  15.62  14.30  16.58  12.90  14.22  
1807  14.92  14.65  14.15  13.80  13.91  15.69  14.34  14.57  14.35  14.02  14.66  15.96  14.63  16.53  13.01  14.38  
1809  14.59  14.37  13.96  13.82  14.33  15.75  13.41  14.90  14.37  14.09  14.32  15.66  14.09  16.33  13.71  14.37  
1810  14.62  14.73  13.83  14.14  14.18  15.53  14.12  14.96  14.46  13.91  14.01  15.68  14.04  17.01  13.49  14.34  
1811  14.93  14.56  14.29  14.02  14.07  15.67  14.00  14.51  14.58  13.85  13.94  15.81  14.47  16.62  12.89  14.13  
1812  15.07  15.02  13.69  14.20  14.21  15.71  13.89  14.77  14.35  14.30  14.27  15.44  14.16  16.69  13.06  14.25  
1835  14.60  14.46  14.00  14.23  14.27  16.01  14.80  14.60  14.54  13.83  14.31  16.28  14.26  16.45  12.93  14.03  
1838  14.90  14.41  13.65  14.30  14.27  15.70  14.22  15.13  14.74  13.81  14.18  16.07  13.98  16.44  12.63  14.23  
1840  14.62  14.69  13.74  14.33  13.97  15.62  14.03  14.96  14.32  13.95  14.46  15.71  14.39  16.62  12.95  14.00  
1841  14.77  14.70  13.82  14.21  13.63  15.41  13.93  14.40  14.87  13.66  14.53  15.91  14.08  16.43  13.19  14.16  
1842  14.82  14.44  14.40  14.08  14.21  15.40  14.53  14.62  14.19  13.81  14.25  15.95  14.19  16.38  13.04  14.05  
1844  14.76  14.28  13.76  14.32  13.83  15.98  14.11  15.00  14.07  13.78  14.15  16.12  14.25  16.62  12.61  14.09  
1845  14.65  14.71  14.10  13.97  13.88  15.45  14.32  14.72  14.38  13.86  14.10  15.82  14.13  16.85  12.92  14.27  
1848  14.69  14.23  14.11  14.00  14.04  15.86  14.47  15.19  14.28  13.89  13.94  16.28  13.93  17.24  12.56  14.51  
1850  14.49  14.48  13.52  14.41  14.13  15.74  13.82  15.20  14.03  13.56  14.29  15.45  14.33  16.78  12.79  14.06  
1851  14.63  14.55  13.90  14.23  13.84  15.56  13.95  14.71  14.37  13.87  13.99  15.68  14.05  16.44  12.53  14.23  
1855  14.76  15.01  13.95  14.41  13.76  15.08  14.01  15.09  14.55  14.13  14.01  15.39  14.73  15.95  12.58  13.74  
1857  14.61  14.54  14.02  14.23  14.40  15.67  14.19  14.61  14.52  13.93  14.29  15.70  14.16  16.57  12.62  13.90  
1858  14.70  14.50  14.12  14.14  14.17  15.68  14.00  14.74  14.52  13.94  14.04  15.73  14.49  16.54  12.55  14.38  
1859  14.78  14.53  13.72  14.31  13.99  15.72  14.33  14.90  14.34  13.93  14.16  15.79  14.63  16.34  12.46  14.22  
1860  14.88  14.48  13.97  14.11  14.06  15.60  14.23  14.73  14.41  13.99  14.43  15.84  14.14  16.38  12.16  13.95  
1861  14.32  14.56  13.87  14.25  14.31  15.90  14.28  14.72  14.39  13.83  14.32  16.23  14.17  16.10  12.32  14.08  
1862  14.80  14.67  14.23  14.22  14.05  15.70  14.27  14.88  14.40  14.20  14.35  16.17  14.05  16.29  12.66  14.23  
1863  14.69  14.48  13.46  14.06  14.17  15.57  14.15  15.00  14.01  14.25  14.40  16.43  14.31  16.15  12.47  14.17  
1864  14.60  14.63  13.39  14.41  14.05  15.75  14.34  14.82  14.24  14.17  14.12  15.94  14.43  16.40  12.26  14.28  
1865  14.90  14.21  14.06  14.27  13.78  15.55  13.87  15.03  14.16  14.37  14.32  15.34  14.14  16.68  12.08  14.57  
1866  14.71  14.70  14.60  14.12  14.08  15.65  14.21  14.93  14.13  14.11  14.35  15.83  14.40  15.96  12.45  14.13  
1867  14.73  14.59  13.82  14.30  13.94  15.61  14.16  14.72  14.48  13.94  14.35  16.20  14.20  16.50  12.57  14.25  
1868  14.73  14.91  13.62  14.26  14.19  15.59  14.04  14.76  14.51  14.39  14.51  15.83  14.15  16.33  12.90  14.28  
1869  14.57  14.59  13.87  14.39  13.89  15.19  14.18  14.92  14.72  14.12  14.79  16.22  14.16  16.58  13.24  14.15  
1870  14.82  14.43  13.57  14.02  13.83  14.94  14.31  14.70  14.57  14.10  13.98  15.89  14.00  16.12  13.39  14.18  
1871  14.50  14.62  13.92  14.42  14.25  15.35  13.93  14.60  14.31  14.11  14.26  15.77  14.31  16.43  12.53  14.23  
1874  14.56  14.69  13.67  14.06  14.02  15.49  14.13  14.43  14.04  13.94  14.38  15.74  13.91  16.60  13.30  14.06  
1875  14.81  14.82  13.73  13.91  14.22  15.48  14.31  14.41  14.56  13.46  14.44  15.90  14.34  16.62  12.83  13.81  
1876  14.87  14.85  13.77  13.91  14.16  15.43  14.29  14.52  14.25  14.03  13.77  16.28  14.18  16.63  13.59  14.52  
1877  15.09  14.68  14.43  13.79  14.28  15.07  13.96  14.79  14.60  14.09  13.89  15.83  14.42  17.10  12.42  14.51  
1879  14.68  14.56  13.66  14.26  14.24  15.37  14.12  14.66  14.53  13.78  14.46  16.08  14.37  16.86  12.74  14.03  
1880  14.78  14.45  13.79  14.20  14.11  15.46  14.15  14.68  14.16  13.84  14.30  15.92  14.30  16.59  12.81  14.46  
1881  14.90  14.53  13.79  14.47  14.25  15.69  14.13  14.43  14.26  13.92  14.30  15.61  14.38  16.63  13.08  14.22  
1882  14.72  14.60  13.97  14.29  13.89  15.76  14.02  14.59  14.35  14.13  14.15  15.85  14.22  16.40  13.36  14.01  
1883  14.39  14.44  14.60  13.90  13.70  15.59  13.84  14.53  14.81  13.48  14.77  15.57  14.41  16.64  12.92  14.10  
1892  14.58  14.42  13.33  14.26  14.24  15.60  14.10  14.83  14.44  13.91  14.44  15.16  14.23  16.81  12.55  14.36  
1893  14.72  14.51  14.15  14.21  14.08  15.60  13.93  14.96  14.39  14.02  14.53  14.95  13.98  16.77  12.95  14.35  
1894  14.66  14.50  14.01  14.00  14.15  15.95  14.12  14.64  14.42  13.71  14.25  15.61  14.26  16.86  12.84  14.14  
1895  14.77  14.57  14.37  14.34  14.28  15.78  14.60  14.88  14.64  14.07  14.30  14.84  14.12  16.58  12.35  14.61  
1896  14.94  14.65  13.70  14.18  14.14  15.70  14.13  14.73  14.49  14.35  14.22  15.35  14.42  17.14  12.83  14.09  
1897  14.64  14.65  13.70  14.32  14.20  15.43  14.09  14.76  14.36  14.27  14.30  15.56  14.14  16.72  13.05  14.15  
1898  15.11  14.59  14.07  14.12  13.81  15.68  14.28  14.74  14.29  13.96  14.31  15.42  14.27  16.46  12.90  14.13  
1899  14.60  14.64  13.66  14.32  13.95  15.16  14.58  14.93  14.55  13.98  14.59  15.51  14.15  16.39  12.76  14.14  
1901  14.63  14.54  13.86  14.24  13.93  15.63  13.99  14.80  14.32  13.94  14.47  15.85  14.37  16.38  12.91  14.07  
1902  14.75  14.72  13.92  14.26  14.11  15.65  14.36  14.94  14.31  14.16  14.26  15.35  14.28  16.58  12.80  14.47  
1904  14.92  14.49  14.14  13.97  14.15  15.44  14.31  14.71  14.46  13.84  14.30  15.68  14.43  16.73  12.80  14.03  
1905  14.75  14.39  13.69  14.38  14.06  15.85  14.06  14.77  14.43  13.85  14.43  15.71  14.23  16.24  13.40  13.98  
1906  14.71  14.44  13.82  14.50  14.29  15.72  14.24  14.76  14.42  13.97  14.30  15.60  14.43  16.36  12.77  14.08  
1909  15.04  14.22  13.70  14.38  13.91  15.43  14.49  15.02  14.26  13.87  14.17  15.74  14.13  16.46  12.74  13.52  
1913  14.55  15.19  13.37  14.65  14.08  15.59  14.64  15.07  13.87  13.86  14.55  15.47  14.08  16.49  12.85  14.09  
1914  14.24  14.45  13.68  13.95  13.86  15.65  14.30  14.54  14.40  13.52  13.97  15.17  13.85  16.21  13.32  13.91  
1916  14.65  14.91  14.10  14.42  14.20  15.61  14.34  14.82  14.55  13.87  14.34  15.24  14.14  16.58  13.03  14.21  
1917  14.92  14.87  13.88  14.32  14.07  15.75  14.34  14.56  14.47  14.15  14.07  15.47  14.35  16.58  13.42  14.47  
1918  14.63  14.68  13.89  14.53  14.84  15.69  14.17  14.66  14.39  14.08  14.69  15.75  14.24  16.75  12.61  14.34  
1919  14.63  14.57  13.74  14.20  14.12  15.86  14.02  14.63  14.24  13.84  14.32  15.48  14.16  17.11  12.93  14.04  
1920  14.63  14.64  13.67  14.25  13.99  15.27  14.32  14.39  14.27  14.11  14.39  15.41  14.51  16.22  12.63  14.44  
1921  14.94  14.57  13.77  14.30  14.06  15.48  14.05  15.00  14.50  13.58  14.46  15.52  14.22  16.67  13.07  14.20  
1922  14.66  14.35  14.02  14.39  14.30  15.56  14.31  14.86  14.34  13.73  14.10  15.14  14.27  16.21  13.07  14.13  
1924  14.83  14.51  14.06  14.68  14.24  15.71  14.27  14.82  14.52  13.93  14.02  15.54  14.27  16.66  13.08  14.29  
1925  15.05  14.68  13.70  14.38  14.20  15.71  14.02  14.85  14.59  14.38  14.26  15.47  14.48  16.71  12.64  14.26  
1926  14.49  14.45  13.63  14.35  14.35  15.15  14.27  14.48  14.67  14.03  13.94  16.11  13.99  16.90  13.20  14.64  
1927  14.45  14.58  13.91  14.17  14.16  15.50  14.44  14.70  14.30  13.86  14.28  15.39  14.27  16.49  12.81  14.70  
1928  14.33  15.28  14.10  14.25  13.49  15.56  14.59  15.12  14.48  13.81  13.67  15.70  13.82  16.91  12.59  14.53  
1929  14.72  14.56  14.01  14.52  13.92  15.38  14.72  14.79  14.35  14.24  13.94  15.62  14.08  16.26  12.52  14.56  
1930  14.70  14.63  14.08  14.41  14.13  15.46  14.38  14.66  14.62  14.25  14.31  15.65  14.06  16.58  12.77  14.25  
1931  14.50  14.54  13.85  14.21  14.04  15.33  14.03  14.95  14.35  14.42  14.22  15.44  14.23  17.03  12.72  14.36  
1932  14.64  14.89  13.82  14.05  13.93  15.43  14.22  14.55  14.62  14.07  13.94  15.71  14.19  16.39  12.59  14.50  
1933  14.68  14.73  14.10  14.20  14.34  15.47  14.41  14.91  14.49  13.93  14.32  16.07  14.22  16.72  12.83  14.30  
1934  14.74  14.46  13.66  14.40  14.20  15.76  14.20  14.97  14.32  13.99  14.13  15.57  14.20  16.57  12.89  14.62  
1935  14.85  14.80  14.05  14.28  13.98  15.31  14.50  14.81  14.61  14.27  14.32  15.90  14.34  17.25  12.62  14.36  
1936  14.75  14.61  14.05  14.13  13.72  15.68  14.21  14.68  14.44  14.29  14.19  15.86  14.32  16.79  12.75  14.36  
1937  14.62  14.60  13.89  14.36  14.05  15.56  14.36  14.85  14.51  14.30  13.90  15.36  14.29  16.93  13.10  14.44  
1938  14.78  14.91  13.75  14.08  13.88  15.40  14.43  14.86  14.15  13.90  14.42  15.99  13.99  16.94  12.65  14.48  
1939  14.93  14.56  13.92  14.27  14.25  15.13  14.07  14.50  14.54  14.08  14.49  16.11  14.19  17.40  12.90  14.48  
1940  14.58  14.37  13.55  14.66  14.30  16.99  13.48  15.29  14.68  13.88  14.68  15.89  14.00  15.70  13.23  14.32  
1941  14.77  14.91  13.93  14.52  14.08  15.74  14.14  14.61  14.53  14.20  14.45  15.86  14.33  16.52  12.82  14.23  
1942  14.71  14.17  14.30  14.07  14.12  15.27  14.20  14.65  14.37  13.95  14.10  15.71  14.16  17.34  13.11  14.31  
1943  14.79  14.41  13.98  14.17  14.50  15.29  14.29  14.71  14.49  14.06  13.79  16.05  14.16  16.55  13.04  14.71  
1944  14.80  14.44  14.01  14.39  14.16  15.35  14.47  14.64  14.66  13.93  14.34  15.56  14.15  16.51  12.87  14.60  
1945  14.75  14.76  13.91  14.50  14.00  15.29  14.31  14.73  14.22  14.22  14.15  15.86  14.16  16.77  13.00  14.55  
1946  14.84  14.73  13.75  14.16  14.25  15.35  14.18  14.77  14.40  14.22  14.08  15.86  14.41  16.73  12.51  14.23  
1947  14.78  14.63  14.18  13.95  14.24  15.68  14.28  14.60  14.27  13.96  14.17  15.76  14.25  16.61  12.31  14.48  
1948  14.81  14.29  14.03  14.11  13.87  15.63  14.02  14.57  14.79  14.18  14.36  15.50  14.23  16.37  12.73  14.21  
1949  14.71  14.31  13.86  14.12  14.24  15.81  14.36  14.70  14.69  14.24  14.17  15.76  14.15  16.69  12.75  14.31  
1950  14.80  14.89  13.96  14.50  14.53  15.78  14.26  14.62  14.45  14.22  14.41  15.83  14.03  16.74  12.72  14.29  
1951  14.81  14.56  13.83  14.49  14.25  16.25  13.80  14.76  14.54  14.35  14.45  15.53  14.08  16.31  12.58  14.34  
1952  14.85  14.50  13.78  14.25  14.02  15.70  14.34  14.81  14.32  14.14  14.28  15.71  14.13  16.83  12.98  14.27  
1953  14.70  14.43  13.83  14.33  13.96  15.62  14.36  14.71  14.35  14.39  14.19  15.97  14.33  16.53  12.89  14.37  
1955  14.65  14.73  13.55  14.32  14.11  15.26  14.52  14.87  14.67  14.31  14.35  16.14  14.24  16.53  12.55  14.27  
1957  14.95  14.63  13.83  14.50  14.06  15.71  14.11  14.44  14.71  14.36  14.30  15.72  14.29  16.89  13.10  14.52  
1958  14.89  14.73  13.63  14.37  14.36  15.91  14.40  14.57  14.47  14.08  14.28  15.74  14.40  16.81  13.37  14.17  
1960  14.78  14.44  14.35  14.53  14.18  15.90  14.26  14.70  14.63  13.98  14.01  16.10  14.20  16.85  12.77  14.28  
1961  14.86  14.78  13.79  14.20  13.97  15.26  14.65  14.69  14.31  14.10  14.61  15.64  14.09  16.04  13.35  14.20  
1962  14.90  14.51  13.96  14.42  14.25  15.53  14.31  14.82  14.56  13.76  14.38  15.78  14.02  16.80  12.89  14.38  
1963  14.98  14.29  13.95  14.29  14.09  15.46  14.21  14.97  14.33  14.16  14.28  16.19  14.11  16.33  12.91  14.36  
1964  14.96  14.56  13.71  14.25  13.99  15.47  14.45  14.78  14.18  14.22  14.43  15.84  14.23  17.03  12.64  14.52  
1965  14.91  14.67  14.15  14.07  14.44  15.22  14.53  15.27  14.47  14.07  14.17  15.88  14.41  16.67  13.04  14.53  
1966  14.99  14.81  13.85  14.69  14.10  15.52  14.34  14.70  14.54  13.95  14.09  16.09  14.11  16.50  12.80  14.37  
1967  14.71  14.67  14.41  14.21  14.15  15.44  14.17  14.79  14.60  14.34  14.13  16.05  14.30  16.73  13.28  14.57  
1968  14.97  14.50  14.07  14.39  14.05  15.47  14.22  14.83  14.58  14.05  14.23  15.97  14.54  16.81  13.23  14.31  
1972  14.66  14.49  14.20  14.29  14.23  15.57  14.47  14.66  14.58  14.14  14.07  15.56  14.60  16.92  12.77  14.18  
1974  14.70  14.66  13.95  14.63  14.40  16.13  14.45  14.83  14.75  14.28  14.59  16.05  14.26  16.76  13.23  14.04  
1975  14.40  14.60  13.63  13.99  14.52  15.50  14.49  14.76  14.38  14.20  14.21  16.02  13.96  16.86  13.05  13.94  
1976  14.81  14.26  13.84  14.36  14.23  15.29  14.42  14.30  14.14  13.85  14.05  16.12  14.08  16.48  12.91  14.30  
1977  15.00  15.00  14.13  14.43  14.18  16.21  14.23  14.38  14.37  13.91  14.02  15.77  13.69  16.61  13.24  14.36  
1980  15.17  14.70  14.11  14.43  13.97  15.90  13.49  14.70  14.73  14.52  14.66  15.18  14.32  16.83  13.31  14.13  
1981  14.90  14.76  13.04  14.20  14.17  15.73  14.03  14.81  14.14  13.95  14.16  15.76  14.31  16.67  12.99  13.94  
1982  14.70  14.62  14.03  14.28  14.06  15.52  13.86  14.70  14.50  14.03  14.38  15.83  14.42  16.27  12.94  14.38  
1983  14.69  14.37  14.02  14.42  14.32  15.46  14.06  14.65  14.48  14.21  14.38  16.09  13.89  16.36  12.97  14.07  
1984  14.65  14.48  13.77  13.93  14.27  15.30  14.52  14.49  14.31  13.93  14.54  15.78  14.11  16.59  13.20  14.38  
1985  14.44  14.52  14.06  14.37  14.14  15.57  14.15  14.74  14.27  14.05  14.17  15.86  14.24  17.56  12.99  14.38  
1986  14.95  14.68  13.69  13.99  13.98  15.46  14.35  14.29  14.47  14.07  14.45  16.18  14.21  16.41  12.92  14.44  
1987  14.60  14.52  13.70  14.52  14.39  15.50  14.43  14.65  14.27  14.27  14.39  16.01  14.34  16.61  13.00  14.22  
1988  15.05  14.71  13.78  14.31  14.08  15.53  14.04  14.54  14.40  14.51  14.09  15.95  14.39  16.72  12.77  14.15  
1989  14.50  14.78  14.10  14.11  13.98  15.69  14.50  14.87  14.39  14.43  14.26  15.64  14.50  16.66  12.83  14.56  
1990  14.79  14.65  13.64  14.17  14.26  15.88  14.45  14.74  14.24  13.98  14.34  16.06  14.34  16.67  12.93  14.22  
1991  14.76  14.64  13.81  13.99  14.20  15.33  14.41  14.60  14.52  14.15  14.11  16.21  14.15  16.85  12.91  14.27  
1992  14.72  14.59  13.73  14.27  14.06  15.49  14.35  14.42  14.48  14.20  14.10  15.91  14.34  16.69  12.99  14.45  
1993  14.69  14.66  13.97  14.23  14.01  15.45  13.57  14.74  14.22  14.05  13.88  15.77  14.19  16.53  13.29  14.31  
1994  14.77  14.50  13.74  14.50  14.37  15.54  14.27  14.93  14.25  14.14  14.30  16.16  14.22  16.65  12.47  14.27  
1995  15.00  14.43  13.83  14.35  14.33  15.61  14.33  14.81  14.31  13.82  14.27  15.88  14.11  16.28  12.70  14.32  
1996  14.84  14.67  14.07  14.20  14.39  15.69  14.04  14.98  14.54  14.55  14.07  15.95  14.41  16.82  13.37  14.20  
1997  14.80  14.27  14.03  14.06  14.25  15.38  14.26  14.74  14.47  14.50  14.36  15.71  14.38  16.40  13.06  14.26  
1998  14.78  14.74  13.59  14.46  14.39  15.60  13.96  14.85  14.45  14.40  14.18  15.74  14.15  16.41  12.76  14.08  
1999  15.09  14.98  13.73  14.30  14.25  16.12  14.24  14.73  14.71  14.06  14.39  15.85  14.48  16.63  12.80  14.24  
2000  14.81  14.68  13.66  13.94  13.98  15.59  14.37  14.44  14.70  14.11  14.15  16.05  14.75  16.96  12.93  14.45  
2001  14.84  14.42  13.94  14.37  14.06  15.28  14.41  14.66  14.55  14.18  14.20  15.79  14.26  16.78  13.10  14.13  
2002  15.07  14.85  13.67  14.06  13.80  15.58  14.31  14.34  14.42  14.10  14.24  16.00  13.91  16.50  12.65  14.02  
2003  14.76  14.65  13.64  14.07  14.20  15.72  14.10  15.01  14.54  14.11  14.32  16.11  14.28  16.40  13.48  14.26  
2004  14.88  14.51  14.05  14.19  14.22  15.39  14.43  14.78  14.60  13.87  14.12  15.93  14.18  16.80  13.29  14.29  
2005  14.55  14.62  13.81  13.97  13.84  15.57  14.33  14.76  14.26  14.25  14.28  15.73  14.28  16.54  13.47  14.00  
2006  14.70  14.78  14.19  14.36  14.24  15.75  14.44  14.59  14.29  13.77  14.37  16.26  14.17  16.73  13.16  14.29  
2007  14.73  14.54  13.61  14.41  14.23  15.62  14.31  14.64  14.58  14.10  14.33  15.53  14.28  16.62  13.16  14.35  
2008  14.78  14.38  13.38  14.00  13.95  16.38  14.35  14.92  14.46  14.31  14.40  15.37  14.55  16.26  12.91  14.17  
2010  14.60  14.68  13.77  14.35  14.23  15.58  14.14  15.07  14.47  14.35  14.13  15.99  14.42  16.47  13.20  14.27  
2011  14.83  14.48  14.04  14.29  14.29  15.82  14.16  14.57  14.14  13.97  14.16  15.63  14.50  16.42  12.92  14.24  
2012  14.62  14.69  13.64  14.07  13.88  15.67  14.42  15.07  14.38  13.75  14.25  15.70  14.25  16.47  12.91  14.27  
2013  14.92  14.90  13.88  14.68  13.86  15.80  14.31  14.64  14.66  14.26  14.27  15.55  14.11  16.73  12.95  14.20  
2014  14.70  14.71  14.01  14.24  14.10  15.46  14.22  14.48  14.43  13.84  14.26  15.44  14.42  17.22  13.13  14.29  
2015  14.87  14.95  13.84  14.31  14.37  15.28  14.47  15.03  14.36  14.15  14.06  16.05  14.05  16.67  13.25  14.34  
2016  14.60  14.39  14.02  14.38  14.26  15.40  14.58  14.75  14.59  14.40  14.06  15.82  14.21  17.02  12.96  14.35  
2017  14.75  14.64  13.78  14.36  14.07  15.78  14.33  14.71  14.65  14.11  14.31  15.83  14.31  16.59  13.08  14.26  
2018  14.60  14.74  13.83  14.12  14.01  15.32  14.17  14.72  14.47  14.22  13.92  15.50  14.18  16.76  12.50  14.23  
2019  14.62  14.68  13.78  14.39  13.92  15.36  14.17  14.82  14.84  14.32  14.28  15.37  14.26  16.65  12.94  14.07  
2020  14.86  14.78  13.68  14.23  14.05  15.63  14.39  14.87  14.31  14.27  14.22  15.66  14.35  16.73  13.22  14.22  
2021  14.98  14.56  13.73  14.26  14.06  15.09  14.48  14.52  14.39  14.13  14.28  15.51  14.29  16.43  12.91  14.51  
2022  14.95  14.62  13.46  14.21  14.08  15.76  14.62  14.64  14.48  13.96  14.38  15.53  14.21  16.78  12.99  14.20  
2023  14.87  14.42  13.77  14.11  14.30  15.73  14.17  14.95  14.42  14.19  14.38  15.60  14.29  16.86  13.09  14.49  
2024  14.59  14.62  14.04  14.24  14.01  15.96  14.35  14.72  14.32  14.26  14.07  15.54  14.57  16.96  13.05  14.17  
2025  14.53  14.55  13.88  14.29  13.85  15.32  14.48  15.09  14.52  13.93  13.94  15.75  14.15  17.11  12.92  14.53  
2026  14.63  14.66  13.42  14.61  14.13  15.62  14.49  14.61  14.52  14.09  14.73  15.83  14.03  16.56  13.07  13.87  
2031  14.75  14.50  13.81  14.35  14.22  15.57  14.25  14.86  14.39  13.95  14.13  15.54  14.34  16.74  12.86  14.09  
2032  14.77  14.51  13.90  14.08  14.14  15.49  14.32  14.76  14.41  14.24  14.35  15.35  14.15  16.70  12.68  14.44  
2033  14.89  14.54  13.99  14.46  14.48  15.60  14.27  14.75  14.54  14.59  14.19  15.40  14.20  16.77  13.16  14.44  
