nrun  cer1    cer2    cer3    cer4    cer5    cer6    cer7    cer8    cer9    cer10
2034  17.76  17.67  31.20  18.71  16.29  18.26  19.96  25.33  18.15  17.90  
2035  17.20  17.09  31.22  18.58  16.12  18.43  19.33  25.12  17.82  17.85  
2041  16.95  17.32  32.52  18.24  16.65  18.93  19.92  25.71  17.78  18.36  
2044  16.60  17.18  30.75  18.76  16.79  18.68  19.74  25.02  18.04  18.24  
2045  17.52  16.74  31.79  18.67  16.63  18.97  19.48  24.66  17.74  18.07  
2046  16.78  16.55  31.68  18.86  16.61  17.78  19.76  24.41  18.17  17.55  
2047  16.55  17.06  30.86  18.53  16.85  18.59  19.36  24.49  17.86  17.92  
2048  17.08  17.06  31.14  18.41  16.81  18.51  19.99  23.95  17.91  18.14  
2049  17.02  17.04  31.46  18.64  16.07  18.65  19.82  25.08  18.35  18.07  
2050  17.01  17.20  31.16  18.69  16.60  18.62  19.91  24.74  17.94  18.46  
2051  17.19  17.96  31.29  18.77  16.88  17.93  20.13  24.44  18.01  18.43  
2052  16.70  17.33  31.28  18.87  16.37  18.48  20.31  24.53  17.83  17.90  
2053  17.11  16.96  31.68  18.71  16.57  18.41  20.07  24.71  18.04  18.30  
2054  17.23  16.60  31.91  18.92  16.91  18.70  19.63  24.75  18.02  17.99  
2055  16.62  17.62  31.36  18.56  16.81  18.84  19.99  24.58  17.20  17.55  
2058  17.95  16.69  30.75  18.44  16.75  17.92  19.92  24.84  18.05  18.24  
2059  17.15  16.79  30.97  18.78  16.98  18.25  19.70  24.65  18.03  17.90  
2060  17.13  17.53  31.54  18.80  16.41  18.72  20.13  24.53  18.31  18.23  
2061  17.26  17.18  30.86  18.21  16.62  18.58  20.07  24.52  17.90  18.07  
2062  16.91  16.74  30.92  18.68  16.65  18.44  19.71  24.99  18.17  17.92  
2063  17.37  17.10  31.53  18.54  16.40  18.68  19.92  24.73  18.07  18.08  
2064  17.19  17.15  30.67  18.95  16.97  18.65  19.74  24.11  18.31  18.09  
2065  16.68  16.93  31.74  18.46  16.49  18.80  20.20  24.25  18.20  18.23  
2066  17.33  16.98  31.39  18.88  16.92  18.48  18.80  25.30  17.86  17.80  
2067  17.18  16.87  31.65  18.39  16.72  18.59  19.87  24.96  18.14  18.32  
2068  17.23  16.96  31.18  18.72  16.62  18.78  20.18  24.28  18.06  18.15  
2069  16.99  16.91  30.72  18.81  16.31  18.72  19.66  24.37  18.11  18.05  
2070  17.62  17.27  31.10  18.51  16.70  18.52  20.08  24.35  18.00  17.67  
2071  17.41  16.85  31.29  18.53  16.92  18.61  20.20  24.59  18.10  17.62  
2072  16.82  16.92  30.99  18.38  16.26  18.89  20.58  24.76  17.90  17.70  
2073  17.42  16.75  31.45  18.72  16.65  18.35  20.25  24.72  17.87  17.98  
2074  17.18  17.03  31.11  18.54  16.70  18.34  20.02  24.62  17.56  17.97  
2075  17.12  16.68  31.07  18.47  16.58  18.88  19.63  24.43  17.96  18.07  
2076  16.89  16.77  32.01  18.68  16.77  18.79  20.12  24.76  18.22  17.48  
2077  17.31  17.14  30.68  18.85  16.54  18.66  19.63  24.68  17.77  17.45  
2078  17.31  17.14  31.23  18.54  16.79  18.50  20.38  24.45  17.64  17.39  
2079  16.86  16.94  30.93  18.69  16.48  18.46  20.41  24.68  17.71  17.51  
2080  17.82  17.19  31.38  18.71  16.99  17.96  19.98  24.73  17.97  17.43  
2081  17.41  17.02  31.03  18.61  16.83  18.43  19.21  24.24  18.09  18.15  
2082  17.83  17.65  31.33  18.64  16.17  18.47  19.97  24.70  17.79  17.69  
2083  17.14  16.50  30.87  18.46  16.51  18.81  19.62  24.90  17.79  17.70  
2084  16.99  16.98  30.81  18.55  16.09  18.39  19.84  25.28  17.63  17.88  
2085  18.25  17.11  29.80  19.50  16.74  18.27  20.95  24.98  18.05  16.97  
2086  17.08  16.68  31.27  18.79  16.50  19.10  19.63  24.09  18.20  17.74  
2087  16.92  16.77  31.30  18.65  16.68  18.36  20.07  24.47  17.94  18.10  
2088  17.28  16.83  30.93  18.72  16.36  18.41  19.34  24.24  17.91  17.36  
2089  17.92  16.49  30.35  18.57  16.96  18.16  20.30  24.14  17.60  17.51  
2090  17.57  17.26  31.21  18.51  16.83  18.28  20.46  24.71  18.23  17.72  
2091  17.20  16.86  31.10  18.78  16.69  18.62  19.92  24.89  18.12  17.28  
2092  17.50  17.09  31.16  18.89  16.83  18.30  20.27  24.82  17.82  17.69  
2093  17.09  16.89  30.76  18.78  16.59  18.49  20.49  24.58  18.14  17.79  
2094  17.31  17.09  31.79  18.27  16.42  18.19  19.60  24.78  18.19  18.20  
2095  16.69  17.17  31.32  18.66  16.49  18.56  20.05  24.14  18.12  17.94  
2096  16.91  17.09  32.19  18.28  16.42  18.56  19.46  24.35  17.86  17.26  
2097  17.41  17.33  30.74  18.74  16.29  18.76  19.80  24.54  18.08  17.90  
2098  17.03  17.22  31.59  18.71  16.41  18.13  19.79  24.52  18.05  17.64  
2099  17.15  17.31  31.23  18.36  16.83  18.64  19.55  24.20  17.72  17.83  
2100  16.98  17.33  30.79  18.85  16.05  18.51  20.00  24.66  17.66  18.00  
2101  17.39  17.25  31.49  18.75  16.40  18.02  20.28  24.13  17.94  17.64  
2102  17.32  16.94  31.19  18.35  16.48  18.72  19.88  25.03  18.28  18.19  
2103  17.32  17.03  31.66  18.59  16.60  18.79  19.90  24.76  18.18  17.92  
2104  17.32  17.41  30.67  18.58  16.86  18.39  20.05  24.62  18.32  17.98  
2106  17.24  16.79  31.60  18.50  16.48  18.50  19.67  24.25  17.73  17.82  
2107  17.43  17.01  31.31  18.25  16.55  18.56  20.29  24.89  17.77  17.53  
2108  17.45  16.74  30.61  18.57  16.52  18.33  20.03  24.14  17.71  17.52  
2109  17.38  16.95  31.08  18.87  16.72  18.93  19.61  24.85  17.82  18.56  
2110  17.17  16.79  30.51  18.81  16.71  18.60  20.07  24.35  17.92  17.17  
2111  17.75  16.67  30.52  18.70  16.37  18.93  19.30  24.48  18.11  17.97  
2112  16.92  17.52  31.37  18.78  16.29  18.58  20.10  24.25  17.96  18.34  
2113  15.91  16.69  30.72  18.13  16.81  18.43  20.33  24.59  17.45  17.67  
2115  17.36  17.24  31.12  18.86  16.94  18.61  19.90  24.61  17.96  18.20  
2116  17.08  16.87  31.23  18.56  16.45  18.48  20.26  24.64  18.17  18.05  
2117  16.84  17.18  31.41  18.21  17.06  18.91  19.59  24.49  17.94  17.76  
2118  17.11  16.79  31.79  18.41  16.49  18.86  20.14  24.55  18.20  18.18  
2119  17.09  16.98  30.85  18.75  16.51  18.55  19.85  24.31  17.89  17.65  
2120  16.74  16.71  30.95  18.47  16.87  18.69  20.28  24.06  18.32  17.87  
2121  17.68  16.63  31.40  18.84  16.35  18.72  20.03  24.23  18.19  17.87  
2122  17.60  17.45  30.63  18.53  16.71  18.33  20.66  24.55  18.18  18.46  
2123  16.67  16.64  30.87  19.19  16.83  18.50  20.26  24.49  18.18  17.92  
2124  16.92  16.73  31.38  18.64  16.64  18.73  20.20  24.22  17.84  17.77  
2125  17.26  16.74  31.74  18.66  16.57  18.02  19.71  24.21  17.88  17.67  
2126  17.24  16.88  30.53  18.53  16.71  18.55  20.07  25.33  18.46  17.77  
2127  17.42  17.48  31.52  18.74  16.53  18.45  19.56  24.81  17.62  18.17  
2128  16.99  16.96  31.84  18.83  16.82  18.35  19.98  24.92  18.00  18.05  
2129  16.99  17.13  30.89  18.76  16.30  18.19  19.60  24.81  18.01  18.35  
2130  17.25  17.36  30.62  18.67  16.79  19.04  20.05  24.73  17.81  18.01  
2131  17.27  16.66  31.38  18.39  17.00  18.28  19.75  25.00  17.98  18.03  
2132  16.74  17.40  32.02  18.76  16.88  18.65  20.18  24.12  17.84  17.94  
2133  17.11  17.19  31.03  18.45  16.32  18.77  20.21  24.62  18.38  18.10  
2134  16.78  16.63  31.10  19.09  16.46  18.52  20.02  23.89  17.60  18.34  
2135  16.98  16.94  31.02  18.42  16.77  18.33  19.68  24.67  17.64  17.86  
2136  16.81  16.62  30.90  18.46  16.45  18.54  19.82  24.36  18.10  17.80  
2137  17.36  16.99  31.52  18.71  16.51  18.50  19.69  24.16  17.76  17.75  
2138  17.09  17.19  30.35  18.66  16.73  18.42  20.06  24.78  18.09  17.21  
2139  16.82  17.44  32.07  18.51  16.98  18.03  19.72  24.24  17.99  17.89  
2140  16.74  16.83  30.99  18.70  16.30  18.34  20.00  24.84  18.32  18.20  
2141  17.07  17.16  31.44  18.66  16.20  18.39  19.45  24.16  17.41  18.26  
2142  17.39  17.17  30.62  18.44  15.99  18.08  20.22  24.51  18.22  17.84  
2143  16.47  17.35  31.31  18.73  16.60  18.79  19.88  24.35  17.79  18.26  
2144  17.39  16.82  30.93  18.43  16.38  18.48  20.51  24.31  17.91  18.02  
2145  17.31  17.06  32.33  18.53  16.05  18.48  19.75  24.52  17.80  17.93  
2146  16.72  16.91  31.24  18.84  16.54  18.37  19.99  24.89  17.86  17.61  
2147  16.95  17.43  31.26  18.49  16.89  18.85  19.99  24.95  18.10  17.53  
2148  17.08  17.14  31.51  18.87  16.54  18.86  19.58  24.42  17.76  17.75  
2149  17.16  16.69  32.00  18.47  16.29  18.33  19.77  24.37  18.00  17.70  
2150  16.95  17.11  31.12  18.88  16.43  18.32  19.76  24.14  17.88  18.16  
2151  17.18  16.80  31.48  18.66  16.35  18.99  19.72  23.85  17.99  17.82  
2152  17.06  16.68  31.03  18.40  16.86  18.04  19.58  24.01  18.20  18.15  
2153  17.71  17.03  30.94  18.35  16.52  18.29  19.84  23.77  17.93  18.00  
2154  16.81  17.24  31.44  18.19  16.08  18.69  19.79  23.78  18.11  17.87  
2155  17.08  17.00  30.68  18.35  16.77  18.61  19.70  24.00  18.28  17.69  
2156  16.83  16.67  30.73  18.53  16.48  18.52  19.54  23.72  17.78  17.94  
2157  17.45  17.23  31.10  18.65  16.75  18.83  19.40  24.28  17.85  17.90  
2158  16.77  16.98  30.64  18.59  16.68  18.61  19.86  24.31  17.81  17.70  
2159  17.20  17.27  31.69  18.57  16.41  18.03  19.92  24.18  17.86  17.89  
2160  16.97  16.80  30.68  18.20  16.19  18.65  20.20  24.11  17.87  18.08  
2161  17.01  16.97  30.81  18.59  16.36  18.46  19.38  23.48  17.81  17.92  
2162  17.08  17.11  31.60  18.48  16.76  18.52  20.14  24.15  17.79  18.06  
2163  17.06  17.57  31.32  18.52  16.71  18.50  19.54  23.64  18.03  18.33  
2164  16.66  16.55  30.79  18.54  16.90  18.41  19.91  24.88  18.38  17.10  
2165  17.27  16.67  30.80  18.64  16.25  18.48  19.39  24.55  17.79  18.36  
2166  16.99  16.77  31.22  18.47  16.61  18.47  20.24  24.11  18.07  17.12  
2167  17.32  16.83  30.89  18.67  16.52  18.67  19.65  24.01  17.70  17.30  
2168  17.39  17.39  31.10  17.83  16.60  18.41  20.41  23.71  17.81  17.94  
2169  17.91  16.69  30.73  18.17  16.91  18.46  20.47  23.51  18.30  18.19  
2170  17.18  16.89  31.07  18.13  16.73  18.82  19.15  23.52  17.68  18.17  
2171  17.21  16.90  31.87  18.23  15.96  18.40  19.25  24.28  17.46  18.13  
2174  17.14  16.76  30.22  18.80  16.48  18.48  19.72  24.55  18.02  17.64  
2175  17.23  17.12  29.96  18.77  16.25  18.54  19.46  24.86  18.01  17.69  
2176  17.54  17.11  29.96  18.95  16.90  18.26  20.48  25.52  17.58  17.76  
2177  17.30  16.81  29.65  18.90  16.77  18.32  19.82  25.11  17.70  17.62  
2178  16.87  17.26  30.62  18.67  16.36  18.71  20.07  24.52  17.54  17.80  
2179  17.19  16.92  30.36  18.69  16.50  18.16  19.94  24.72  17.93  17.92  
2180  17.56  17.73  29.57  18.63  16.96  18.92  20.20  24.88  17.39  18.20  
2181  16.68  17.29  30.24  18.92  16.41  18.11  20.08  24.92  17.99  17.48  
2182  17.36  16.89  30.05  18.93  16.18  18.49  19.74  24.57  17.95  17.91  
2183  17.08  17.46  30.04  18.71  16.62  18.34  19.62  24.76  17.39  17.45  
2184  16.84  16.95  29.95  18.72  16.28  19.34  19.87  24.83  18.06  17.69  
2185  16.58  17.02  30.09  18.90  16.57  18.73  19.51  24.58  17.93  18.30  
2186  17.32  16.90  30.01  18.30  16.75  18.46  20.08  25.26  17.90  17.54  
2187  17.15  16.79  30.49  19.10  16.81  18.62  19.60  24.85  17.98  17.68  
2188  16.76  17.27  30.39  19.04  16.31  18.51  19.71  24.82  17.90  17.74  
2189  17.26  17.07  30.25  19.16  16.29  18.18  20.04  25.03  17.57  17.77  
2190  17.20  17.16  30.15  18.78  16.54  18.69  19.59  24.70  17.78  18.29  
2191  17.05  16.80  29.77  18.59  17.16  19.07  19.75  25.17  17.73  17.95  
2192  17.52  17.08  30.36  18.70  16.28  18.77  20.25  24.82  17.90  17.98  
2193  16.71  17.63  29.94  18.98  16.50  19.12  19.93  24.97  18.10  17.92  
2194  16.72  17.70  29.96  18.76  16.63  18.36  19.67  24.98  18.06  17.59  
2195  17.22  17.16  29.61  18.95  16.38  19.11  19.67  25.14  18.08  17.67  
2196  16.99  16.64  29.74  19.22  16.71  18.56  19.75  25.31  17.69  17.74  
2197  16.73  17.04  29.99  18.51  16.56  18.02  19.73  24.77  18.07  17.86  
2198  16.49  16.97  30.18  18.93  16.47  18.09  19.50  24.99  17.57  17.17  
2199  16.98  17.12  30.00  19.13  16.82  18.07  20.09  24.86  17.65  17.95  
2200  17.12  17.10  29.91  19.06  16.01  18.41  19.70  24.92  17.71  18.01  
2201  16.99  16.99  30.20  18.84  16.70  18.53  19.55  24.66  17.33  18.16  
2202  17.36  16.94  30.11  19.03  16.81  18.28  19.62  24.76  17.68  17.69  
2203  17.02  16.85  30.35  18.89  16.43  18.75  20.31  25.26  17.18  17.62  
2204  17.14  16.81  30.51  18.68  16.58  18.24  19.86  24.94  17.72  18.13  
2205  16.89  17.01  30.45  19.04  16.43  18.26  19.52  24.91  17.68  17.79  
2206  17.04  16.88  30.53  18.66  16.75  18.05  19.45  25.30  17.35  17.78  
2207  16.91  16.86  30.17  18.68  16.63  18.58  20.04  24.49  18.06  17.58  
2208  16.72  17.41  29.45  18.54  16.52  18.38  19.59  24.76  18.10  17.54  
2209  16.91  17.08  30.13  18.66  16.50  18.15  19.73  24.99  17.93  17.69  
2210  17.47  17.18  30.49  18.74  16.30  18.22  19.74  24.57  18.16  17.55  
2211  17.50  16.89  30.07  18.76  16.14  18.60  19.44  24.76  18.15  18.11  
2212  17.19  17.56  30.67  19.00  16.63  18.51  20.22  24.08  17.82  17.93  
2213  16.89  17.15  30.08  18.89  16.28  18.35  20.19  25.03  17.40  18.35  
2214  16.76  16.88  30.63  18.75  16.27  18.48  20.07  24.69  17.93  18.02  
2215  17.19  17.02  30.60  18.71  16.73  18.26  19.63  24.80  17.99  17.96  
2216  17.47  17.14  29.98  18.88  15.96  18.59  19.99  24.94  18.05  18.01  
2218  17.22  16.88  30.20  18.68  16.71  18.22  19.35  24.64  17.95  18.09  
2219  17.15  16.57  30.29  18.78  16.27  18.50  19.72  24.82  17.70  18.01  
2220  17.33  16.96  29.60  19.00  16.50  18.41  19.80  24.48  17.68  17.71  
2221  16.99  16.63  30.03  19.13  16.28  18.14  19.47  24.70  17.61  18.09  
2222  16.93  16.86  30.00  19.18  16.35  18.65  19.72  25.20  17.79  17.91  
2223  16.96  16.82  30.49  18.66  16.59  18.19  19.65  25.08  17.54  17.76  
2224  17.15  16.87  30.96  18.78  16.33  18.69  19.53  24.76  17.89  18.47  
2225  16.66  16.96  30.22  18.72  16.50  18.35  19.89  24.83  17.85  17.97  
2226  16.64  17.06  30.41  18.82  16.57  18.90  19.79  24.83  17.56  18.09  
2227  17.08  17.04  31.14  18.80  16.29  18.08  19.74  24.75  17.98  18.16  
2228  16.90  17.35  29.66  18.91  16.20  18.03  19.99  25.05  17.31  17.44  
2229  16.73  17.04  30.67  18.75  16.74  18.66  19.80  25.07  17.39  18.17  
2230  16.77  17.07  30.32  19.06  16.26  18.81  19.97  24.94  17.66  18.30  
2232  16.96  17.02  30.23  18.95  16.45  18.73  19.81  25.02  17.59  18.02  
2233  16.78  16.99  30.39  18.73  16.70  18.35  19.75  25.02  17.76  18.04  
2234  17.30  17.04  29.80  18.68  16.43  18.45  19.58  25.05  17.91  17.91  
2235  16.88  16.99  29.87  18.79  16.09  18.61  19.45  24.83  17.62  17.99  
2236  17.39  17.31  29.74  18.52  16.52  18.06  19.86  25.47  17.84  17.58  
2237  16.53  16.85  29.68  18.79  16.15  19.04  19.29  25.01  17.74  17.60  
2238  16.96  16.80  30.41  18.57  16.27  18.65  20.17  25.06  17.76  17.69  
2240  17.45  16.15  30.17  18.63  16.75  18.55  20.35  24.84  17.12  17.44  
2241  17.22  17.25  30.13  18.82  16.92  18.49  19.86  24.82  17.77  18.08  
2242  16.98  16.93  29.52  19.15  17.28  18.70  19.91  25.15  18.21  18.05  
2243  17.46  16.78  30.93  19.05  16.62  18.79  20.00  24.34  18.06  18.00  
2244  16.98  16.65  30.56  19.18  15.96  18.45  20.20  24.37  17.84  18.01  
2245  17.17  16.89  30.18  18.76  16.68  18.58  19.23  24.99  17.81  18.09  
2246  17.58  16.99  30.04  18.85  16.57  18.34  19.99  24.74  17.55  18.11  
2247  17.41  16.94  30.30  19.32  16.73  18.54  19.91  25.47  17.87  18.04  
2248  17.25  16.68  30.21  18.73  16.64  18.65  19.58  24.97  17.81  17.44  
2249  17.14  17.00  30.44  19.47  17.33  18.92  20.35  25.14  17.55  18.03  
2250  17.30  16.98  29.55  19.12  16.53  18.22  20.00  24.94  17.53  17.54  
2251  16.79  16.90  30.52  19.30  15.97  18.74  19.86  24.65  17.68  17.93  
2252  17.28  16.57  30.34  19.18  16.72  18.33  19.54  25.16  17.31  17.88  
2253  17.30  17.24  30.09  18.90  16.54  18.48  20.23  24.78  17.81  17.90  
2254  16.76  16.69  29.88  18.98  16.60  18.67  19.77  24.65  17.33  18.09  
2255  17.07  17.50  30.09  18.74  16.55  18.78  19.53  24.97  17.36  17.54  
2257  17.39  16.61  29.45  19.35  16.56  18.64  19.44  24.84  17.59  17.92  
2258  17.29  17.22  29.58  19.08  16.17  18.36  20.16  24.87  17.23  17.91  
2259  17.23  17.27  29.58  19.28  16.62  19.12  19.65  25.42  17.36  18.05  
2260  17.34  17.40  29.79  19.16  16.64  18.37  19.94  25.58  17.36  17.88  
2261  16.58  16.47  29.10  18.76  16.76  18.00  19.99  24.97  17.57  18.14  
2262  17.02  17.06  29.67  18.97  16.80  18.51  19.67  25.27  18.15  17.65  
2263  16.83  16.69  29.91  19.06  16.83  18.30  19.91  25.81  17.54  17.96  
2264  17.32  17.29  29.93  19.06  16.96  18.45  19.67  25.10  17.71  18.15  
2265  16.68  16.84  29.82  18.83  16.59  17.97  19.91  25.27  17.58  17.49  
2266  17.25  17.31  29.71  18.75  16.88  18.62  19.45  25.11  17.79  17.92  
2267  16.99  16.88  29.60  19.05  16.81  18.20  19.84  25.10  17.65  17.80  
2268  17.07  16.86  29.33  19.05  16.34  18.07  19.67  25.13  17.73  18.31  
2269  16.80  16.65  30.02  18.82  16.30  18.62  19.58  24.69  17.48  17.69  
2270  17.07  16.93  29.89  18.74  16.72  18.42  19.12  24.86  17.22  17.18  
2272  16.69  17.21  29.66  19.00  16.74  18.77  19.83  24.65  17.70  18.33  
2273  17.30  16.89  29.44  18.73  16.35  18.24  19.58  24.79  17.23  17.80  
2274  17.13  16.82  29.75  18.73  16.77  18.38  19.65  24.79  17.32  18.16  
2275  16.96  16.62  29.75  19.32  16.54  18.10  20.07  24.73  17.80  17.41  
2276  16.53  17.10  30.56  19.00  16.56  18.34  19.32  24.88  17.24  18.09  
2277  16.87  17.10  29.94  18.61  16.59  18.27  19.61  25.09  17.20  17.98  
2278  16.58  17.00  29.45  18.62  16.81  18.46  19.35  25.20  17.63  17.73  
2279  16.64  17.04  29.87  18.58  16.87  18.33  19.65  24.61  17.39  18.39  
2280  17.15  16.51  29.90  19.01  16.18  18.35  19.80  25.25  17.03  17.24  
2281  16.82  16.52  30.09  18.95  16.46  18.17  19.64  24.82  17.79  17.84  
2282  16.56  17.14  29.88  19.36  17.02  18.13  19.26  25.27  17.50  18.18  
2283  16.81  17.54  30.17  18.89  16.44  18.56  19.70  25.36  17.62  18.03  
2284  17.14  16.58  30.00  19.38  17.08  18.13  20.16  25.23  17.90  17.96  
2285  17.11  16.81  30.16  18.78  16.79  18.48  19.99  25.20  17.51  17.72  
2286  16.94  17.28  29.68  19.07  16.77  18.51  19.45  25.25  17.90  18.06  
2287  16.66  16.97  30.63  19.10  16.42  18.08  19.51  24.72  17.85  17.61  
2288  17.21  16.68  31.23  18.70  16.51  18.17  19.85  24.63  16.99  17.72  
2289  17.48  17.16  29.86  18.77  16.76  18.74  19.83  24.64  17.71  17.34  
2290  16.64  16.72  30.24  18.63  16.70  18.61  19.97  25.31  17.95  18.26  
2321  17.69  17.31  31.68  17.23  16.88  18.62  19.64  25.19  17.72  18.07  
2324  16.59  16.34  30.81  16.86  16.27  18.03  19.33  24.71  17.37  17.56  
2325  16.80  16.30  30.83  16.63  16.21  18.08  19.66  25.00  17.09  17.41  
2326  16.82  16.25  31.19  16.80  16.08  18.22  19.39  25.24  17.15  17.50  
2327  16.72  16.21  31.38  17.14  16.22  18.04  19.35  25.32  17.20  17.46  
2328  16.80  16.46  30.72  16.66  16.14  18.17  19.56  24.88  17.18  17.19  
2329  16.76  16.59  31.35  16.60  16.28  18.18  19.46  24.93  17.07  17.47  
2330  16.78  16.42  31.13  16.79  16.04  18.13  19.48  24.77  17.31  17.21  
2331  16.73  16.28  31.29  16.84  16.23  18.09  19.72  24.50  17.39  17.21  
2332  16.53  16.39  31.26  16.78  16.18  17.92  19.70  24.85  17.31  17.14  
2333  16.75  16.39  31.40  16.57  16.28  18.01  19.58  24.98  17.30  17.42  
2334  16.73  16.58  31.40  16.80  15.99  18.16  19.62  24.73  17.37  17.22  
2335  16.94  16.45  31.27  16.88  16.18  17.96  19.69  24.56  17.10  17.19  
2336  16.84  16.45  31.54  16.69  16.18  17.93  19.56  24.89  17.31  17.64  
2337  16.65  16.44  31.40  16.71  16.13  17.94  19.50  24.76  17.11  17.34  
2338  16.87  16.42  31.39  16.82  16.04  18.02  19.51  24.56  17.34  17.41  
2339  16.75  16.59  31.46  16.87  16.02  17.97  19.54  25.02  17.40  17.40  
2340  16.92  16.57  31.23  16.61  16.12  18.24  19.57  24.54  17.06  17.41  
2341  16.63  16.34  31.39  16.59  16.02  17.88  19.66  24.97  17.14  17.27  
2342  16.56  16.55  32.10  16.30  16.28  17.73  19.65  24.44  17.19  17.52  
2343  16.75  16.69  32.24  16.61  16.05  18.16  19.66  25.02  16.89  17.15  
2344  16.96  16.41  31.24  16.63  15.93  18.37  19.54  23.86  17.43  17.18  
2345  16.85  16.60  31.02  16.79  16.10  18.09  19.51  25.11  17.29  17.50  
2346  16.90  16.57  31.16  16.85  16.05  18.07  19.43  24.89  17.12  17.51  
2347  16.85  16.45  30.97  16.73  15.92  18.01  19.62  25.14  17.31  17.15  
2348  16.77  16.24  31.15  16.82  16.16  18.20  19.50  24.92  17.33  17.59  
2349  16.73  16.38  31.02  16.51  16.01  18.26  19.54  24.94  17.16  17.46  
2350  16.83  16.45  31.25  16.72  15.96  18.24  19.60  24.80  17.24  17.43  
2351  16.82  16.45  31.45  16.77  16.16  17.99  19.50  24.79  17.30  17.46  
2352  16.86  16.61  31.43  16.74  16.05  18.06  19.56  24.89  17.20  17.59  
2354  16.90  16.40  31.20  16.68  15.90  18.13  19.60  25.07  17.37  17.19  
2355  16.72  16.48  32.02  16.55  16.07  18.07  19.54  24.94  17.33  17.60  
2356  17.15  16.41  31.80  16.56  16.27  18.61  19.40  25.06  17.12  17.22  
2357  16.85  16.51  31.37  16.79  16.19  18.12  19.59  24.83  17.21  17.51  
2358  17.10  16.74  31.52  16.90  16.35  18.23  19.72  24.82  17.40  17.56  
2359  16.65  16.82  30.92  16.72  16.09  18.03  19.53  24.65  17.21  17.31  
2360  16.74  16.39  31.51  16.65  16.10  17.91  19.65  25.04  17.18  17.28  
2361  16.68  16.51  31.28  16.76  16.09  18.05  19.54  25.21  17.25  17.39  
2362  16.81  16.48  31.57  16.63  16.15  17.90  19.49  24.93  17.17  17.37  
2363  16.74  16.46  31.47  16.74  16.06  18.12  19.57  24.88  17.41  17.43  
2364  16.85  16.46  31.45  16.70  16.07  18.02  19.65  24.90  17.29  17.32  
2365  16.83  16.49  31.57  16.83  16.00  18.16  19.63  25.00  17.25  17.36  
2366  16.84  16.48  31.47  16.70  16.22  17.93  19.56  24.87  17.15  17.27  
2367  16.71  16.48  32.28  16.88  15.92  18.06  19.70  24.65  17.21  17.33  
2368  16.52  16.25  31.19  16.70  15.98  18.01  19.71  24.90  17.21  17.10  
2369  16.65  16.55  31.56  16.62  16.25  17.94  19.48  25.14  17.23  17.50  
2370  16.70  16.40  31.39  16.85  16.11  18.05  19.56  24.79  17.17  17.42  
2371  16.74  16.51  31.41  16.72  16.19  18.08  19.59  24.80  17.10  17.22  
2372  16.69  16.34  31.20  16.62  16.17  17.95  19.41  24.73  16.96  17.56  
2373  16.80  16.58  31.10  16.73  16.19  18.19  19.48  25.06  16.99  17.26  
2374  16.42  16.58  31.50  16.56  16.18  18.20  19.30  24.68  17.09  17.63  
2375  16.84  16.67  30.45  16.73  15.71  17.91  19.73  24.43  17.15  17.00  
2376  16.76  16.50  30.94  16.66  16.12  17.99  19.48  24.82  17.19  17.36  
2377  16.84  16.44  31.21  16.78  16.08  18.03  19.60  24.86  17.16  17.47  
2378  16.82  16.48  31.44  16.81  16.14  18.05  19.62  24.87  17.26  17.34  
2380  16.80  16.52  30.98  16.75  16.45  18.72  19.30  25.49  17.45  17.31  
2381  16.64  16.19  31.50  16.81  16.12  18.28  19.57  25.00  17.35  17.16  
2383  16.71  16.52  31.07  16.68  16.09  18.07  19.48  24.68  17.06  17.35  
2384  16.65  16.17  31.22  16.79  15.99  17.93  19.60  24.78  17.12  17.04  
2385  16.78  16.48  31.39  16.67  16.04  18.10  19.54  24.82  17.15  17.37  
2386  16.73  16.42  31.23  16.70  16.02  17.95  19.70  24.97  17.14  17.27  
2389  16.70  16.52  30.96  16.78  15.86  18.00  19.72  25.26  17.12  17.07  
2390  16.74  16.52  31.43  16.58  16.06  18.17  19.48  24.80  17.21  17.60  
2391  16.75  16.33  30.71  16.64  16.02  18.01  19.52  24.78  17.31  17.26  
2392  16.43  16.14  31.95  16.77  15.89  17.97  19.56  25.08  17.17  17.40  
2393  16.98  16.49  30.81  17.09  15.83  17.68  19.86  25.07  17.68  17.39  
2394  16.75  16.42  31.26  16.71  15.95  18.05  19.59  25.06  17.07  17.37  
2395  16.96  16.41  31.48  16.87  16.14  18.22  19.64  25.03  17.43  17.49  
2396  17.48  16.15  33.19  17.07  17.04  18.50  20.00  25.53  17.37  18.63  
2399  18.04  17.31  32.05  17.16  17.19  18.94  20.91  24.68  17.75  17.18  
2401  16.84  16.10  31.84  16.47  16.10  17.94  19.81  24.95  17.24  16.75  
2402  16.62  16.31  30.95  16.91  16.13  18.03  19.49  24.85  17.10  17.27  
2404  17.06  17.33  31.29  17.28  17.01  17.99  20.06  25.41  17.91  18.11  
2405  17.53  17.18  31.25  17.36  16.68  18.53  20.07  25.03  17.88  17.51  
2406  17.79  17.14  32.17  17.18  16.98  18.48  19.76  24.81  17.99  17.75  
2407  17.48  17.32  31.80  17.25  16.85  18.57  19.93  25.24  17.94  17.68  
2408  17.79  17.20  31.64  17.19  16.76  18.45  19.86  24.89  17.92  17.97  
2412  17.72  17.44  32.19  17.27  17.40  18.69  19.74  25.19  17.53  17.71  
