91388  14.22  15.63  15.14  14.38  14.33  13.94  13.83  14.02  14.31  16.25  14.71  14.37  14.53  14.17  13.99  14.33  
91389  13.93  15.54  15.43  14.17  14.29  14.03  13.91  14.05  14.41  16.14  13.82  14.60  14.24  14.08  14.25  14.24  
91390  14.08  15.30  15.03  14.14  14.49  13.93  13.85  14.13  14.33  15.90  13.97  14.43  14.93  14.42  14.15  14.18  
91391  14.49  15.60  15.11  14.37  14.22  13.72  14.12  14.26  14.37  16.08  14.48  15.02  14.69  13.88  14.41  13.95  
91392  14.37  15.74  15.23  14.46  14.26  14.36  14.20  13.80  14.01  15.78  14.29  14.60  14.77  13.77  14.20  14.27  
91393  14.19  15.55  15.43  13.93  14.34  14.18  13.86  14.10  14.12  16.06  14.40  14.73  14.60  13.65  14.01  14.51  
91394  14.14  15.48  15.35  14.45  14.29  14.04  13.66  14.02  14.41  15.80  14.20  14.82  14.64  14.17  14.02  14.39  
91395  13.88  15.32  15.17  14.04  14.20  13.82  14.05  14.16  14.05  16.09  14.30  14.71  14.43  14.34  13.97  14.37  
91396  14.05  15.30  15.29  14.25  14.40  13.94  13.93  14.14  14.33  16.17  14.01  14.85  14.82  14.07  13.87  14.32  
91397  14.19  15.21  15.03  14.00  14.28  14.07  14.07  13.99  14.24  16.09  14.17  14.79  14.56  14.41  13.86  14.49  
91399  14.41  15.47  15.23  14.30  14.14  13.95  13.84  13.64  14.17  16.64  14.30  14.87  14.62  13.95  13.92  14.31  
91400  14.59  15.27  15.46  13.76  14.45  13.96  13.97  14.20  14.11  16.03  14.17  14.67  14.60  13.94  13.66  14.31  
91401  14.13  15.57  15.25  14.35  14.53  13.53  14.00  14.25  14.35  16.89  14.08  14.63  14.68  13.92  14.03  14.41  
91402  14.40  15.27  15.48  14.43  14.15  14.44  13.75  14.34  14.82  16.56  14.60  14.67  14.43  14.07  14.23  14.09  
91403  14.61  15.43  15.17  14.21  14.70  14.24  13.85  14.42  13.90  16.32  14.22  14.52  14.67  14.49  13.57  14.12  
91404  14.57  15.30  15.32  14.32  14.06  13.88  14.41  14.00  14.27  15.54  14.28  14.47  14.84  13.74  13.92  14.38  
91405  14.39  15.53  15.02  14.18  14.24  14.52  13.81  14.18  14.48  16.23  14.62  14.92  14.98  14.11  13.90  14.01  
91406  14.40  16.00  14.67  14.38  14.49  13.45  13.74  14.14  14.47  16.06  14.08  15.27  14.61  13.82  13.48  14.04  
91408  14.41  15.82  15.19  13.73  14.20  14.00  14.05  14.01  14.02  15.92  14.43  14.40  14.58  13.76  13.56  14.15  
91409  14.55  15.38  15.10  14.41  14.11  13.60  13.80  14.40  14.18  16.12  14.48  14.61  15.13  14.02  13.75  14.33  
91410  14.42  15.90  15.18  14.39  14.41  14.02  13.52  13.97  14.05  16.17  14.39  14.74  14.53  14.40  13.44  13.88  
91411  14.02  15.74  15.16  13.83  14.39  14.04  14.03  14.28  14.60  16.02  14.57  14.63  14.62  13.69  13.66  14.21  
91412  14.24  15.52  15.23  14.02  14.50  13.64  13.99  14.30  14.29  16.34  14.23  14.71  14.72  13.67  14.14  14.31  
91413  13.89  16.03  15.04  13.83  14.60  13.78  13.83  14.11  14.25  15.98  14.56  15.04  14.62  14.16  14.19  14.24  
91414  13.89  15.52  15.05  14.36  14.08  14.45  14.52  14.47  14.32  16.12  13.98  14.95  14.63  13.21  14.21  13.68  
91415  13.97  15.62  15.74  14.30  14.39  14.11  13.94  14.26  14.30  15.79  14.33  14.90  14.52  14.33  14.30  13.97  
91416  14.10  15.43  15.12  14.66  14.19  14.11  13.82  14.33  14.30  15.90  14.44  14.66  14.75  14.20  14.12  14.15  
91417  14.36  15.66  14.84  14.02  14.22  13.78  13.69  14.05  14.02  15.85  14.15  14.89  14.40  14.18  14.20  14.18  
91418  14.20  15.48  15.32  14.08  14.25  13.88  13.55  14.26  14.19  16.11  14.29  14.63  15.01  14.39  14.12  14.23  
91419  14.18  15.59  15.10  14.08  14.46  13.87  13.71  14.24  14.13  16.07  14.71  14.68  14.48  14.24  13.69  14.14  
91420  14.49  15.61  15.65  14.13  14.49  14.10  13.60  13.82  14.35  15.76  14.43  14.55  14.48  14.28  14.33  14.36  
91421  14.27  15.58  15.55  14.44  14.16  13.87  13.91  13.78  14.24  16.14  14.04  14.46  14.82  14.22  13.66  14.34  
91422  14.41  15.71  15.22  14.09  13.85  14.06  13.75  13.93  13.80  16.12  14.63  14.67  14.34  14.09  14.24  14.35  
91423  14.03  15.51  15.19  14.44  14.38  14.10  13.92  13.94  14.34  15.71  14.71  14.91  14.63  14.22  14.02  13.73  
91424  14.29  15.49  15.22  14.45  14.36  14.35  13.90  14.06  13.84  16.26  14.70  15.13  14.77  14.17  13.99  14.02  
91425  14.35  15.23  15.07  14.00  14.58  14.12  13.83  14.16  14.26  16.24  14.23  14.65  14.90  14.15  14.03  14.27  
91426  14.32  15.69  15.13  14.44  14.36  13.93  13.68  14.25  14.49  15.90  14.34  14.93  14.87  14.04  14.12  14.24  
91427  14.13  15.40  15.11  14.23  14.24  14.03  13.82  14.05  14.12  15.68  14.25  14.88  14.66  14.38  13.91  14.08  
91428  14.32  15.48  15.06  13.73  13.79  14.34  14.10  13.86  14.87  15.96  14.24  14.65  14.58  14.29  13.77  14.07  
91429  13.96  15.31  15.09  14.37  14.13  14.09  13.86  14.35  13.93  16.10  14.48  14.85  14.25  14.10  14.02  14.38  
91430  14.24  15.20  15.48  14.18  14.05  14.10  14.01  14.02  14.36  15.79  14.12  14.58  14.81  14.06  13.92  14.19  
91431  14.02  15.71  15.23  13.96  14.21  13.83  13.90  14.30  14.13  15.75  14.16  14.83  14.77  14.39  14.43  14.14  
91432  14.20  15.54  14.91  14.13  14.38  14.15  13.87  14.00  14.09  15.56  14.13  15.01  14.88  14.19  14.46  14.19  
91433  13.91  15.66  15.03  14.10  14.45  13.45  13.86  14.14  13.93  16.09  14.28  14.90  14.77  13.96  13.78  14.30  
91434  13.98  15.43  15.18  14.39  14.24  14.03  13.82  14.21  14.53  15.80  14.50  15.07  14.84  14.11  13.63  14.29  
91435  14.39  15.88  15.73  14.25  14.52  13.97  13.76  13.91  14.20  15.95  14.36  14.62  14.74  14.04  14.23  14.07  
91436  14.59  15.81  14.83  13.88  14.46  14.33  13.82  14.07  14.35  15.80  14.51  14.71  14.41  14.27  14.03  14.12  
91437  14.20  15.38  14.97  14.21  14.60  13.59  13.58  14.05  14.18  16.07  14.22  15.01  14.77  14.74  14.31  14.16  
91438  14.43  15.60  15.34  13.91  14.23  13.77  13.89  13.56  14.06  16.26  14.21  14.66  14.62  14.15  14.20  14.35  
91439  14.57  15.43  15.31  13.71  14.42  14.27  14.01  14.22  14.42  15.84  14.22  15.11  14.62  14.06  14.17  14.41  
91440  13.91  15.36  15.36  13.99  14.21  13.79  14.23  14.14  14.53  15.81  14.60  14.47  14.40  13.90  14.19  14.32  
91441  14.46  15.76  15.44  14.05  14.59  14.17  13.93  13.70  14.10  15.91  14.25  14.86  14.61  14.15  14.08  14.21  
91442  14.28  15.27  15.21  14.19  14.21  13.86  14.03  14.09  14.31  15.60  14.31  14.63  14.46  14.38  13.87  14.33  
91443  14.14  15.46  15.36  14.32  14.25  13.78  13.95  14.02  14.51  15.88  14.52  14.59  14.54  14.13  13.90  14.30  
91444  14.28  15.45  15.19  13.59  14.17  13.81  13.84  14.11  14.53  15.50  14.13  14.70  14.32  14.52  13.86  14.19  
91445  14.47  15.43  15.11  14.61  14.18  13.95  14.14  13.79  14.30  15.76  14.43  14.53  14.59  14.02  14.06  14.43  
91446  14.27  15.45  15.23  13.99  14.85  14.47  13.81  14.27  14.14  16.14  14.14  14.75  14.57  14.12  13.74  13.98  
91447  14.14  15.45  15.19  13.96  14.25  14.43  13.79  14.33  14.43  16.06  14.42  14.74  14.41  14.08  14.07  14.08  
91448  14.47  15.39  15.09  14.04  14.53  14.08  14.28  14.39  14.48  16.05  14.31  14.57  14.75  14.37  13.90  14.09  
91449  14.32  15.41  15.32  14.16  14.43  14.52  13.93  14.14  14.16  16.03  14.12  14.51  14.49  14.47  14.60  14.26  
91450  14.36  15.47  15.39  14.49  14.50  14.09  13.91  13.96  14.44  16.09  14.69  14.63  14.84  14.08  14.19  14.23  
91451  14.40  15.28  15.14  13.83  14.33  14.00  13.90  13.84  14.06  15.85  14.39  14.76  14.43  14.34  14.14  13.73  
91452  14.44  15.42  15.48  14.32  14.62  14.42  13.82  13.93  14.39  15.81  14.34  14.77  14.65  14.13  14.33  14.27  
91453  14.32  15.43  15.26  14.38  14.34  14.17  13.90  14.24  14.49  15.96  14.36  14.74  14.94  14.47  14.37  14.56  
91454  14.41  15.63  14.91  14.21  14.19  13.57  13.75  13.90  14.25  15.81  14.25  14.74  14.44  14.38  14.11  14.21  
91455  14.59  15.60  15.51  14.15  14.62  14.15  13.78  14.15  14.56  16.41  14.41  14.59  14.43  14.45  13.61  14.36  
91456  14.02  15.38  15.30  14.13  14.71  14.13  14.43  13.87  14.24  16.04  14.54  14.90  14.67  14.22  14.00  13.66  
91457  14.18  15.33  15.16  14.14  14.34  14.13  13.41  13.98  14.20  16.59  14.16  14.70  14.63  14.38  14.06  13.99  
91458  13.91  15.55  15.35  14.02  14.58  14.09  14.00  14.46  14.20  15.99  14.14  14.73  14.41  14.23  14.18  14.62  
91459  14.19  15.37  15.81  14.21  14.26  13.87  13.99  14.27  14.28  16.48  14.26  14.18  14.55  14.61  13.89  14.64  
91460  14.21  15.10  15.09  14.15  14.31  14.15  13.79  14.41  14.10  15.66  14.30  14.75  14.47  14.41  13.88  14.06  
91461  14.04  15.51  14.94  14.14  13.93  13.73  13.78  14.01  14.12  15.93  14.49  14.69  14.59  13.87  14.11  14.16  
91462  13.86  15.14  15.51  14.16  14.62  13.72  13.81  14.20  14.39  15.94  13.98  14.85  14.50  13.81  13.98  14.51  
91463  14.34  15.71  15.35  13.89  14.25  13.62  14.29  14.59  13.91  15.54  14.43  14.53  14.35  13.70  13.47  14.43  
91467  14.09  15.68  15.10  14.42  14.53  14.01  13.95  14.04  14.54  15.72  14.38  14.74  14.62  14.00  13.88  14.59  
91468  14.51  15.17  15.32  13.99  14.27  14.08  14.34  13.93  13.97  16.12  14.43  14.77  14.78  13.75  14.33  14.32  
91469  14.42  15.38  15.32  14.09  14.17  14.14  14.03  13.98  14.49  16.17  14.40  15.03  14.67  13.93  14.01  14.50  
91470  14.56  15.63  15.38  13.94  14.00  14.12  13.85  13.82  14.41  15.79  14.11  14.79  14.85  14.19  13.62  14.38  
91471  14.37  15.40  15.41  14.50  14.29  14.30  14.02  14.25  14.22  15.84  14.49  14.67  14.75  13.76  14.06  14.55  
91472  14.28  15.31  15.53  14.48  14.48  13.74  13.70  13.88  14.24  16.19  14.38  14.64  14.68  14.04  14.18  14.30  
91473  14.41  15.70  15.55  14.52  14.38  14.26  13.90  14.74  14.35  16.02  14.24  14.94  14.73  14.22  13.89  14.43  
91474  14.22  15.34  15.21  14.08  14.34  14.05  13.64  14.18  14.24  15.63  14.30  14.86  14.53  14.38  13.94  14.41  
91475  14.36  15.94  15.02  13.83  14.29  14.21  14.09  14.33  13.92  16.05  14.62  15.21  14.52  13.92  13.57  14.58  
91476  13.94  15.83  15.08  13.96  14.03  14.11  14.11  14.20  14.22  15.87  14.25  14.70  14.71  14.04  13.97  14.32  
91477  14.34  15.42  15.20  14.18  14.26  14.00  13.71  14.26  14.43  16.12  14.09  14.93  14.17  14.26  13.80  14.32  
91478  14.20  15.87  15.23  13.93  14.22  14.22  13.69  13.97  14.32  15.92  14.27  14.60  14.63  13.99  13.75  14.58  
91479  14.55  15.53  15.59  13.82  14.60  14.31  13.81  14.56  14.52  15.90  14.22  14.72  14.73  14.34  13.93  14.23  
91480  14.43  15.59  15.25  14.07  14.30  14.21  13.87  14.05  14.43  15.64  14.28  14.91  15.01  13.89  13.93  14.14  
91481  13.97  15.57  15.32  14.59  14.23  14.10  14.14  14.08  14.24  16.13  14.26  14.59  14.71  14.15  14.07  14.23  
91482  14.04  15.68  15.29  13.84  14.44  14.17  14.12  13.83  14.38  15.71  14.31  14.59  14.78  14.03  14.31  14.40  
91483  14.37  15.34  15.25  14.13  14.37  14.11  13.84  14.06  14.25  15.82  14.07  14.87  14.47  14.10  13.92  14.40  
91484  13.83  15.06  15.16  14.10  14.19  14.37  14.22  14.21  14.25  15.55  14.15  14.65  14.72  14.10  13.93  14.26  
91485  13.90  15.47  14.94  13.95  14.65  14.19  13.73  14.62  13.96  15.68  14.28  14.89  14.50  13.88  14.05  14.31  
91486  14.22  15.54  14.97  13.79  14.01  14.52  14.04  14.48  14.69  15.70  14.19  14.39  14.86  13.98  13.44  14.16  
91487  14.10  15.69  15.16  14.61  14.16  14.02  14.11  14.08  14.28  16.25  14.20  14.95  14.58  14.00  14.18  14.35  
91488  14.36  15.82  14.96  13.63  14.33  14.17  14.15  14.51  14.32  16.23  14.41  14.79  14.42  14.42  13.95  14.35  
91489  14.29  15.54  15.31  14.54  14.15  14.08  14.27  14.20  14.40  15.65  14.37  14.74  14.43  14.19  13.99  14.26  
91490  14.29  15.22  14.90  14.19  14.30  14.34  14.03  14.02  14.19  15.79  13.96  15.04  14.62  14.04  14.46  14.15  
91491  14.42  16.06  15.07  14.18  14.33  14.07  13.81  14.04  14.12  16.00  14.19  14.82  14.76  14.26  13.96  14.43  
91492  14.25  15.44  15.13  14.06  14.07  13.74  13.96  14.06  14.37  16.07  14.79  14.63  14.62  14.26  14.03  14.51  
91493  14.53  15.37  15.13  14.34  14.35  13.99  14.06  14.09  14.15  15.92  14.51  14.93  14.72  14.38  14.05  13.87  
91494  14.45  15.50  15.11  13.79  14.36  13.99  13.88  14.30  14.16  16.29  14.13  14.50  14.36  14.42  14.41  14.35  
91495  13.84  15.56  15.28  14.09  14.80  14.08  14.17  13.99  14.16  15.46  14.11  14.76  14.80  14.15  14.39  14.16  
91496  14.42  15.67  15.33  13.90  14.23  13.96  13.93  14.38  13.98  15.74  14.75  14.68  14.39  14.15  14.27  14.26  
91497  14.57  15.65  15.02  14.15  14.30  14.12  13.71  14.04  13.75  16.16  14.70  14.84  14.61  14.46  13.66  14.33  
91498  14.34  15.43  15.10  14.38  14.27  14.01  13.75  14.23  14.19  15.79  14.26  14.49  14.59  13.99  14.23  14.21  
91499  14.25  15.51  15.48  13.59  14.62  13.79  13.86  13.82  14.32  16.19  14.10  14.73  14.83  14.08  13.81  14.48  
91500  14.58  15.46  15.25  14.09  14.44  14.03  13.95  14.02  14.15  16.05  14.43  14.89  14.28  14.33  14.07  14.31  
91501  14.44  15.44  15.35  13.74  14.46  14.33  14.06  13.95  14.22  16.15  14.39  14.82  14.48  14.15  13.72  14.22  
91502  14.21  15.59  15.52  13.99  14.17  13.81  13.82  14.01  13.94  15.82  14.38  14.75  14.76  14.29  14.11  14.34  
91503  14.03  15.75  15.37  14.13  14.22  13.81  14.47  14.25  14.23  15.93  14.47  14.53  14.89  14.22  13.71  14.31  
91504  14.30  15.75  15.01  14.03  14.46  13.97  13.89  14.18  14.53  16.01  14.40  14.54  14.56  14.35  13.77  14.15  
91505  14.32  15.79  15.27  13.94  14.15  14.08  13.81  14.41  14.33  16.06  14.07  15.15  14.33  14.32  13.99  14.11  
91507  14.24  15.72  15.10  14.29  14.47  13.95  13.82  13.79  14.09  16.03  14.29  14.73  14.60  14.09  14.02  14.32  
91508  14.45  15.66  15.05  14.20  14.17  14.04  13.78  13.78  14.42  16.26  14.50  14.43  14.52  13.95  14.16  14.22  
91509  14.35  15.63  15.38  13.85  14.24  13.94  13.73  14.25  14.53  15.77  14.40  14.46  14.71  13.95  13.94  14.34  
91510  14.65  15.97  15.46  13.82  14.29  14.49  13.76  14.06  14.16  15.88  14.62  14.75  14.88  14.44  13.85  14.37  
91511  14.21  15.44  15.12  14.08  14.41  13.99  13.70  14.43  14.55  16.18  14.25  14.51  14.71  14.10  14.19  14.38  
91512  14.35  15.81  14.97  13.91  13.92  14.17  13.74  14.45  14.26  15.82  14.00  14.66  14.53  13.79  13.51  14.42  
91513  14.35  15.37  15.29  13.97  13.80  13.84  14.22  14.15  14.43  15.93  14.77  14.79  14.37  14.25  14.16  14.51  
91514  14.15  15.61  15.42  13.95  14.32  13.94  14.23  14.02  14.30  16.17  13.85  14.90  14.51  14.49  14.01  14.37  
91515  14.25  15.45  15.17  14.28  14.36  14.12  14.16  14.20  14.18  16.26  14.51  14.89  14.42  14.14  13.94  14.15  
91516  14.39  15.69  15.12  14.08  14.32  14.18  13.82  14.19  14.41  16.11  14.21  14.61  14.53  14.28  14.29  14.35  
91517  14.31  15.11  15.27  14.16  14.08  13.85  13.72  14.05  14.62  16.08  14.22  14.74  14.60  13.95  14.02  14.18  
91518  14.22  15.44  15.41  14.60  14.28  13.89  13.75  13.81  14.17  15.77  14.52  14.77  14.60  14.64  14.17  14.48  
91519  14.12  15.62  15.18  14.00  14.03  13.65  13.97  13.98  14.68  15.97  14.71  14.41  14.59  14.37  13.89  14.28  
91520  14.06  15.57  15.15  14.17  14.36  13.67  13.64  14.34  14.29  15.73  14.45  14.99  14.71  14.15  13.52  14.11  
91521  14.21  15.46  15.32  14.29  14.10  14.04  13.83  14.47  14.25  15.95  14.09  14.57  14.39  14.22  13.94  13.82  
91522  14.11  15.52  15.16  13.95  14.30  13.83  13.59  14.69  14.40  15.93  14.34  14.78  14.54  14.36  14.13  13.90  
91523  14.46  15.58  15.10  13.94  14.12  13.86  13.89  14.45  14.02  15.71  14.57  14.60  14.66  14.00  13.69  14.11  
91524  14.15  15.18  15.31  13.71  14.41  13.97  13.55  14.39  14.28  15.83  14.12  14.88  14.47  14.14  14.32  13.91  
91525  14.55  15.53  15.07  13.80  14.60  13.97  13.92  14.13  14.82  15.85  14.43  14.82  14.44  14.15  14.18  14.19  
91526  14.09  15.33  15.38  14.06  14.31  13.69  14.01  14.40  14.11  15.92  14.29  14.93  14.47  14.09  14.21  14.35  
91527  14.39  15.39  15.29  14.13  14.24  14.26  13.92  14.06  14.18  16.05  14.15  14.71  14.62  14.27  14.27  14.04  
91531  14.46  14.98  14.92  14.01  14.37  13.57  13.95  14.70  14.19  16.47  14.55  14.81  14.74  13.95  13.96  13.84  
91532  14.30  15.60  15.03  13.84  14.36  14.04  13.82  14.35  14.33  16.34  14.09  14.98  14.37  13.94  14.57  14.26  
91533  14.21  15.52  14.92  13.89  14.28  14.22  14.02  13.72  14.30  15.94  14.44  14.57  14.61  14.13  14.24  13.90  
91534  14.56  15.53  14.91  13.81  14.03  14.19  13.53  14.19  14.23  15.99  14.57  14.61  14.71  13.89  14.21  13.84  
91535  14.20  15.42  15.29  13.93  14.20  13.91  13.91  14.06  14.39  16.28  14.27  14.95  14.67  14.10  14.02  13.96  
91536  14.17  15.77  15.01  14.11  13.85  14.19  13.89  14.41  14.33  15.98  13.97  14.78  14.35  13.82  14.26  14.31  
91537  14.36  15.44  15.27  14.15  14.14  13.84  13.89  14.20  14.42  16.25  14.21  14.55  14.86  14.33  13.78  14.46  
91538  14.52  15.83  15.24  13.88  13.88  13.83  13.80  14.15  14.42  16.07  14.49  14.61  14.55  13.96  14.08  13.93  
91539  14.15  15.58  15.07  14.21  14.13  14.05  14.04  14.10  14.23  16.63  14.41  14.65  14.71  13.58  13.61  13.69  
91540  14.65  15.47  15.57  14.04  14.32  13.80  14.01  14.00  14.23  15.81  14.67  14.83  14.51  13.90  13.98  14.02  
91541  14.38  15.38  15.30  14.15  14.62  14.20  13.55  14.35  14.40  15.84  14.02  14.89  14.47  14.16  14.45  13.47  
91542  14.18  15.10  15.32  14.16  14.18  14.24  13.81  13.30  14.29  15.55  14.00  14.83  14.53  13.76  14.17  14.08  
91543  15.03  15.98  14.42  14.32  13.68  13.84  13.54  14.23  15.08  16.12  14.51  14.68  14.26  14.60  14.26  14.53  
91544  14.47  15.19  15.80  14.28  14.01  13.79  13.78  14.08  13.97  16.05  14.13  14.78  14.66  14.13  14.03  14.10  
91546  14.21  15.63  15.11  13.91  14.30  13.96  13.86  14.16  14.12  16.47  14.15  14.80  14.69  13.93  13.99  14.18  
91547  14.48  15.71  15.06  13.78  14.27  14.12  14.02  14.52  14.31  16.46  14.00  14.61  14.56  14.30  14.15  13.90  
91548  14.27  15.70  15.26  13.83  14.30  13.97  14.30  14.58  13.93  16.25  14.46  14.77  14.56  13.90  13.86  13.74  
91549  14.23  15.85  15.27  13.79  14.26  13.87  13.61  14.28  14.04  16.42  14.20  14.87  14.38  14.27  14.08  13.91  
91550  14.37  15.28  15.45  14.03  14.20  14.13  13.83  14.17  14.30  15.89  14.03  14.67  14.45  13.93  13.74  14.08  
91551  14.51  15.11  15.17  13.73  14.21  14.02  13.71  13.90  13.80  16.52  14.67  14.79  14.60  14.10  14.04  13.92  
91552  14.35  15.26  15.07  14.05  14.12  13.84  13.80  14.15  14.08  16.53  14.42  14.52  14.40  14.12  14.35  13.85  
91554  14.37  15.18  15.17  14.12  14.33  14.17  13.77  14.44  14.48  16.06  14.22  14.75  14.75  14.08  13.99  13.88  
91555  14.26  15.67  15.34  13.93  14.17  13.90  13.54  14.30  14.33  16.20  14.41  14.88  14.60  13.92  14.14  14.03  
91556  14.27  15.61  15.46  13.63  14.23  14.28  13.75  13.91  14.09  16.15  14.49  15.09  14.87  14.10  13.78  13.97  
91557  14.79  15.17  15.45  14.12  14.12  14.14  13.92  14.16  14.22  16.18  14.20  14.60  14.72  13.93  13.54  14.18  
91558  14.08  15.73  15.26  13.60  14.58  13.80  13.83  14.36  14.12  16.18  14.07  14.71  14.72  13.85  13.88  13.84  
91559  14.22  15.69  15.08  14.05  14.47  13.80  14.23  14.35  14.01  16.32  14.09  14.84  14.62  14.13  13.93  13.98  
91561  14.42  15.84  15.28  13.81  14.21  13.92  14.00  14.38  14.40  15.90  14.24  14.53  14.64  13.84  14.18  13.64  
91562  14.24  15.50  15.39  13.46  14.30  13.79  13.68  14.09  14.44  16.01  14.44  14.94  14.88  14.24  13.71  13.79  
91563  14.41  15.36  15.19  13.97  13.91  14.21  13.82  14.20  14.47  16.12  14.40  14.74  14.46  13.89  13.86  13.86  
91564  14.16  15.19  15.07  14.24  14.10  13.98  14.01  14.70  14.30  15.92  14.32  14.51  14.28  13.99  14.12  14.03  
91565  13.90  15.71  15.23  13.87  13.96  14.20  13.88  14.44  14.12  16.22  14.31  14.95  14.51  14.46  14.27  13.98  
91566  14.20  15.63  15.23  14.01  14.26  13.82  13.90  14.51  14.32  16.02  14.19  14.85  14.51  14.06  14.41  14.13  
91567  13.91  15.70  15.13  14.25  14.25  14.11  13.64  14.39  14.45  15.91  14.28  14.63  14.28  13.80  13.99  13.96  
91568  14.47  15.49  15.13  13.97  14.38  13.95  13.36  14.29  14.37  16.07  14.70  14.90  14.64  14.26  14.26  13.90  
91569  14.66  15.20  15.18  14.03  14.48  14.14  13.83  14.29  13.85  15.82  14.27  14.57  14.63  14.81  13.72  13.98  
91570  14.38  15.69  14.95  14.02  14.38  14.13  13.92  14.08  14.41  15.82  14.26  14.84  14.52  14.23  14.17  13.78  
91571  13.71  14.99  15.49  13.72  14.21  13.49  13.93  14.00  13.93  16.60  14.10  14.35  14.69  14.06  14.07  13.81  
91572  14.18  15.26  15.56  13.58  14.41  13.82  13.31  14.31  14.32  15.72  14.08  14.77  14.58  14.55  14.30  13.99  
91573  14.32  15.29  15.61  13.97  14.18  13.96  13.78  14.18  14.26  16.22  14.40  14.99  14.51  14.09  14.00  14.20  
91574  13.86  15.63  15.66  13.80  14.33  13.99  13.64  14.12  14.44  16.00  14.59  14.92  14.69  13.90  13.98  13.92  
91575  14.42  15.87  15.40  14.09  13.96  13.78  13.92  14.73  14.20  16.35  14.44  14.83  14.56  14.19  14.28  14.12  
91576  14.03  15.50  15.37  13.80  14.25  14.16  13.87  14.15  14.31  16.00  14.32  14.81  14.79  14.32  14.15  14.04  
91577  13.62  15.37  15.15  14.40  14.66  13.86  13.95  15.19  14.18  16.64  14.45  14.93  14.14  14.27  13.95  13.94  
91578  14.12  15.49  15.18  13.70  14.26  14.00  14.03  14.16  14.25  15.80  14.28  14.80  14.60  14.35  14.10  14.10  
91579  14.33  15.80  15.34  13.72  14.25  14.32  14.00  14.56  14.20  16.19  14.17  14.51  14.58  14.41  14.00  14.12  
91590  14.06  15.89  15.21  14.25  13.98  13.67  14.39  14.44  14.26  15.87  14.08  14.53  14.95  14.42  14.08  14.00  
91593  14.28  15.70  14.92  14.17  14.40  14.03  14.57  14.46  14.24  15.62  14.40  14.67  14.32  14.39  14.42  14.01  
91594  14.67  15.36  15.15  14.37  14.10  14.20  14.38  14.64  14.17  16.46  14.43  15.00  14.78  14.00  13.85  14.04  
91595  14.07  15.22  14.96  14.28  14.15  14.15  14.55  14.05  13.94  15.65  14.05  14.79  14.75  14.64  14.19  13.77  
91596  14.69  15.52  15.10  14.08  14.30  13.80  14.09  14.04  13.86  15.82  14.50  14.46  14.78  14.38  14.05  13.77  
91601  14.20  15.19  15.86  14.33  13.58  14.30  13.66  14.20  14.19  15.26  14.38  14.58  14.41  14.61  14.48  14.07  
91602  14.44  15.53  14.98  14.01  14.24  13.91  14.45  14.76  13.88  16.60  14.73  14.72  14.37  14.63  14.24  14.31  
91603  14.77  15.43  15.41  14.26  14.04  13.63  13.98  14.20  14.13  15.64  14.66  14.56  14.70  14.24  13.85  14.10  
91604  14.62  15.44  15.28  14.71  14.06  13.74  14.57  14.15  13.97  16.58  14.15  15.07  14.55  14.41  13.73  15.07  
91605  14.34  15.25  15.05  14.03  14.57  14.24  13.75  14.35  14.21  15.88  14.13  14.96  14.67  14.45  13.76  13.91  
91606  14.01  16.32  14.85  14.05  14.20  13.57  14.03  14.47  14.19  16.05  14.26  14.31  14.51  14.47  14.67  13.43  
91607  14.11  15.09  15.00  14.19  14.26  14.02  14.83  14.22  13.99  15.98  13.98  14.48  14.78  14.49  14.51  13.85  
91608  14.07  15.65  15.52  14.31  13.85  13.75  14.39  13.78  14.29  15.80  13.88  14.75  14.22  14.02  13.87  13.90  
91609  14.17  15.24  15.24  14.05  13.28  14.12  13.67  14.43  14.77  16.45  13.98  14.42  14.75  13.97  13.73  13.29  
91610  14.67  15.66  15.28  14.40  13.89  14.31  14.26  14.31  14.27  15.86  13.95  14.99  14.25  14.01  14.02  14.41  
91611  14.33  15.64  15.56  14.21  13.90  13.91  14.29  14.17  14.57  15.94  14.55  14.93  14.49  14.44  13.32  13.91  
91612  14.37  15.74  15.64  13.73  14.14  14.04  13.75  14.72  14.44  16.37  14.17  14.79  15.08  13.86  13.62  14.40  
91614  14.16  15.54  15.00  13.92  14.16  14.33  14.26  14.50  14.35  16.00  14.37  14.38  14.58  14.43  13.97  14.10  
91615  14.15  15.60  15.15  13.95  14.05  14.08  14.10  14.45  14.24  15.62  14.63  14.77  14.50  14.24  13.90  14.12  
91616  14.11  15.58  16.03  14.02  14.62  14.05  14.51  14.23  13.88  16.33  14.27  14.79  14.86  14.62  14.06  14.23  
91617  14.23  15.45  15.16  14.02  14.06  14.00  14.38  14.35  14.18  15.86  14.21  14.71  14.53  14.15  13.97  13.92  
91618  14.20  15.53  15.23  14.14  14.14  14.00  14.42  14.40  14.30  15.92  14.32  14.68  14.54  14.16  14.02  13.97  
91619  14.23  15.50  15.22  14.09  14.03  14.04  14.30  14.45  14.26  15.87  14.24  14.70  14.51  14.16  13.99  13.96  
91620  14.21  15.49  15.17  14.05  14.11  14.02  14.29  14.33  14.21  15.88  14.25  14.71  14.60  14.18  13.97  13.96  
91621  14.27  15.53  15.11  14.10  14.08  14.09  14.43  14.35  14.23  15.80  14.22  14.67  14.56  14.20  13.99  13.94  
