1740  77.47  66.40  60.69  54.96  54.40  52.23  50.61  52.48  54.03  52.35  51.71  50.57  50.33  52.27  57.47  100.96  0
1741  84.60  69.40  61.39  53.99  55.69  51.92  48.40  53.47  54.43  50.59  50.28  47.04  49.46  51.64  57.40  83.71  0
1742  108.21  82.70  63.74  55.01  55.51  50.23  49.17  51.99  52.84  50.92  51.08  48.20  49.75  49.82  53.91  104.57  1
1743  82.71  92.56  62.00  58.71  56.51  51.90  54.32  54.01  56.91  53.06  56.67  50.72  57.99  52.79  49.62  71.00  0
1744  76.45  73.25  67.85  57.03  59.79  52.77  55.13  53.26  58.20  53.39  56.43  52.14  54.32  57.02  62.95  73.13  0
1745  74.50  66.47  60.35  60.64  57.24  53.82  52.43  54.75  51.12  55.77  53.61  53.19  55.17  51.48  56.57  85.92  0
1746  68.38  62.71  64.41  54.87  56.29  57.68  47.97  55.71  54.48  57.22  57.62  49.52  53.64  49.54  56.47  76.64  0
1747  67.90  64.99  60.46  61.86  60.15  56.86  55.69  53.87  55.52  57.77  54.92  51.72  57.31  56.27  62.35  69.41  0
1748  71.75  66.65  59.65  54.25  59.80  52.81  52.67  52.24  56.14  54.72  52.79  50.78  52.13  50.36  59.02  73.64  0
1749  81.84  64.39  64.09  54.01  60.42  55.30  50.37  53.82  57.94  51.88  54.18  49.51  52.08  52.16  49.95  88.31  0
1750  70.90  70.44  63.28  59.77  59.64  54.54  52.01  54.85  58.69  53.34  53.66  49.79  54.22  50.72  56.78  59.60  0
1751  68.64  72.75  59.38  57.82  55.44  54.02  53.18  53.86  53.64  52.46  51.66  52.43  51.90  51.12  52.36  64.33  0
1752  72.29  68.27  58.93  58.55  58.44  55.11  50.08  54.27  55.10  52.06  52.74  50.68  51.27  51.22  51.68  77.26  0
1753  67.08  72.77  60.24  54.36  55.23  51.33  49.88  52.33  55.06  53.81  52.73  50.68  54.56  51.08  58.02  72.00  0
1754  68.28  77.95  67.13  57.00  58.75  54.81  52.18  58.69  57.89  54.39  51.23  54.72  53.41  52.11  57.05  115.61  0
1755  76.81  62.44  64.85  55.86  62.27  58.00  56.98  52.66  58.10  55.40  51.67  53.90  53.87  57.79  54.53  87.61  0
1756  75.25  71.17  67.05  55.77  60.35  53.22  52.54  53.33  58.25  51.93  52.98  50.90  54.94  52.79  58.90  79.40  0
1757  69.94  63.60  61.79  62.61  57.53  58.25  55.56  54.48  61.40  55.05  55.42  50.48  54.44  55.38  65.11  91.10  0
1758  69.97  66.62  64.93  60.77  58.92  58.26  53.18  53.96  53.84  57.38  54.83  56.40  57.29  55.70  56.11  81.53  0
1759  79.73  66.37  59.40  56.13  58.56  52.22  52.75  54.64  55.82  52.82  52.32  48.15  53.97  53.18  57.80  70.99  0
1760  77.98  65.28  61.96  55.84  58.13  52.73  49.03  54.95  54.69  53.25  53.98  48.52  51.21  53.57  54.05  79.87  0
1761  75.86  67.97  60.00  60.24  61.03  50.94  52.29  52.29  52.90  52.87  51.58  51.74  52.88  52.48  59.03  75.34  0
1762  74.57  74.21  79.76  57.65  55.82  52.81  53.22  51.71  54.76  54.53  56.00  47.33  55.08  52.55  54.88  86.99  0
1763  64.52  61.05  63.68  55.69  56.59  53.47  49.75  59.99  52.97  51.56  53.59  56.34  56.49  46.81  54.14  67.64  0
1765  67.05  64.76  65.57  62.53  69.55  61.12  65.10  66.43  63.57  66.46  69.49  65.76  63.57  55.36  61.82  56.21  0
1768  57.54  69.20  68.70  60.86  65.53  58.57  53.20  58.51  55.69  58.73  55.66  51.04  55.68  62.75  51.42  59.39  0
1769  79.90  62.15  56.18  57.88  56.02  58.46  50.38  56.40  51.24  53.05  52.61  50.41  49.96  54.32  59.99  74.99  0
1770  66.23  61.82  56.43  55.07  57.04  54.94  49.58  52.68  54.89  52.47  53.69  50.87  52.91  55.21  51.18  106.11  0
1771  61.24  72.92  64.24  61.16  58.21  57.37  52.15  54.09  54.09  53.02  53.54  51.46  52.52  52.36  55.62  80.29  0
1772  66.68  65.31  72.96  57.94  55.83  60.94  53.97  56.62  54.22  65.10  55.61  53.14  55.82  54.52  56.01  51.71  0
1773  62.89  73.48  68.76  59.16  59.75  54.36  51.43  51.28  57.88  53.68  54.75  50.45  53.23  55.99  54.52  84.44  0
1774  79.26  71.29  66.60  60.77  58.33  58.61  51.41  52.52  57.22  55.36  53.99  53.25  51.87  53.24  58.47  85.64  1
1775  84.11  64.25  63.80  59.89  62.92  53.04  52.74  54.34  58.60  55.25  55.37  51.59  54.17  56.05  61.13  98.78  0
1777  61.34  68.67  65.85  68.26  65.28  60.49  61.71  67.00  56.87  56.98  60.37  64.47  58.86  66.01  60.45  55.98  0
1779  67.68  78.54  66.96  54.76  58.12  55.56  52.11  54.88  53.47  55.79  51.17  48.13  53.74  53.72  57.67  117.03  1
1781  70.37  77.86  60.52  55.25  59.93  48.86  52.20  54.84  52.82  52.30  52.97  47.71  55.18  52.30  55.98  73.03  0
1783  77.05  71.77  60.40  55.32  58.80  52.86  52.90  54.94  52.98  52.14  55.44  51.87  53.02  52.01  57.66  99.89  0
1784  67.56  74.40  61.20  52.45  56.91  51.39  52.20  53.91  55.97  54.08  50.62  50.65  50.73  56.89  56.73  80.81  0
1788  72.07  97.80  64.41  53.07  54.77  51.82  49.66  51.94  51.26  50.31  51.05  48.34  51.60  49.88  53.80  97.44  1
1789  73.16  103.77  65.98  54.37  52.63  50.07  50.13  50.04  53.33  49.29  50.95  47.18  51.53  50.09  54.48  75.67  1
1791  64.56  71.72  65.93  58.93  58.47  57.40  52.83  54.23  55.06  55.53  53.89  48.90  56.02  51.19  51.33  87.99  0
1792  77.25  75.06  65.73  62.20  58.13  55.56  52.35  55.61  55.54  57.06  54.08  50.83  54.61  53.29  62.63  73.87  0
1793  74.79  70.48  60.57  62.52  61.41  54.11  53.43  56.30  57.13  55.80  55.20  52.61  53.58  53.91  63.27  109.68  0
1794  66.33  74.95  59.11  55.93  55.62  59.71  51.30  53.66  54.04  53.34  57.87  51.46  51.96  53.15  59.26  69.65  0
1795  83.44  64.92  66.04  51.69  55.44  53.33  56.60  53.64  56.24  57.12  50.89  49.47  46.99  62.99  48.31  56.25  0
1798  61.37  72.74  61.02  60.41  56.22  55.64  54.77  57.53  55.64  53.67  54.27  52.66  54.64  52.45  51.52  60.71  0
1800  62.88  66.28  67.74  55.48  57.63  54.81  51.12  51.43  56.74  52.48  51.83  50.60  52.11  49.78  51.42  76.45  0
1801  68.38  63.02  61.45  63.27  62.24  55.19  46.68  51.03  56.35  52.25  55.63  46.95  53.49  52.22  53.66  50.82  0
1802  63.39  67.96  64.39  57.56  60.78  57.36  57.11  61.31  60.73  76.23  56.94  62.37  79.28  78.46  55.21  51.18  0
1804  63.99  69.28  68.72  54.22  57.25  58.20  52.18  57.91  59.89  56.37  57.75  53.53  51.02  53.11  57.47  52.40  0
1805  71.75  64.51  63.01  53.86  62.89  53.59  58.25  50.57  56.08  62.40  47.00  49.49  49.24  46.38  55.41  79.20  0
1806  61.86  70.84  64.55  62.16  62.22  57.60  56.91  54.73  56.66  60.46  54.88  52.16  55.20  50.54  56.73  87.59  0
1807  67.82  65.98  57.67  58.45  59.12  50.73  53.85  52.94  57.92  52.67  51.81  49.29  53.19  51.43  53.97  71.64  0
1809  63.41  55.83  58.62  60.96  68.73  61.58  56.56  56.83  54.29  55.66  68.36  53.82  51.86  59.06  53.68  45.73  0
1810  83.49  67.41  59.03  60.56  59.47  52.41  51.78  56.34  53.40  52.47  53.58  51.56  55.48  55.16  56.77  92.76  0
1811  68.07  70.98  61.65  62.14  54.98  55.61  54.50  53.54  57.70  55.42  54.04  50.03  54.39  54.29  54.95  95.44  1
1812  69.13  75.08  60.94  57.79  61.85  55.74  53.30  57.94  60.35  53.56  54.62  52.93  57.43  56.32  63.72  64.03  0
1835  74.82  57.61  55.95  49.84  52.60  51.82  50.52  53.18  54.67  53.02  53.52  48.98  52.20  55.03  57.46  71.26  0
1838  65.60  56.05  58.18  55.13  61.83  65.48  56.02  55.44  53.67  61.45  59.25  51.36  55.23  61.72  57.67  75.80  1
1840  72.94  86.66  64.26  63.34  68.16  57.38  58.39  62.51  63.71  57.85  56.55  57.69  52.47  58.72  66.41  102.33  0
1841  72.39  77.10  70.50  61.53  71.42  63.21  55.67  68.82  68.20  57.83  56.86  55.50  53.56  57.29  59.15  76.71  0
1842  68.75  77.58  71.20  61.15  59.98  59.87  56.22  62.48  59.32  57.76  58.41  53.33  60.83  55.32  61.35  77.07  0
1844  61.29  72.16  69.85  58.87  66.20  59.31  55.86  61.96  57.61  60.61  61.62  56.48  57.64  61.09  66.61  77.22  0
1845  66.38  79.30  71.71  64.67  69.79  63.57  58.60  61.04  61.00  60.57  57.90  57.97  57.76  57.79  60.02  73.86  1
1848  68.66  70.73  63.09  68.44  58.86  58.74  55.18  65.90  60.45  59.62  60.47  58.84  62.14  51.43  54.52  63.48  0
1850  63.26  72.62  58.34  68.77  74.67  65.48  57.74  67.35  65.02  58.23  60.39  52.22  53.61  54.85  55.62  56.92  0
1851  68.33  60.16  71.83  63.73  69.45  57.43  58.54  63.07  55.95  57.40  55.18  59.07  58.84  52.61  66.55  124.61  0
1855  73.30  75.70  62.95  65.52  65.43  58.98  59.47  62.07  63.05  57.67  53.26  57.34  60.78  51.23  66.92  84.60  1
1857  74.43  83.04  67.39  62.24  61.86  59.11  57.62  66.25  62.57  58.18  59.75  55.64  54.76  58.01  60.67  109.16  0
1858  71.12  76.18  66.11  62.89  62.80  60.49  54.63  58.25  64.22  57.24  56.91  55.80  53.75  62.60  63.30  108.74  0
1859  70.88  75.74  71.85  59.98  63.73  57.94  57.34  56.84  58.89  60.39  57.90  55.50  54.53  58.41  66.55  106.44  0
1860  81.14  71.01  66.37  58.95  68.54  59.56  54.92  57.49  59.85  58.37  57.70  52.09  56.46  56.11  66.20  80.06  0
1861  87.14  81.85  69.16  59.55  62.53  56.64  58.91  64.14  59.22  58.63  58.85  55.32  56.79  57.98  67.19  96.44  1
1862  76.42  73.03  68.13  60.61  71.76  59.38  55.89  60.54  59.96  55.72  60.60  53.58  53.58  56.37  61.52  80.24  1
1863  73.71  78.19  71.07  59.14  63.86  61.56  59.02  60.09  59.77  57.15  58.16  55.41  56.75  56.46  63.48  86.08  1
1864  120.54  133.17  79.42  64.41  60.06  55.46  54.21  56.33  60.87  56.31  53.48  51.63  54.81  58.61  61.61  73.82  1
1865  129.24  98.27  69.12  69.61  57.15  52.69  57.26  55.64  61.64  59.16  55.66  49.70  55.36  58.30  52.30  54.63  1
1866  75.40  88.28  83.67  65.13  62.51  57.29  54.90  54.76  59.42  57.03  54.42  51.12  54.99  56.50  61.83  84.27  1
1867  71.77  110.24  77.70  66.94  62.37  58.52  55.88  55.33  59.67  55.67  53.56  52.57  53.37  55.00  63.18  86.61  1
1868  72.98  76.89  73.08  62.87  70.79  57.86  56.21  62.23  61.34  58.98  57.20  55.14  60.16  58.27  75.71  96.40  1
1869  69.86  76.26  67.90  64.89  67.99  61.17  56.95  59.93  61.83  61.17  60.37  55.45  61.93  57.84  61.70  73.60  1
1870  71.65  64.61  71.95  66.47  62.43  56.79  56.68  57.46  57.11  59.39  59.29  54.01  61.66  52.65  61.75  88.03  0
1871  64.67  69.06  69.62  66.88  68.03  55.15  58.67  59.53  59.15  58.50  60.82  54.64  59.49  60.09  59.36  74.66  0
1874  71.58  67.20  66.79  62.45  73.15  60.78  65.56  63.65  59.67  59.84  58.57  60.58  62.81  60.42  53.09  69.60  0
1875  72.50  79.52  59.35  67.10  76.60  56.52  56.43  66.94  59.93  59.12  62.64  69.74  65.48  58.24  56.65  62.36  0
1876  71.43  78.28  60.54  66.86  66.35  63.91  59.56  65.03  60.18  62.96  57.49  60.56  57.62  56.31  59.63  79.50  0
1877  64.34  74.19  59.28  60.07  52.80  58.08  53.53  57.72  49.58  64.27  63.31  51.90  49.16  58.12  54.66  76.68  0
1879  70.42  82.29  68.09  63.59  64.11  55.84  60.38  56.04  58.09  58.11  57.96  53.60  55.19  56.93  59.48  69.92  0
1880  67.53  64.92  75.86  66.02  64.25  62.22  54.26  58.11  56.95  57.78  58.11  53.18  57.25  53.72  68.98  136.90  0
1881  78.95  71.88  63.37  61.86  67.13  60.22  60.14  60.61  59.25  56.88  53.60  52.94  57.91  61.85  54.86  93.44  1
1882  68.64  74.12  67.85  68.84  62.38  59.44  55.43  61.65  59.42  59.58  58.31  52.13  58.52  54.57  58.07  98.48  0
1883  56.03  61.15  47.15  59.71  66.98  49.95  58.75  67.64  67.14  55.70  58.95  56.34  55.34  52.07  51.16  61.64  0
1892  78.83  85.23  79.42  60.89  59.74  60.64  55.28  58.12  57.41  62.95  62.37  53.71  57.23  53.71  60.06  96.35  1
1893  66.65  71.37  71.69  61.67  62.46  58.64  57.70  57.40  62.40  59.93  58.48  52.82  56.52  60.95  62.35  74.54  0
1894  68.74  71.99  63.52  61.51  60.27  60.08  55.52  61.06  56.47  55.70  55.89  56.41  55.29  56.32  59.19  61.96  0
1895  79.03  71.18  64.67  61.48  59.00  51.83  52.26  70.17  57.68  58.14  54.13  49.09  51.03  53.87  59.47  84.75  0
1896  68.01  69.91  72.30  57.59  60.22  59.11  56.26  58.25  61.61  59.56  61.47  51.87  57.41  55.70  64.05  96.73  0
1897  77.75  74.85  65.49  60.28  64.93  59.12  59.62  58.06  57.13  63.64  63.64  55.75  56.57  54.73  60.94  86.43  0
1898  82.18  62.28  69.60  70.66  61.60  61.51  56.72  59.56  57.92  58.25  61.34  54.10  56.48  57.72  57.68  92.05  0
1899  73.18  72.82  71.75  64.38  65.29  58.93  57.68  61.50  58.03  59.94  58.63  55.15  60.23  56.19  63.77  68.28  0
1901  64.45  67.93  64.69  67.19  73.91  62.47  63.37  73.96  65.20  64.80  66.66  63.57  68.12  62.15  55.99  59.10  0
1902  69.88  71.17  65.91  65.21  66.86  68.59  64.11  66.30  63.37  68.17  68.56  69.54  67.70  65.95  65.63  65.88  0
1904  65.56  69.66  63.72  70.00  73.74  66.82  61.50  63.17  58.94  66.05  65.82  64.35  64.57  59.45  55.89  57.02  0
1905  69.90  69.44  64.83  67.68  69.74  63.81  60.80  71.32  64.66  68.61  73.10  69.44  68.18  60.97  56.28  54.57  0
1906  66.65  64.25  65.12  71.27  74.16  68.82  62.69  73.40  65.16  69.81  69.06  73.95  67.28  61.04  61.53  54.09  0
1909  61.34  57.99  59.99  59.90  69.49  57.74  56.84  57.93  67.10  65.29  69.98  65.66  58.05  62.87  66.36  68.25  0
1913  63.17  64.74  62.40  56.85  62.59  57.87  58.72  63.07  61.21  58.13  59.62  53.50  58.03  56.45  61.35  65.17  0
1914  70.24  68.56  73.47  57.44  69.20  57.97  56.66  64.71  58.70  68.08  59.43  62.78  65.09  61.13  64.06  60.01  0
1916  77.79  69.95  63.39  69.85  75.07  61.34  63.98  60.37  62.84  57.20  59.68  58.31  60.47  56.01  61.90  81.83  1
1917  79.17  75.02  66.55  63.78  67.97  65.32  57.45  57.93  59.86  58.49  56.70  53.04  56.44  56.07  59.85  83.59  0
1918  64.11  69.38  63.58  66.00  66.25  57.19  57.14  59.59  53.27  59.59  55.76  55.94  57.36  55.78  51.65  66.41  0
1919  70.72  69.52  69.63  67.89  62.77  59.38  56.19  60.94  65.21  60.36  59.94  56.48  57.00  55.82  64.03  82.80  0
1920  77.47  70.27  74.66  59.73  62.48  57.60  56.65  59.17  56.84  55.08  59.77  55.30  55.34  60.25  62.00  62.53  0
1921  75.32  78.77  57.99  64.38  64.63  59.71  60.76  56.48  57.26  58.25  60.00  53.45  59.89  50.96  59.52  86.76  0
1922  69.68  71.83  72.32  61.11  61.31  57.51  55.67  58.75  61.73  58.14  58.89  55.00  58.79  57.14  60.16  94.60  0
1924  80.90  75.07  71.77  61.23  62.89  54.55  56.92  57.32  57.16  61.19  57.89  53.96  55.11  58.45  62.62  100.79  0
1925  81.51  76.41  64.34  63.68  63.80  58.32  56.62  57.19  59.13  57.44  55.63  55.80  53.35  57.88  64.37  82.88  1
1926  62.84  71.19  73.76  62.24  65.09  57.33  55.80  56.80  61.62  59.63  59.63  57.09  62.86  67.64  59.39  69.14  0
1927  76.01  75.13  62.38  65.41  76.78  62.77  60.59  58.68  57.24  62.01  60.06  58.59  56.68  57.09  60.62  64.72  0
1928  77.66  78.36  71.07  61.28  53.43  58.03  58.78  58.93  56.28  63.09  56.45  64.17  62.51  54.37  68.19  151.13  0
1929  67.73  69.00  69.88  77.23  60.42  60.63  57.64  59.07  58.63  57.19  57.64  51.82  58.55  59.07  66.75  95.41  0
1930  68.42  70.84  68.57  68.44  66.81  58.77  56.22  59.69  57.05  60.37  58.88  58.09  64.11  54.76  61.69  111.23  1
1931  69.65  72.02  65.22  65.86  64.74  55.72  57.45  58.22  65.06  60.24  54.52  59.56  56.06  59.01  61.01  89.93  0
1932  76.13  73.49  74.09  66.56  63.17  58.63  57.20  57.68  62.16  56.91  58.21  54.07  55.36  61.83  62.47  114.07  0
1933  71.14  72.59  67.39  61.84  64.96  63.65  56.03  60.22  63.25  58.48  55.20  53.38  57.84  61.41  68.26  98.28  1
1934  71.83  79.24  66.07  64.49  64.51  58.42  56.61  60.32  55.11  57.50  59.50  53.07  57.90  59.83  59.49  81.15  0
1935  65.65  66.93  63.35  62.34  61.46  57.82  58.75  59.80  60.34  55.37  56.55  57.11  54.24  54.78  62.78  126.49  0
1936  66.76  79.88  70.99  63.79  64.23  53.69  56.54  55.34  57.74  58.81  61.35  55.01  54.05  54.60  59.53  142.32  0
1937  67.44  74.27  65.26  61.69  62.25  57.85  58.36  58.94  58.43  59.80  57.77  57.13  54.95  60.87  62.64  83.19  0
1938  70.63  74.62  68.24  60.18  60.39  59.72  58.51  56.98  58.64  55.04  58.92  60.45  65.73  52.87  57.15  64.64  0
1939  66.77  68.74  63.29  63.16  61.47  58.41  55.32  63.27  61.08  57.28  57.92  56.23  61.56  58.51  57.24  65.88  0
1940  73.10  67.01  66.85  55.77  85.64  61.64  64.64  66.32  67.31  55.87  55.13  46.97  72.71  51.97  48.43  56.67  0
1941  67.72  71.37  74.19  68.59  68.32  59.36  59.17  55.21  62.01  56.78  58.10  56.52  58.44  59.09  54.50  83.04  0
1942  65.81  66.08  62.89  68.78  69.66  59.78  62.14  57.68  58.74  53.69  61.20  51.51  55.75  56.32  53.45  58.48  0
1943  67.93  66.43  59.90  65.89  68.59  58.94  57.29  57.33  62.87  63.78  56.68  64.65  59.93  54.78  64.17  76.04  0
1944  73.28  146.54  74.62  62.61  66.42  71.44  63.14  68.79  65.69  83.08  70.51  72.40  71.87  75.39  69.50  77.36  0
1945  73.89  77.05  64.10  62.84  73.20  56.69  57.78  57.90  62.44  63.58  59.23  52.48  58.81  59.87  55.64  74.12  0
1946  80.03  74.70  63.85  62.53  63.82  59.09  58.53  57.57  61.62  55.29  57.84  57.34  61.97  57.93  64.65  92.71  0
1947  69.85  64.72  66.29  73.17  64.01  59.58  57.15  57.88  58.66  56.76  61.59  54.25  56.02  55.78  59.59  75.37  0
1948  66.18  74.19  68.65  66.21  67.04  59.83  57.39  58.49  58.75  56.66  63.36  51.92  57.09  53.73  62.32  86.83  1
1949  74.64  69.65  63.43  68.52  67.42  55.24  58.25  61.76  62.96  56.63  55.40  56.91  53.69  57.90  59.48  104.32  0
1950  66.80  70.26  64.50  68.20  62.11  53.15  55.69  56.95  62.95  57.67  61.29  54.34  58.47  55.62  54.06  59.02  0
1951  76.32  75.88  82.26  58.70  61.17  60.09  54.41  59.12  60.19  61.27  63.59  53.73  53.77  55.30  59.15  91.99  0
1952  86.16  128.44  87.06  62.75  63.09  57.82  55.35  57.08  57.67  57.33  56.54  53.10  55.18  52.84  62.60  87.89  1
1953  80.30  101.14  88.94  71.16  62.26  58.31  54.34  58.77  56.65  54.35  55.49  52.74  54.97  56.56  61.15  96.35  1
1955  75.45  66.57  65.50  63.72  68.59  56.83  57.14  56.64  57.89  58.49  57.31  57.52  58.43  55.63  56.74  83.15  1
1957  69.99  69.19  68.62  65.50  64.47  67.82  54.41  67.54  60.87  66.67  66.02  56.34  58.07  55.49  57.85  66.18  0
1958  75.70  81.67  67.59  65.78  62.48  57.32  59.32  58.61  61.30  58.45  56.07  53.58  60.53  59.48  63.83  97.76  0
1960  70.76  73.87  65.76  62.90  64.45  61.23  57.24  58.85  56.86  57.16  56.89  55.99  63.96  59.15  56.35  110.05  0
1961  64.72  73.21  65.08  67.68  63.34  63.77  59.26  60.99  60.76  56.54  58.55  54.76  58.48  57.96  61.56  58.26  0
1962  64.93  69.19  68.93  67.70  64.75  59.57  58.23  62.50  61.13  56.03  61.97  56.63  66.17  54.90  58.52  69.07  0
1963  70.11  70.95  72.61  58.48  65.42  60.42  56.42  61.17  57.73  61.50  58.11  52.83  54.89  54.62  55.33  69.63  0
1964  66.74  71.60  67.15  69.40  65.61  56.94  55.45  58.55  62.96  55.93  59.30  52.30  56.19  55.90  62.00  73.21  0
1965  71.35  77.10  66.51  63.84  63.89  58.33  54.62  62.09  58.81  57.51  57.35  58.68  54.57  55.58  64.71  72.22  0
1966  77.67  80.14  68.32  64.91  67.28  57.07  56.58  59.28  57.88  54.78  52.68  52.77  57.02  51.69  64.39  60.43  0
1967  54.68  78.90  62.29  70.23  61.24  53.42  55.88  64.55  53.33  58.03  62.03  60.62  61.22  60.07  58.46  58.49  0
1968  119.18  127.24  79.74  62.95  70.32  55.28  54.11  58.25  57.50  54.78  56.94  51.46  52.02  51.03  60.20  82.34  1
1972  68.72  67.55  63.52  67.97  66.34  58.77  62.54  69.01  57.31  66.77  72.72  55.78  65.40  57.38  50.69  58.86  0
1974  66.36  72.10  61.93  62.28  62.76  57.19  60.35  62.43  64.02  57.49  62.53  54.73  63.95  58.28  48.67  63.71  0
1975  62.81  66.43  64.90  65.37  63.05  60.41  63.82  62.14  60.26  61.90  57.79  58.04  52.94  58.82  57.34  76.26  0
1976  65.07  70.21  55.68  64.63  62.93  60.12  62.20  63.63  56.01  66.50  59.49  51.90  61.78  65.61  55.02  60.13  0
1977  70.13  65.49  70.08  66.70  63.58  58.07  61.32  63.11  58.25  56.96  56.61  52.97  56.90  59.62  59.80  53.51  0
1980  65.25  65.20  58.88  54.61  64.76  56.54  51.37  56.82  55.00  55.44  49.92  50.57  51.14  44.32  50.08  52.95  0
1981  65.66  69.54  57.81  55.26  69.59  59.39  54.67  62.18  57.51  60.62  58.62  56.45  59.59  58.50  53.39  50.16  0
1982  69.17  67.33  64.19  59.99  58.67  55.51  56.19  55.50  58.09  59.53  56.37  54.62  59.10  57.17  70.96  95.46  1
1983  72.44  72.11  71.83  65.02  62.34  65.18  55.31  56.22  65.39  56.40  59.00  55.26  60.59  56.18  58.17  91.64  0
1984  77.15  69.12  65.51  64.73  63.93  66.76  60.53  62.75  63.26  58.53  61.60  53.27  63.41  61.16  56.92  79.63  0
1985  70.83  68.15  70.01  66.22  67.40  66.62  59.04  57.62  64.53  62.26  56.18  60.54  58.49  58.63  52.14  64.96  0
1986  65.46  65.91  63.38  60.34  64.32  58.64  58.92  62.74  60.69  57.63  60.85  56.22  59.77  59.34  59.73  74.84  0
1987  66.46  67.79  67.97  71.34  67.34  62.15  55.37  57.75  58.82  58.15  59.94  56.12  62.04  59.05  59.40  65.87  0
1988  69.68  75.52  68.47  60.75  62.55  59.67  59.23  62.38  60.62  56.33  55.83  51.70  55.84  57.29  61.63  78.44  1
1989  68.06  73.68  68.57  66.13  60.89  65.28  56.74  55.50  56.78  58.32  57.90  52.78  60.35  56.85  61.00  86.42  0
1990  72.62  74.38  69.10  61.97  62.67  59.90  54.90  57.12  55.61  56.64  58.58  52.88  57.16  54.71  60.88  118.88  0
1991  65.04  70.06  72.29  62.10  66.38  60.91  61.24  61.07  58.16  55.37  58.01  53.39  55.78  53.82  56.33  91.20  0
1992  78.01  84.00  77.67  67.00  59.76  53.17  57.85  60.05  56.31  58.01  58.54  53.23  66.12  55.22  63.05  103.69  0
1993  59.93  62.48  60.29  56.56  61.34  60.57  57.68  57.69  55.58  55.19  59.97  65.15  64.92  59.77  57.28  83.76  0
1994  85.88  68.94  68.32  61.45  66.56  65.62  59.16  61.21  59.22  59.16  60.67  57.44  58.45  61.45  59.76  104.61  1
1995  85.06  74.60  63.73  65.92  68.70  60.41  54.97  64.97  59.92  58.72  59.71  57.67  60.15  65.17  58.28  100.66  1
1996  63.59  68.39  69.91  68.93  63.08  60.78  56.75  64.12  65.57  58.33  57.65  56.56  55.66  57.67  58.81  79.75  0
1997  76.42  81.92  72.16  64.41  68.77  59.29  59.90  58.91  64.73  63.21  57.65  54.19  59.15  61.88  65.32  101.19  1
1998  79.49  78.38  67.92  67.83  64.16  57.84  56.91  61.82  58.96  60.64  61.99  54.02  58.46  60.25  60.04  66.31  0
1999  73.98  81.17  69.20  63.97  62.18  58.32  56.58  58.67  60.33  61.30  60.10  58.63  59.92  59.13  57.04  84.20  0
2000  64.57  61.28  61.00  67.78  70.11  55.83  55.90  62.72  59.22  58.65  61.75  57.96  63.07  59.18  60.32  69.04  0
2001  69.62  65.44  73.19  61.81  66.86  57.45  57.33  56.28  58.03  59.04  61.16  53.42  63.28  57.56  62.82  105.84  0
2002  67.94  74.91  71.46  64.63  62.48  58.52  53.21  59.32  53.90  58.25  58.13  54.37  57.19  57.44  54.06  62.40  0
2003  66.33  82.65  64.91  63.98  67.42  58.44  57.02  64.74  57.42  55.10  62.12  53.76  60.54  55.65  55.58  97.31  0
2004  78.20  77.71  65.57  64.71  70.90  60.69  61.88  57.16  60.51  56.97  57.13  54.54  62.10  57.59  58.94  75.82  0
2005  70.06  69.61  61.97  69.59  67.55  59.68  65.36  56.54  59.11  57.71  57.56  50.73  59.68  57.35  51.38  72.39  0
2006  67.62  70.49  66.22  60.55  58.03  57.30  53.13  58.74  56.82  57.86  56.02  53.16  59.81  57.25  64.86  74.94  0
2007  70.26  68.30  59.46  55.16  55.56  53.62  50.18  51.85  53.82  53.34  54.20  50.67  54.14  56.02  59.07  64.76  0
2008  65.89  92.92  60.40  58.25  62.42  63.20  50.62  52.21  58.68  57.23  57.77  52.20  68.49  55.53  55.53  57.11  0
2010  59.87  70.34  69.15  67.83  70.68  58.34  64.25  59.89  62.76  58.22  60.74  57.44  59.75  59.34  59.21  109.01  1
2011  74.51  70.56  63.76  67.40  65.44  59.87  58.04  60.88  55.61  57.27  52.08  56.33  59.06  56.69  61.87  63.71  0
2012  72.16  71.32  68.62  64.19  64.14  61.94  58.74  58.92  55.74  64.28  62.60  58.54  69.62  57.01  56.47  89.88  0
2013  72.98  71.97  68.06  62.04  67.09  62.77  56.31  55.17  59.85  58.53  60.46  55.77  63.02  53.72  67.58  88.46  0
2014  69.64  71.74  72.12  62.12  70.35  61.39  61.59  65.06  59.48  56.39  54.70  53.41  59.11  60.76  56.22  78.12  1
2015  70.48  66.56  67.79  62.60  71.05  60.26  54.10  60.02  56.57  57.88  55.70  58.18  62.84  57.00  50.62  95.78  0
2016  72.35  72.10  67.50  64.29  65.23  60.45  55.64  64.38  55.02  57.95  56.95  53.30  57.71  53.81  66.60  86.79  0
2017  70.71  66.79  67.18  62.78  66.46  56.06  55.45  58.50  62.92  56.76  58.85  56.78  62.08  56.75  67.67  82.19  0
2018  76.31  69.29  67.66  64.38  67.37  57.01  57.86  54.57  63.13  56.80  57.08  51.55  58.78  55.85  58.04  106.37  0
2019  76.77  70.84  66.99  67.01  62.98  59.13  59.49  60.66  60.41  57.72  59.26  54.59  57.09  57.04  55.67  95.01  0
2020  66.23  76.28  76.01  62.37  67.12  57.88  58.27  56.65  56.93  60.10  60.46  57.68  62.61  58.46  56.72  94.12  0
