91382  45.74  36.14  29.88  31.42  31.90  29.61  27.66  29.58  30.44  27.51  27.06  25.61  26.25  26.30  23.54  38.60  0
91383  47.06  32.03  34.82  31.93  34.57  28.12  29.12  29.00  29.23  29.39  25.49  29.43  27.09  24.02  25.87  26.68  0
91384  76.63  34.43  31.78  32.77  33.88  30.82  26.22  27.80  28.77  32.02  30.42  27.43  30.51  27.02  30.90  35.38  0
91385  42.60  40.54  36.56  27.77  34.31  29.86  27.83  28.49  29.18  27.79  29.29  27.90  30.30  28.68  25.88  33.44  0
91386  53.51  32.26  39.76  31.47  33.69  31.07  29.69  30.47  31.68  29.36  28.06  31.86  34.06  31.13  27.08  32.39  0
91387  57.92  35.05  32.63  29.46  36.60  29.51  28.07  28.36  28.51  27.30  30.37  26.10  30.74  24.72  26.72  35.91  0
91388  73.28  33.43  32.08  37.13  36.73  33.39  32.74  32.24  30.59  29.17  31.55  30.92  31.96  24.48  24.67  33.92  0
91389  44.71  42.58  39.77  31.71  33.28  32.41  31.49  29.95  29.19  30.46  28.75  32.06  33.09  25.36  29.12  25.76  0
91390  45.77  35.79  38.56  31.51  33.54  31.42  31.47  28.59  30.85  29.35  29.99  30.26  28.22  27.15  30.37  28.07  0
91391  38.70  36.10  35.23  36.89  35.87  29.47  31.64  29.48  28.57  29.71  25.77  30.28  27.97  27.45  25.69  31.23  0
91392  77.42  37.59  35.51  29.21  30.42  31.92  32.73  31.19  28.60  29.07  25.49  31.40  28.55  27.21  28.25  36.17  0
91393  68.45  32.11  33.92  34.80  33.02  29.38  31.19  28.18  28.97  29.83  28.06  30.87  26.02  25.26  27.35  32.19  0
91394  55.52  34.25  36.84  35.09  34.76  32.62  31.97  31.18  29.65  27.88  29.02  33.27  30.08  28.93  28.09  35.09  0
91395  56.30  36.09  32.30  32.04  34.84  27.16  29.22  27.58  27.62  29.02  26.67  27.51  26.58  28.23  28.04  33.63  0
91396  52.81  44.73  32.42  30.49  35.48  29.45  30.39  28.96  29.76  30.12  28.20  28.92  28.52  27.99  28.44  34.76  0
91397  53.55  31.98  32.91  36.06  30.48  25.67  28.65  31.70  26.45  29.27  29.48  30.48  28.10  25.94  30.26  31.28  0
91399  42.36  34.20  30.40  31.41  36.54  28.01  27.17  28.45  28.09  30.27  28.43  29.55  29.12  27.55  29.11  30.65  0
91400  64.44  36.49  31.90  33.55  36.57  30.19  32.24  30.14  28.06  28.32  27.88  31.15  28.19  29.61  26.40  40.94  0
91401  52.94  34.44  40.02  29.72  38.78  28.96  26.39  31.98  32.14  31.93  25.84  28.67  32.60  23.55  25.25  32.17  0
91402  39.36  33.44  34.40  25.92  32.38  31.45  29.79  30.10  29.22  30.30  28.29  28.92  30.67  27.17  31.27  34.07  0
91403  68.03  37.57  33.61  33.90  27.72  29.70  28.53  33.35  28.13  27.13  30.27  32.97  30.09  33.90  26.49  30.95  0
91404  34.89  30.95  32.66  31.33  31.75  31.50  27.38  34.99  28.47  28.71  27.68  28.55  27.94  24.39  22.46  25.79  0
91405  47.66  33.51  29.45  27.37  27.04  24.35  26.48  23.35  27.78  26.54  26.06  27.19  25.22  23.16  26.07  33.32  0
91406  90.50  36.21  39.65  33.40  36.39  28.94  32.98  35.27  29.63  24.38  31.80  27.03  29.91  31.64  36.38  34.42  0
91408  48.90  32.35  33.71  32.23  35.89  28.68  29.69  31.58  30.58  27.10  26.94  29.40  29.30  26.46  27.45  57.06  1
91409  71.84  38.48  33.68  33.33  36.46  31.65  31.73  27.53  28.40  29.80  29.18  32.46  33.53  26.98  27.46  27.18  0
91410  47.70  33.23  32.86  29.21  35.40  31.56  33.00  27.20  30.17  28.23  27.97  32.73  27.47  27.82  27.09  28.74  0
91411  82.38  35.00  37.70  31.83  34.21  31.90  28.92  27.55  27.89  26.99  25.50  29.33  27.82  27.17  26.32  31.63  0
91412  57.60  40.83  28.48  31.65  30.43  31.26  28.16  28.54  28.89  27.71  24.57  31.51  28.69  32.23  26.80  38.85  0
91413  56.34  40.35  35.22  30.67  31.85  32.99  27.09  28.48  26.68  28.62  26.89  29.64  28.98  25.44  26.84  33.97  0
91414  41.96  33.02  39.22  28.13  31.87  32.77  26.96  26.27  26.93  27.99  22.16  31.51  27.96  29.13  23.73  29.12  0
91415  51.11  34.39  29.34  28.19  33.99  28.29  28.23  31.36  28.45  28.11  27.04  28.55  26.97  26.75  27.68  27.27  0
91416  44.17  40.78  34.05  31.96  34.31  28.68  27.39  27.01  25.81  28.73  27.13  29.20  28.14  26.84  26.24  31.49  0
91417  50.46  40.36  30.84  30.88  33.20  30.59  29.92  25.74  24.48  27.99  29.65  26.96  28.06  28.81  26.34  38.31  0
91418  215.03  35.97  29.77  27.55  31.50  27.93  30.35  29.29  25.29  28.58  28.78  28.45  26.91  25.97  25.65  29.75  0
91419  64.68  30.92  35.57  27.93  32.34  28.00  29.38  30.66  28.86  26.93  30.10  31.50  28.36  25.81  26.55  32.75  0
91420  54.47  38.94  32.74  34.65  34.15  28.03  30.03  29.25  29.28  27.16  26.55  33.42  30.70  26.98  29.39  37.45  0
91421  41.56  39.92  36.92  30.61  34.73  30.59  30.86  31.98  28.57  31.41  28.25  33.23  28.58  26.14  31.90  31.60  0
91422  61.41  37.79  36.05  32.49  31.04  27.26  29.37  32.28  29.00  29.14  26.87  33.13  29.86  25.17  27.50  25.33  0
91423  53.00  33.08  37.96  31.93  34.30  29.33  32.14  30.55  27.28  29.06  29.28  32.10  27.56  30.17  25.21  34.67  0
91424  42.53  34.70  30.62  32.25  33.98  31.17  29.46  30.37  28.26  28.64  26.40  34.34  31.69  25.94  29.52  34.79  0
91425  50.22  36.85  34.27  32.63  37.06  30.34  28.92  29.98  28.35  27.51  28.95  27.84  28.98  24.91  28.34  35.95  0
91426  48.54  32.31  35.00  29.76  31.83  29.36  27.90  28.01  29.83  29.66  25.35  27.12  27.69  28.39  26.06  30.28  0
91427  59.75  32.01  33.24  31.94  35.16  27.66  27.99  29.37  28.52  26.28  26.39  28.05  26.19  29.34  24.00  33.91  0
91428  48.29  35.28  32.49  30.80  31.31  28.60  28.83  27.47  28.77  29.08  28.46  30.22  29.73  27.51  27.51  26.95  0
91429  52.02  36.13  32.79  35.94  32.03  28.43  27.38  27.07  29.31  30.73  26.17  30.56  28.11  25.84  26.77  27.88  0
91430  67.90  36.37  33.75  32.00  34.53  29.95  29.52  31.52  28.93  28.11  26.87  33.72  30.41  29.35  25.72  32.09  0
91431  55.29  42.45  29.16  30.70  34.94  25.94  29.02  29.36  30.20  27.28  26.25  29.23  28.00  25.30  25.65  31.27  0
91432  62.49  42.07  34.85  30.94  33.50  33.98  30.48  29.90  28.67  32.90  30.23  27.08  25.24  25.52  25.27  25.14  0
91433  55.42  43.65  33.92  29.66  31.62  29.21  28.20  28.29  27.11  27.22  27.97  29.15  27.68  28.72  25.90  36.68  0
91434  53.05  44.14  30.58  33.93  32.31  31.02  28.96  28.78  29.67  30.26  25.76  29.96  28.58  28.93  31.11  24.82  0
91435  133.44  33.07  32.48  37.70  29.77  32.54  28.11  34.81  27.40  29.70  26.90  29.36  32.10  28.21  23.89  34.16  0
91436  55.96  33.38  31.57  34.31  38.15  30.37  26.28  28.73  26.53  27.51  29.12  31.28  26.64  24.43  25.73  36.74  0
91437  56.92  37.53  36.38  28.19  36.93  30.51  29.26  30.22  28.29  25.70  25.65  30.54  27.72  26.65  26.39  30.48  0
91438  50.92  39.57  35.51  30.37  31.89  31.59  28.04  28.83  26.95  27.29  26.00  27.72  28.62  25.42  26.58  30.33  0
91439  84.98  33.27  32.39  32.24  33.72  29.03  28.29  29.65  26.79  26.92  27.93  28.81  27.64  29.62  25.38  31.23  0
91440  52.85  34.06  32.69  31.86  37.36  31.26  27.97  30.52  28.94  29.57  26.44  31.21  27.36  27.66  27.22  31.53  0
91441  61.96  40.98  36.07  32.47  32.49  29.36  30.33  27.05  27.53  28.65  26.83  29.27  29.62  26.71  27.38  38.08  0
91442  129.45  36.49  30.88  29.16  34.39  28.61  26.72  28.35  26.13  27.14  24.91  25.87  26.45  24.07  23.55  30.47  1
91443  95.30  35.57  30.11  25.33  31.55  28.63  26.90  28.04  26.42  27.01  25.56  27.68  26.22  25.84  24.58  29.14  1
91444  54.78  34.44  31.62  35.47  35.79  31.94  27.84  30.65  30.14  26.54  26.63  30.72  31.29  26.26  23.96  35.80  0
91445  64.05  38.15  33.12  32.95  37.69  29.17  32.43  30.43  28.33  29.63  27.83  28.55  29.73  27.17  23.54  27.65  0
91446  66.96  34.90  37.14  31.67  32.88  28.70  32.37  28.89  26.55  31.22  28.20  26.90  32.86  26.86  27.86  29.82  0
91447  47.00  32.46  38.91  32.38  33.94  29.76  30.80  32.15  30.49  31.34  29.37  29.34  29.48  26.85  25.08  30.38  0
91448  56.87  39.94  32.30  33.50  33.39  29.74  27.92  30.77  33.03  32.70  29.69  36.50  31.88  28.37  30.19  30.98  0
91449  47.10  34.88  35.14  32.38  33.04  35.01  28.67  30.50  26.33  29.34  26.93  26.61  30.92  27.67  29.65  37.61  0
91450  55.49  34.98  30.35  31.54  33.69  30.52  31.01  32.09  26.66  30.54  26.68  28.12  26.51  26.95  27.44  32.85  0
91451  54.70  35.96  37.20  33.79  32.80  28.81  29.10  29.57  31.62  32.66  28.09  31.19  26.63  25.84  26.83  39.77  0
91452  64.74  33.16  33.01  31.87  31.36  27.91  28.64  28.12  27.79  27.27  27.33  26.55  29.11  24.58  25.96  32.37  1
91453  55.40  34.04  33.86  32.31  32.04  31.05  31.22  28.12  27.75  27.93  31.57  31.66  29.00  26.24  28.27  36.20  0
91454  53.18  39.81  32.16  33.39  34.55  29.94  27.59  27.65  29.53  30.28  27.02  30.16  28.78  24.49  29.14  38.00  0
91455  40.52  42.23  29.37  29.54  34.88  29.27  32.34  30.06  30.11  31.04  28.63  31.14  29.99  27.94  24.81  33.96  0
91456  54.60  37.86  39.39  29.69  35.22  31.62  28.77  29.33  29.99  30.20  30.08  27.54  26.45  28.37  26.10  30.46  0
91457  32.37  39.59  38.31  33.91  30.00  27.39  30.75  31.65  24.81  27.52  30.43  28.12  27.93  28.73  26.13  27.14  0
91458  54.78  35.44  31.46  30.59  33.88  29.08  29.91  31.21  27.46  29.11  29.28  31.47  27.83  24.65  27.01  30.66  0
91459  57.71  35.66  41.19  36.55  32.46  26.80  31.31  29.12  28.57  28.32  29.25  33.39  27.26  26.85  27.46  34.77  0
91460  64.81  33.22  34.09  32.97  32.39  30.40  28.32  31.49  28.66  29.61  27.28  31.84  30.30  25.46  30.99  27.81  1
91461  46.31  41.14  37.82  32.69  30.90  28.82  29.85  27.26  26.95  26.90  29.04  31.09  25.43  25.44  37.83  28.15  0
91462  99.73  32.54  33.12  34.20  33.36  29.94  34.38  28.61  30.47  29.30  27.42  33.55  28.28  30.10  26.39  34.70  0
91463  39.02  34.78  26.82  30.30  39.84  29.86  27.50  30.31  28.21  33.76  28.06  40.58  28.23  24.74  28.62  29.86  0
91467  67.45  32.17  34.54  27.84  34.56  28.99  28.21  29.23  26.88  29.34  26.47  28.76  27.89  27.26  26.67  35.02  0
91468  50.20  36.27  32.36  30.03  33.21  34.45  27.99  31.87  28.25  25.39  25.75  28.56  30.82  28.39  25.77  28.47  0
91469  44.24  48.83  33.22  30.43  33.70  29.28  28.32  29.33  29.53  25.57  26.48  30.11  32.29  30.97  26.55  33.80  0
91470  42.16  39.46  38.64  29.84  35.59  30.68  27.62  32.47  27.32  27.76  31.20  26.79  26.62  27.60  26.85  30.89  0
91471  110.04  30.49  40.85  32.37  29.35  28.83  31.21  28.70  31.65  33.31  29.62  32.99  29.37  28.70  28.57  25.65  0
91472  40.19  31.95  34.51  28.98  38.13  34.46  29.46  31.27  28.45  29.62  27.31  28.84  27.96  27.12  28.83  32.21  0
91473  61.71  37.50  34.69  31.77  33.38  30.33  30.16  29.77  29.71  31.20  29.03  32.34  26.11  30.28  26.58  29.03  0
91474  75.58  33.27  36.96  30.34  31.91  29.21  33.97  31.34  28.54  30.40  28.88  30.46  33.18  28.00  31.59  36.10  0
91475  50.74  35.23  32.73  34.73  33.30  33.09  29.55  29.76  26.16  29.53  27.75  30.14  27.99  25.57  29.54  28.36  0
91476  55.40  34.84  33.09  29.45  36.54  28.89  28.41  29.91  27.62  28.38  27.46  27.37  27.27  26.65  29.05  34.35  0
91477  49.61  34.75  31.18  28.98  33.47  30.66  28.43  28.37  28.64  29.39  24.62  31.83  27.77  27.28  25.41  31.28  0
91478  46.91  34.66  31.88  31.31  31.20  26.80  26.08  28.88  28.41  28.84  25.87  31.82  28.74  26.57  25.92  29.42  0
91479  49.98  38.14  33.62  28.26  35.13  28.00  30.52  29.62  26.35  28.19  28.19  31.77  28.96  27.73  26.01  31.19  0
91480  43.75  29.62  32.85  32.36  33.20  28.42  30.13  31.05  31.02  29.80  31.22  28.27  29.35  29.33  25.84  34.54  0
91481  38.04  34.90  34.90  29.60  33.62  31.81  34.68  29.97  29.54  27.71  28.83  30.34  31.03  25.80  24.77  33.85  0
91482  66.46  38.58  34.78  35.48  34.77  27.20  31.07  28.44  29.16  26.58  28.62  30.61  27.43  27.04  27.73  33.45  0
91483  57.57  37.31  39.76  35.27  38.99  30.03  31.46  29.49  29.54  26.37  26.79  29.01  29.24  29.81  26.53  31.50  0
91484  45.32  34.40  37.11  35.21  34.90  28.96  30.28  31.19  29.89  25.36  26.64  32.11  29.08  27.48  26.13  32.59  0
91485  40.88  43.06  32.41  32.35  32.10  32.12  30.06  28.32  29.68  31.56  27.19  28.76  27.17  25.19  23.43  42.86  0
91486  43.30  28.85  28.57  31.57  36.75  27.43  29.09  32.17  29.43  34.26  25.02  35.23  33.11  27.60  29.59  31.19  0
91487  160.88  38.97  32.95  34.60  34.42  30.34  28.42  35.18  28.53  27.93  31.19  30.16  31.27  29.21  28.08  34.25  1
91488  52.94  33.94  35.97  28.64  32.73  29.58  31.84  28.73  29.06  29.99  28.30  30.85  29.48  25.61  31.46  29.99  0
91489  81.23  37.24  32.16  30.61  31.85  28.38  27.94  28.43  26.20  27.89  26.82  34.22  26.41  26.69  24.55  29.02  1
91490  50.93  32.80  35.15  35.47  34.85  27.83  30.01  28.79  29.39  26.92  27.54  28.96  30.70  27.02  26.85  31.48  0
91491  60.34  36.90  30.75  34.43  29.65  27.85  28.39  27.11  29.47  29.63  26.01  30.05  27.38  27.33  30.34  33.87  0
91492  57.61  38.68  31.13  28.87  34.14  30.19  29.41  29.62  27.56  27.52  28.59  29.21  29.10  27.69  28.69  37.53  0
91493  60.37  36.36  33.79  32.51  35.36  28.90  29.18  28.17  27.07  29.41  30.50  32.21  29.85  29.06  26.42  32.12  0
91494  49.64  33.53  32.43  32.36  35.56  28.70  29.58  27.30  27.65  28.75  27.14  28.80  27.93  28.15  26.30  33.53  0
91495  77.53  32.66  36.65  29.87  37.06  28.66  27.10  31.35  25.56  28.86  28.75  31.39  27.50  27.21  31.01  38.89  0
91496  41.19  37.47  32.77  33.20  38.23  35.49  33.18  31.34  28.78  30.50  30.41  27.31  30.45  27.18  25.18  33.43  0
91497  45.92  38.48  36.15  33.76  37.08  29.63  33.65  34.98  26.10  27.94  29.04  28.36  29.05  26.71  23.68  32.10  0
91498  47.87  39.03  35.98  34.28  33.04  30.39  28.49  33.83  30.64  27.75  27.36  30.58  29.10  27.74  26.28  34.50  0
91499  56.53  30.43  35.02  42.14  37.20  28.87  27.70  30.33  29.20  28.80  27.09  29.89  29.11  29.12  27.30  32.06  0
91500  60.49  34.62  34.19  34.33  33.80  30.17  27.13  29.21  28.10  28.31  27.36  31.79  29.21  26.65  26.75  28.13  0
91501  59.03  31.07  29.75  32.79  30.68  27.13  25.92  27.65  30.05  30.12  27.48  27.46  27.18  27.06  25.84  27.35  0
91502  65.31  31.49  33.25  28.76  28.82  29.30  29.82  30.50  27.80  26.03  30.50  29.20  26.03  24.94  25.75  36.96  0
91503  57.36  39.84  34.62  32.62  32.56  28.87  29.26  28.95  28.88  29.26  28.46  31.43  29.41  26.29  27.19  31.97  0
91504  50.72  37.53  32.84  32.69  29.70  30.71  27.94  30.36  29.40  27.72  27.35  28.23  27.67  27.06  27.67  30.22  0
91505  51.14  39.79  34.55  28.71  37.58  27.16  28.16  31.77  29.31  28.74  27.77  28.88  29.23  28.75  31.89  30.26  0
91507  85.98  36.82  33.69  31.61  38.61  27.78  28.48  27.89  29.12  28.37  28.77  29.19  28.63  28.83  28.10  36.02  0
91508  72.74  34.31  33.37  30.39  38.94  30.10  31.16  33.06  27.94  29.55  27.71  32.16  29.52  27.01  28.87  30.46  0
91509  53.52  32.22  37.62  32.69  37.44  31.24  29.27  31.75  27.00  30.74  28.69  28.38  31.56  27.37  27.31  30.57  0
91510  46.13  37.05  35.91  32.07  36.48  30.38  27.33  29.69  27.12  27.19  28.39  31.29  30.34  27.12  26.66  35.30  0
91511  52.76  34.23  31.66  31.55  33.86  32.52  28.09  30.08  28.92  29.00  30.54  34.16  29.11  24.77  26.61  34.00  0
91512  44.90  33.50  35.06  29.37  35.08  30.05  31.84  29.11  29.44  29.56  25.51  31.13  28.62  32.09  32.49  32.11  0
91513  51.30  40.57  32.86  33.38  32.46  29.30  28.00  32.49  32.75  30.79  29.30  33.04  29.72  30.74  24.78  39.29  0
91514  52.76  36.09  30.84  32.11  34.91  28.26  30.27  31.32  29.40  31.19  25.78  30.02  28.87  25.81  30.69  36.01  0
91515  42.97  33.92  37.33  29.67  35.20  27.75  27.30  27.14  28.87  26.71  27.20  26.66  27.59  25.79  28.69  31.13  0
91516  57.49  35.15  38.94  31.83  33.68  27.07  29.54  29.42  28.83  28.73  27.90  28.70  28.20  25.95  26.89  30.50  0
91517  40.29  39.50  33.73  32.90  31.35  27.94  28.33  30.30  27.89  29.98  26.77  29.30  26.78  27.65  28.29  38.94  0
91518  41.49  38.40  31.84  34.12  32.86  29.04  31.03  29.76  25.67  26.40  28.73  29.86  29.78  27.73  25.01  33.40  0
91519  48.82  30.67  36.12  34.94  38.39  29.56  28.72  29.18  29.51  29.03  27.81  29.14  30.09  26.40  24.98  27.10  0
91520  60.66  28.05  30.31  38.81  33.17  28.87  26.30  31.61  25.06  25.63  25.02  29.97  27.14  25.05  27.74  31.08  0
91521  81.05  38.31  31.28  29.93  33.38  28.09  29.45  29.52  27.71  27.32  25.62  29.13  25.57  25.43  26.12  35.74  0
91522  56.23  37.36  31.57  32.92  39.48  28.08  28.74  29.20  30.59  29.66  27.59  32.68  30.91  24.93  29.41  31.94  0
91523  52.37  37.68  33.88  31.32  33.95  32.07  31.42  31.02  28.56  29.87  29.77  31.04  31.67  28.64  26.87  34.51  0
91524  40.33  38.56  32.14  29.90  31.01  28.78  34.33  32.31  27.06  31.55  30.00  32.77  29.60  29.37  26.06  40.82  0
91525  50.86  41.29  34.36  35.33  33.38  34.72  27.59  30.33  28.43  28.07  29.36  32.07  28.52  27.22  26.59  32.24  0
91526  49.28  42.87  33.43  31.56  33.08  33.13  30.33  31.50  31.25  30.15  28.84  26.99  31.52  28.42  28.54  36.34  0
91527  46.30  35.65  35.18  33.74  34.64  28.93  28.19  29.78  28.04  30.47  29.21  28.95  29.90  25.86  28.26  30.29  0
91531  59.06  50.18  39.01  33.01  33.50  30.43  30.93  32.34  28.04  27.69  28.90  30.31  28.31  32.94  27.12  38.84  0
91532  45.51  35.82  34.76  33.56  36.38  29.35  28.69  29.65  26.14  27.52  27.90  26.46  27.17  26.49  25.85  30.35  0
91533  57.22  35.03  30.61  37.66  32.02  28.89  29.77  32.62  26.45  29.15  25.73  28.34  26.64  26.24  27.40  27.32  0
91534  58.90  33.62  33.60  29.58  30.70  30.37  29.71  28.69  29.24  31.05  27.38  31.59  28.42  27.91  25.63  35.34  0
91535  43.85  45.26  31.26  31.66  31.13  32.76  30.31  29.67  30.17  30.41  29.38  30.89  26.70  28.97  29.19  28.98  0
91536  59.50  37.43  34.13  32.51  33.37  28.82  29.75  29.47  26.30  28.80  29.20  30.27  28.33  24.03  29.61  31.44  0
91537  49.68  36.88  37.23  32.63  30.75  29.82  28.06  30.52  28.23  27.29  30.79  34.01  29.35  26.02  24.60  32.39  0
91538  53.38  33.14  32.47  29.53  33.52  31.65  28.27  29.46  27.84  25.84  28.21  29.57  28.29  25.72  26.01  30.53  1
91539  47.11  38.02  33.56  31.92  35.15  33.70  30.67  29.35  27.03  27.37  29.87  31.58  29.16  23.23  28.37  32.85  0
91540  73.76  36.84  33.49  31.27  33.73  29.85  31.54  27.84  28.95  30.22  27.37  32.19  24.89  28.75  29.43  39.25  1
91541  43.22  35.68  35.11  32.32  31.28  29.71  31.59  29.58  27.07  30.43  28.21  28.59  26.27  27.12  27.53  36.29  0
91542  47.71  42.96  34.44  30.36  30.39  32.30  29.40  30.29  26.18  29.73  29.22  29.72  28.55  29.26  28.37  37.66  0
91543  59.40  30.48  28.64  32.58  30.22  31.27  29.72  33.99  23.84  27.51  26.20  30.73  26.59  23.31  23.71  30.00  0
91544  122.88  35.83  30.52  36.64  33.54  32.83  30.61  27.34  27.49  29.89  31.61  32.60  31.15  26.67  26.56  26.74  1
91546  50.31  36.04  35.13  37.10  36.92  29.43  31.79  30.63  28.11  31.25  26.13  31.54  31.09  29.48  26.37  31.96  0
91547  61.55  38.29  34.67  32.82  36.42  29.47  29.72  30.11  29.42  25.55  28.38  28.31  28.23  28.18  26.87  32.92  0
91548  53.32  37.86  33.27  34.19  35.52  30.21  27.27  27.21  29.42  30.13  28.09  33.15  27.51  27.52  31.33  38.18  0
91549  51.37  36.96  34.06  34.77  31.11  27.67  31.49  27.92  26.85  27.83  29.19  35.08  25.42  26.73  28.91  32.05  0
91550  50.61  32.17  31.62  28.54  33.45  27.75  29.51  27.11  27.96  28.54  28.18  28.75  30.38  25.02  26.41  35.45  0
91551  46.15  37.34  34.24  30.05  33.21  26.73  29.22  27.36  28.00  28.83  28.91  30.56  29.67  25.40  28.01  28.40  0
91552  50.90  38.04  31.68  32.39  30.88  26.63  31.30  30.04  26.47  29.65  26.70  27.43  27.24  27.36  24.40  26.92  0
91554  58.72  32.72  31.41  29.58  34.15  29.71  28.16  29.49  27.61  28.75  28.04  28.92  27.89  26.42  28.05  31.29  0
91555  41.47  33.37  35.58  31.83  32.86  30.96  30.22  30.76  27.25  29.16  27.56  31.21  27.38  26.98  26.92  31.93  0
91556  46.86  34.69  30.91  31.31  32.89  26.29  27.07  27.68  27.47  25.93  28.38  29.72  28.30  27.37  25.96  27.49  0
91557  54.25  37.70  37.90  35.13  39.17  29.89  29.31  28.14  33.01  28.30  28.67  31.50  29.18  26.85  28.58  35.49  0
91558  53.21  36.74  36.63  32.00  34.52  30.18  30.15  31.81  30.97  28.09  28.05  30.99  27.97  26.96  27.12  38.19  0
91559  41.23  37.16  32.40  35.28  32.93  28.19  29.26  30.76  28.31  30.89  29.47  28.56  31.90  28.10  28.30  37.38  0
91561  68.32  32.60  33.10  33.85  32.09  33.00  33.04  28.54  30.96  28.45  33.11  28.89  33.02  26.37  25.27  40.22  0
91562  50.66  34.18  32.03  33.20  32.42  29.04  32.42  28.92  26.55  29.45  28.62  28.13  28.87  27.90  26.61  31.04  0
91563  61.14  41.13  32.03  33.48  35.11  29.87  28.69  28.22  27.39  27.70  27.74  29.56  31.83  25.72  27.25  28.22  0
91564  86.78  35.83  39.69  31.58  31.99  31.82  27.95  29.37  27.57  27.20  28.01  27.78  31.67  26.90  27.71  31.02  0
91565  54.45  38.04  36.51  32.44  34.42  29.23  28.77  28.83  28.58  27.76  26.48  29.83  30.28  26.06  31.63  28.35  0
91566  64.43  34.69  32.85  31.87  32.95  29.27  28.93  32.23  25.75  28.86  28.57  29.83  32.62  27.87  27.10  32.49  0
91567  54.01  30.06  32.11  29.50  33.00  29.68  32.76  30.86  31.32  27.30  30.67  31.03  30.90  27.34  28.32  32.46  0
91568  48.21  41.64  34.03  34.65  34.23  38.04  29.02  30.07  31.63  27.81  26.10  29.42  31.98  28.51  25.10  33.79  0
91569  71.21  30.68  37.25  34.23  45.96  32.51  30.03  35.79  28.81  29.01  29.74  31.13  26.17  28.65  26.90  35.26  0
91570  38.75  32.89  31.77  34.14  33.39  28.01  28.19  29.01  30.15  31.65  25.81  30.49  30.44  29.93  28.82  42.60  0
91571  47.09  39.64  33.97  28.72  35.19  37.78  29.05  29.25  26.61  27.83  32.03  29.54  29.64  29.01  29.05  31.50  0
91572  53.19  30.75  31.59  32.67  36.65  28.87  28.94  30.10  24.81  31.64  29.37  26.24  26.37  29.27  27.03  36.14  0
91573  58.75  40.68  36.90  31.99  31.29  33.24  26.26  29.47  27.27  28.97  30.30  33.09  26.50  27.08  29.11  34.94  0
91574  55.09  37.13  42.48  29.48  35.00  32.34  28.41  33.04  30.27  31.41  27.93  30.86  27.86  25.77  23.43  46.96  0
91575  58.70  37.36  31.88  32.57  35.62  31.12  29.19  29.26  26.82  29.19  28.67  30.73  28.72  27.71  26.46  27.80  0
91576  51.57  36.30  30.12  29.27  33.45  30.16  27.21  27.70  26.91  30.36  26.49  30.78  31.48  25.87  31.22  28.06  0
91577  43.55  32.78  31.80  31.23  31.56  32.38  27.48  30.59  29.75  30.91  30.25  29.22  31.74  25.42  25.50  46.47  0
91578  47.95  36.46  32.92  36.72  30.55  29.26  30.08  31.38  33.42  32.58  28.33  30.15  29.40  27.71  26.36  30.59  0
91579  45.13  34.44  35.53  34.96  35.63  29.43  30.74  30.52  28.78  29.00  27.73  31.44  30.63  26.11  27.45  37.21  0
91590  16.26  27.86  21.17  20.94  20.58  19.25  20.09  20.28  18.80  19.91  19.88  20.44  19.46  20.22  20.25  23.46  1
91593  72.52  23.06  19.88  19.04  19.66  18.57  19.57  19.15  18.70  19.24  18.48  19.37  19.14  19.78  18.33  21.60  0
91594  45.11  19.17  18.18  18.04  18.88  18.44  18.97  18.28  18.46  18.96  18.18  18.39  19.40  18.81  18.43  20.70  0
91595  56.14  19.70  18.95  18.19  18.33  18.34  19.21  19.25  18.42  19.24  18.44  19.29  19.11  18.15  18.33  21.46  1
91596  44.90  21.68  19.13  18.74  19.60  18.39  18.90  19.28  18.09  18.79  18.19  19.20  19.63  18.94  18.17  20.96  0
91601  40.00  18.07  18.27  16.53  19.12  18.89  19.52  19.04  18.93  18.81  18.08  19.02  18.11  18.99  18.16  19.80  0
91602  65.05  29.62  27.32  24.55  29.86  26.89  26.93  25.49  25.79  25.88  24.09  25.26  25.94  23.62  22.35  21.91  0
91603  50.41  30.26  25.27  27.38  29.64  23.76  24.60  27.35  23.56  27.09  25.81  25.11  25.28  23.80  24.28  22.34  0
91604  70.69  34.03  27.93  25.28  27.28  27.38  26.26  27.74  24.74  28.10  25.79  26.11  23.89  26.75  23.86  28.26  1
91605  40.51  34.52  34.60  26.38  37.02  30.44  30.47  25.94  24.59  31.01  27.80  28.71  25.92  26.15  24.23  31.09  0
91606  58.28  39.11  30.24  35.93  33.15  27.34  25.94  25.28  27.52  29.81  25.36  28.12  24.11  26.27  24.63  32.81  1
91607  56.46  33.62  27.12  24.26  30.65  27.45  26.51  30.44  27.64  26.52  26.49  32.69  30.56  22.19  24.08  25.87  0
91608  40.84  37.07  32.72  30.33  33.02  29.44  27.16  26.91  28.62  30.80  26.60  28.94  25.37  25.23  26.08  37.92  0
91609  71.48  27.12  31.97  28.99  32.57  28.72  27.63  24.27  26.29  24.65  25.50  33.11  27.16  29.61  24.74  25.57  0
91610  44.78  33.76  28.95  30.69  40.13  32.65  25.26  27.89  27.97  29.21  27.32  23.73  24.29  25.56  25.38  28.49  0
91611  34.72  38.31  33.16  26.32  30.15  28.02  27.17  27.48  24.90  28.25  28.85  28.27  25.73  29.64  28.99  30.86  0
