91633  19.04  22.53  18.05  29.86  20.43  22.32  18.94  23.55  18.77  27.06  
91634  18.73  22.47  17.96  28.97  20.29  22.30  18.95  23.80  18.99  26.52  
91635  18.74  22.54  17.91  29.06  20.12  22.13  18.95  23.61  18.92  26.32  
91636  18.70  22.46  17.86  29.12  20.23  22.28  18.94  23.79  18.92  26.43  
91637  18.78  22.46  17.92  29.01  20.17  22.26  18.80  23.69  18.95  26.38  
91638  18.76  22.49  17.81  28.95  20.18  22.13  18.84  23.66  18.88  26.58  
91639  18.81  22.41  17.81  28.91  20.22  22.06  19.12  23.87  18.78  26.48  
91640  18.97  22.45  17.96  29.29  20.63  22.07  18.74  23.56  19.05  26.51  
91641  18.81  22.50  17.89  28.78  20.34  22.09  18.78  23.57  18.87  26.52  
91642  18.67  22.43  17.85  28.78  20.30  22.08  18.90  23.83  18.88  26.57  
91645  18.88  22.52  17.81  28.80  20.26  22.02  18.84  23.89  18.95  26.59  
91646  18.71  22.53  17.97  28.80  20.18  22.26  18.89  23.65  18.98  26.65  
91647  18.70  22.50  17.82  28.73  20.22  22.08  18.83  23.73  18.84  26.42  
91648  18.90  22.56  17.98  29.07  20.09  22.08  18.85  23.78  18.91  26.05  
91649  18.62  22.51  18.06  28.95  20.27  22.41  18.64  23.59  18.66  26.56  
91650  18.70  22.44  17.88  28.75  20.27  22.25  18.84  23.69  18.80  26.53  
91651  18.89  22.53  17.80  28.79  20.32  22.32  18.79  23.74  18.86  26.66  
91655  20.07  23.24  18.82  29.48  20.67  22.92  20.01  24.90  20.23  26.63  
91656  19.17  24.13  19.23  29.96  20.99  23.39  19.88  24.54  19.60  27.26  
91657  20.60  23.80  18.58  29.74  20.98  23.04  19.76  25.19  19.96  26.02  
91658  19.98  23.14  19.07  29.03  20.95  22.77  20.11  23.97  19.81  27.05  
91659  19.46  23.30  19.03  29.39  21.43  22.86  20.27  24.51  19.77  27.21  
91662  19.67  23.67  18.84  29.31  21.05  23.21  19.86  24.14  20.08  26.79  
91663  19.75  22.95  18.95  29.46  21.40  22.63  19.86  24.69  19.67  26.91  
91664  19.97  23.35  18.65  29.11  21.48  22.61  20.06  23.62  20.06  27.01  
91665  19.82  22.97  18.97  29.13  21.18  22.56  19.76  24.37  20.35  27.30  
91666  19.66  24.04  18.70  29.75  20.83  23.08  19.96  24.64  19.78  26.50  
91667  19.55  23.31  19.18  28.94  21.61  22.22  20.35  24.75  19.82  26.86  
91668  19.13  23.73  19.11  30.16  20.67  23.24  20.14  23.51  19.86  26.88  
91671  20.07  22.86  19.56  29.67  21.42  23.18  20.32  24.66  20.85  26.83  
91672  19.61  23.46  18.93  29.42  21.24  22.76  19.71  24.48  19.84  27.16  
91675  19.53  23.84  19.20  29.59  20.49  22.87  19.21  24.43  18.93  27.21  
91676  18.54  23.22  18.73  29.26  21.37  23.30  19.29  25.00  20.22  25.19  
91677  19.39  22.53  19.10  29.59  21.16  22.82  19.70  24.92  19.74  27.89  
91680  19.77  23.30  18.79  29.63  21.31  22.68  20.29  24.56  19.58  26.45  
91681  19.99  23.33  19.67  29.87  21.09  22.36  19.29  24.47  20.47  25.55  
91682  19.77  23.81  18.63  29.71  21.97  22.47  19.31  24.82  20.25  25.96  
91683  19.11  23.10  19.20  29.90  21.41  22.90  19.46  23.29  20.27  27.07  
91684  19.25  23.59  19.08  29.48  20.91  23.28  19.96  25.45  19.76  27.33  
91685  19.45  23.32  18.51  29.36  21.34  22.11  19.54  24.56  20.27  26.85  
91686  19.81  23.26  18.84  29.97  20.74  22.37  19.85  24.31  19.96  27.18  
91687  19.22  22.99  19.13  29.69  21.32  22.74  20.10  24.57  20.08  26.83  
91688  19.62  23.15  18.94  29.54  20.93  22.74  19.86  24.78  19.99  27.38  
91689  20.05  23.36  18.80  29.77  21.04  22.49  19.16  24.17  20.30  27.18  
91690  19.13  23.60  19.34  29.49  20.70  22.71  19.44  25.32  19.73  27.20  
91691  19.59  23.47  19.16  28.54  21.39  22.83  19.88  24.43  19.89  26.85  
91692  19.89  23.32  18.86  30.00  20.40  23.56  19.72  24.90  20.24  27.35  
91693  19.64  23.88  19.65  30.70  21.70  22.70  19.69  25.41  19.71  26.65  
91694  19.19  23.38  18.98  30.28  20.41  21.98  19.70  24.74  19.78  26.82  
91695  19.73  23.70  18.59  29.53  21.15  22.46  19.67  25.35  20.64  26.98  
91701  19.92  23.63  19.04  29.88  21.39  22.87  19.86  24.94  20.12  27.45  
91703  19.78  23.35  19.08  29.57  21.33  23.01  19.52  24.51  20.18  27.08  
91712  18.87  23.17  18.28  29.31  21.85  23.00  19.98  25.60  19.97  27.99  
91713  19.76  23.74  18.77  29.81  20.46  23.00  19.95  24.12  20.38  27.10  
91726  20.18  22.30  19.21  29.62  20.14  22.90  19.17  25.11  19.42  27.91  
91727  20.27  23.77  19.33  28.95  20.18  22.73  19.82  24.12  20.66  26.92  
91737  19.66  23.95  19.12  29.40  20.18  21.90  20.41  24.17  21.03  27.59  
91748  19.81  23.30  18.61  31.00  21.01  22.88  20.26  24.48  19.74  27.46  
91751  19.36  22.85  18.67  29.36  21.06  22.81  20.38  24.06  20.22  27.77  
91752  19.15  23.55  19.00  29.44  20.59  22.84  20.51  24.89  19.54  26.70  
91756  20.17  22.78  19.38  29.96  21.65  22.52  19.31  24.61  20.58  26.68  
91759  19.41  23.77  19.61  29.70  21.73  23.35  18.94  25.96  20.52  26.80  
91760  19.70  22.76  19.46  29.07  21.01  22.86  19.50  24.11  20.65  27.54  
91774  19.90  21.91  19.07  29.80  20.79  22.51  20.46  25.92  19.94  26.59  
91775  19.47  23.53  19.04  29.07  20.99  22.50  19.72  24.79  20.08  26.67  
91777  19.72  23.89  18.97  29.70  21.42  22.67  20.37  24.63  19.99  27.07  
91779  19.88  23.05  18.32  28.84  20.76  22.44  20.43  25.80  19.76  25.28  
91780  20.14  23.34  18.86  29.16  20.93  22.75  19.81  24.99  20.27  26.46  
91784  19.93  23.53  19.07  29.53  21.10  22.87  19.62  24.80  20.07  27.19  
91786  19.94  22.96  18.79  29.79  20.94  22.27  19.84  24.07  20.55  27.24  
91787  20.24  23.89  19.23  28.64  20.99  23.42  19.02  24.04  19.99  26.97  
91788  20.35  23.11  19.16  29.45  21.27  23.08  19.71  24.32  20.40  26.94  
91789  19.60  23.22  19.03  29.70  21.15  22.73  19.21  24.99  19.85  26.98  
91790  20.03  23.41  19.39  29.42  21.06  22.99  19.86  24.33  20.16  27.34  
91791  19.43  23.37  19.40  29.50  21.24  22.91  19.85  25.05  19.78  26.84  
91792  19.53  23.07  18.70  29.47  21.90  23.49  19.47  24.65  19.95  26.80  
91793  19.79  22.81  19.21  28.72  20.46  23.17  19.40  24.73  19.72  26.08  
91794  19.81  23.27  18.83  29.05  20.14  22.75  19.89  24.40  19.82  27.13  
91795  19.93  23.46  19.09  29.39  21.15  22.49  19.73  25.02  20.00  27.14  
91796  19.82  23.42  19.16  28.93  21.55  22.97  20.24  24.75  19.21  26.81  
91798  19.66  22.65  19.32  29.17  21.24  22.59  20.06  25.07  19.14  26.80  
91799  19.45  23.16  19.36  28.82  21.03  22.81  20.24  24.69  19.97  27.18  
91800  20.13  23.32  18.83  30.09  21.63  23.02  19.51  24.78  20.05  25.82  
91801  19.48  23.23  19.33  30.92  20.93  23.21  19.27  25.00  20.00  25.86  
91803  19.79  23.30  18.90  29.53  20.47  22.22  20.31  25.52  20.71  26.85  
91804  20.22  23.14  18.93  29.84  20.40  23.62  20.32  25.73  20.19  26.91  
91805  20.18  23.04  18.76  29.61  21.18  22.30  20.36  24.61  20.02  27.25  
91806  20.02  23.52  18.46  29.66  21.27  22.84  19.48  24.79  20.09  26.73  
91809  19.67  23.42  18.94  29.46  20.90  22.98  19.58  24.80  19.97  26.94  
91813  20.00  23.92  19.04  30.33  20.45  23.06  19.91  24.19  19.46  26.98  
91814  19.17  23.29  19.14  29.34  21.40  22.48  19.64  24.58  20.13  27.49  
91815  19.32  24.11  18.99  30.46  21.65  22.81  19.71  24.89  20.11  27.38  
91816  19.90  24.72  18.85  29.98  20.47  23.02  20.18  24.72  20.10  27.18  
91817  20.66  24.06  19.56  30.17  21.22  22.95  20.36  24.81  19.77  27.50  
91818  19.18  23.49  19.03  29.48  20.84  23.42  19.84  24.54  19.71  27.79  
91819  19.94  23.83  18.98  30.31  21.13  23.08  19.95  24.55  20.01  27.71  
91820  19.54  23.40  19.02  29.99  20.49  23.06  19.48  25.36  20.24  27.13  
91821  19.78  23.68  18.96  29.32  20.85  23.32  19.87  23.99  19.91  26.53  
91822  18.95  22.93  18.98  28.92  20.92  22.99  20.12  24.95  20.66  26.79  
91823  19.97  22.82  18.44  29.90  21.97  23.09  19.10  24.99  20.40  26.68  
91824  20.11  23.50  18.88  29.30  20.97  23.03  19.83  24.41  19.98  26.94  
91825  20.67  23.99  19.18  28.57  21.88  22.47  19.85  24.37  20.79  27.28  
91828  19.81  23.30  19.02  29.42  20.94  22.96  19.77  24.38  20.07  26.85  
91830  19.97  23.60  19.33  29.13  20.32  23.20  19.40  23.93  20.07  26.50  
91831  20.14  23.07  19.21  29.77  20.30  22.94  19.88  24.10  20.14  26.84  
91832  19.98  23.84  18.75  29.67  20.69  22.77  19.54  24.61  19.97  27.20  
91833  19.85  23.39  18.65  28.94  20.65  22.64  19.97  23.05  19.74  27.18  
91834  19.89  23.11  18.99  28.94  20.79  22.75  19.32  23.91  20.18  26.73  
91835  19.76  23.03  18.68  29.34  20.71  22.73  19.49  24.78  19.93  26.11  
91836  19.65  23.25  19.29  29.07  21.33  22.94  19.57  24.83  19.99  26.90  
91837  20.02  23.30  18.82  29.72  20.85  22.83  19.96  24.14  20.62  26.60  
91838  19.60  22.44  18.85  29.83  20.49  22.85  19.23  25.00  20.25  26.81  
91841  19.69  23.84  19.28  30.36  20.61  23.00  20.15  24.59  19.68  27.25  
91843  19.30  24.11  19.83  29.87  20.95  22.57  19.44  23.93  19.95  27.29  
91844  20.64  23.67  19.07  29.95  21.61  22.43  19.63  24.05  21.22  26.84  
91845  20.09  23.36  19.11  30.18  21.34  22.97  19.92  24.61  20.68  27.74  
91846  20.19  23.23  18.71  29.66  20.45  23.19  19.93  24.66  20.23  26.62  
91847  20.26  23.35  19.17  30.03  20.96  22.78  19.44  24.77  20.33  27.05  
91848  19.59  23.30  18.85  30.07  21.06  22.72  19.47  24.65  20.72  26.64  
91849  19.98  23.39  18.80  29.01  21.25  22.90  19.50  24.16  20.93  26.37  
91850  19.67  23.58  19.67  28.84  20.99  22.45  19.80  24.77  20.87  25.49  
91851  19.92  22.64  19.05  29.76  21.03  23.10  19.60  24.38  20.22  26.90  
91852  20.87  23.35  18.42  29.77  20.98  22.93  20.41  24.10  20.87  26.11  
91853  19.77  23.46  18.94  29.52  21.11  22.63  19.76  24.60  20.34  26.91  
91854  19.82  23.43  18.91  29.72  20.92  22.83  19.65  24.85  20.27  26.86  
91855  20.21  23.66  18.88  29.25  21.11  22.69  19.54  24.27  20.57  25.50  
91856  19.41  23.05  19.42  29.92  20.38  23.03  19.54  25.15  20.12  26.39  
91860  20.45  23.24  19.14  29.56  21.54  22.81  20.48  25.16  21.25  26.19  
91867  19.76  23.61  18.81  30.43  21.68  22.64  19.40  24.17  19.95  26.15  
91868  19.89  24.08  18.58  30.62  20.89  22.45  19.63  24.81  20.69  27.75  
91869  20.36  23.74  19.06  30.57  20.72  23.62  20.02  23.98  19.30  27.39  
91871  19.44  24.02  19.45  30.67  21.93  22.83  19.46  24.91  20.30  27.73  
91872  19.73  24.28  18.94  30.72  21.26  22.64  20.21  24.83  20.53  27.26  
91873  19.52  24.37  18.83  30.38  20.97  22.77  19.79  24.41  20.27  27.74  
91874  19.62  23.60  18.73  31.15  21.05  22.49  20.01  23.82  19.72  27.73  
91875  20.19  23.98  19.81  31.25  20.68  22.82  19.20  24.14  19.74  28.00  
91876  19.24  24.32  19.04  30.77  21.72  22.63  19.90  24.26  20.81  27.55  
91877  19.92  23.78  19.14  31.68  21.04  22.97  20.47  25.08  20.16  27.67  
91878  19.76  23.30  18.97  30.43  20.61  23.70  19.69  23.97  20.63  27.44  
91879  20.19  22.89  18.95  30.32  21.22  23.25  20.26  23.35  19.97  26.66  
91880  19.68  23.70  19.25  30.58  20.99  22.95  20.01  24.71  19.95  27.05  
91881  19.63  23.17  18.63  30.00  21.23  22.33  19.53  24.06  20.31  26.80  
91882  19.58  23.75  18.72  30.63  20.76  22.55  19.66  24.20  20.04  26.84  
91883  19.79  23.36  18.79  29.40  20.97  22.66  19.56  24.61  20.68  27.07  
91884  19.80  23.18  19.22  29.59  21.32  23.16  19.55  23.96  19.49  26.16  
91886  20.08  23.55  18.75  30.10  21.03  22.95  19.50  24.10  20.40  26.68  
91887  20.16  23.68  18.99  30.00  21.07  22.70  19.73  24.29  20.43  26.21  
91888  20.05  23.25  18.78  29.84  20.99  22.92  19.92  24.85  19.68  26.38  
91890  19.94  23.84  19.05  29.38  21.55  22.73  19.36  24.28  19.89  27.08  
91893  19.87  23.21  18.97  28.69  21.32  22.01  19.02  23.93  20.10  27.29  
91894  19.82  24.07  18.89  30.02  21.85  22.13  19.27  24.25  19.90  26.63  
91895  19.95  23.17  19.15  29.31  21.07  22.75  19.47  24.49  20.00  26.69  
91896  20.40  23.31  18.43  29.38  20.15  22.88  20.29  24.48  19.49  26.86  
91897  19.36  23.16  18.85  29.27  21.25  23.02  19.96  24.45  19.72  26.77  
91899  19.87  23.23  18.95  28.99  20.82  22.70  19.55  23.84  19.89  26.69  
91900  19.51  23.74  19.24  29.59  20.72  22.27  19.76  23.83  20.05  27.56  
91901  19.84  23.07  19.13  29.14  20.73  22.51  19.79  24.40  19.62  27.11  
91903  19.29  22.94  18.62  29.30  20.58  22.66  19.61  24.29  20.52  26.68  
91904  20.44  23.32  19.04  29.17  21.46  22.55  18.92  24.01  20.51  25.91  
91905  19.41  23.23  19.12  29.02  21.60  22.65  19.64  24.43  20.31  26.88  
91906  19.94  23.65  19.29  29.62  21.06  22.76  20.20  23.78  19.76  27.50  
91907  20.08  23.70  18.86  29.77  20.36  22.75  19.49  24.19  20.20  26.95  
91908  19.98  23.35  19.41  29.32  20.88  22.93  19.58  24.06  19.75  26.87  
91911  19.86  23.33  18.93  29.99  21.01  22.62  19.79  24.46  19.76  27.35  
91914  19.76  23.31  18.87  29.76  21.27  22.79  19.64  24.28  19.82  27.09  
91916  19.75  23.63  18.91  29.56  21.24  22.51  19.57  24.43  19.95  26.94  
91917  19.75  23.62  19.06  29.65  20.35  22.61  19.44  24.21  20.60  27.48  
91918  20.00  22.97  19.20  29.83  21.26  23.12  19.96  24.96  20.44  26.96  
91919  19.50  23.59  18.66  29.87  21.15  22.83  19.44  24.30  20.24  26.66  
91920  19.61  23.55  18.77  29.47  21.23  22.89  19.73  24.40  20.13  27.42  
91921  19.91  23.49  18.70  29.29  21.04  22.40  20.18  24.55  20.12  26.68  
91922  19.53  23.27  19.11  29.46  20.84  22.06  19.18  24.24  19.91  26.65  
91923  19.29  23.15  19.45  29.86  21.14  22.62  20.09  24.74  20.10  26.35  
91924  20.03  23.76  18.80  29.29  21.07  22.24  19.56  23.88  19.82  27.32  
91925  20.50  23.52  19.25  29.94  20.45  22.14  19.72  24.33  20.23  26.54  
91926  19.84  23.66  19.57  29.60  21.42  22.85  19.78  24.47  20.29  27.15  
91927  19.41  23.43  19.39  29.69  20.61  23.58  19.31  25.12  20.34  26.49  
91928  19.53  23.30  18.89  29.34  21.51  22.63  19.26  23.99  19.83  26.42  
91929  19.96  23.87  18.99  28.77  20.84  22.88  19.09  23.95  20.40  26.21  
91930  19.86  23.65  18.77  29.58  20.99  22.20  19.77  24.44  20.08  26.69  
91931  19.72  23.74  18.64  29.79  21.31  22.87  19.74  24.88  19.98  26.81  
91932  19.55  23.57  19.02  29.15  21.10  22.51  19.20  24.48  20.19  26.64  
91933  20.00  23.41  19.00  29.48  21.19  22.82  19.73  24.43  20.28  27.03  
91934  19.54  23.75  18.77  29.32  20.82  22.79  19.47  24.17  19.96  27.12  
91935  19.92  23.62  19.53  29.42  20.18  22.38  18.99  24.87  19.83  27.28  
91936  20.07  23.74  18.86  30.05  21.08  22.51  20.09  24.06  19.87  26.59  
91937  19.45  23.69  19.07  29.72  20.66  22.10  19.46  24.49  19.49  26.94  
91938  20.32  23.40  18.68  29.04  20.53  22.52  19.58  24.32  19.79  27.49  
91940  19.46  23.20  18.65  29.42  21.09  22.38  19.65  24.34  20.37  27.12  
91942  19.77  23.15  19.15  29.51  21.12  22.34  18.90  24.37  20.06  26.74  
91943  20.30  22.85  18.45  28.98  20.52  21.96  19.25  24.92  20.27  27.17  
91944  19.78  23.90  18.39  29.82  21.21  22.49  19.74  24.58  20.14  26.85  
91945  20.17  23.18  18.99  29.25  21.60  22.55  19.85  23.78  20.61  27.05  
91946  19.34  23.56  19.03  28.96  22.38  22.87  19.42  24.63  19.92  26.62  
91947  19.68  23.28  19.06  29.45  21.22  22.40  19.81  24.34  20.46  26.68  
91948  20.05  23.20  19.23  30.45  21.04  22.47  19.72  24.37  20.21  26.81  
91949  19.54  23.50  18.95  28.58  20.96  22.38  19.60  24.01  20.04  26.16  
91950  19.58  23.03  19.01  29.47  20.61  22.63  19.57  24.99  20.10  27.06  
91951  19.83  22.87  19.14  29.55  21.16  22.82  20.10  24.59  19.99  26.54  
91952  19.82  23.72  18.89  29.23  20.94  22.51  19.05  23.55  20.14  26.61  
91953  20.08  23.31  18.74  29.43  21.25  22.75  19.32  25.26  19.86  27.20  
91954  19.53  23.19  19.24  29.29  21.28  22.33  19.40  24.65  19.84  26.36  
91956  19.66  23.69  19.03  29.49  21.44  22.42  19.94  24.30  20.11  26.76  
91957  19.90  23.03  19.06  29.46  21.36  22.47  20.49  24.71  19.70  27.08  
91958  19.87  24.03  19.15  29.63  20.75  22.96  19.51  24.95  20.38  26.84  
91959  19.90  22.74  19.45  29.14  21.77  22.61  19.79  24.52  19.76  26.88  
91960  19.94  22.93  18.73  29.43  20.73  23.01  19.84  25.00  20.55  26.86  
91961  19.75  23.83  19.24  28.98  21.50  23.37  19.80  23.85  19.99  26.63  
91962  19.67  23.04  19.09  29.51  20.73  22.43  19.39  23.80  19.86  27.53  
91963  20.29  23.40  19.01  29.46  20.64  22.70  19.38  24.50  20.09  27.41  
91964  20.04  23.48  18.89  29.26  21.12  22.79  19.74  24.48  19.57  27.04  
91965  19.73  23.11  18.91  29.37  21.75  22.71  19.75  24.61  20.32  27.34  
91966  19.55  23.28  18.89  30.49  20.58  22.58  19.42  24.19  20.29  26.53  
91967  20.02  23.71  18.62  29.43  21.48  22.46  20.40  24.68  20.22  26.27  
91968  20.58  23.17  19.24  29.37  20.99  23.03  19.28  24.66  19.62  26.56  
91969  19.81  23.74  19.12  29.27  21.02  22.40  19.32  23.97  20.62  27.31  
91971  19.78  23.72  19.12  29.79  20.64  22.76  19.73  25.03  19.90  26.85  
91972  19.57  23.05  18.93  30.00  20.85  23.05  19.44  24.18  20.02  27.52  
91973  19.93  23.27  19.44  30.15  21.21  23.29  19.27  24.30  20.71  27.15  
91975  19.40  23.67  19.16  29.52  21.25  22.91  19.35  24.16  19.35  27.58  
91976  19.52  23.60  18.89  29.34  21.22  23.21  19.97  24.30  19.93  26.83  
91978  20.13  23.95  19.43  29.57  20.71  22.83  20.13  23.98  20.00  27.01  
91979  19.79  23.43  19.19  29.66  21.30  22.47  19.64  24.76  20.07  27.25  
91980  19.89  23.65  18.98  30.24  21.05  22.79  19.43  23.96  19.93  27.37  
91981  20.12  23.05  19.26  29.40  20.89  23.30  19.63  24.24  20.20  27.42  
91982  20.11  23.59  19.23  30.24  21.80  22.77  20.16  24.62  20.39  27.71  
91985  19.80  24.00  18.96  30.65  21.17  23.01  19.89  24.66  20.09  27.86  
91986  20.22  23.21  19.87  30.52  21.11  23.18  19.93  24.25  20.70  27.96  
91988  19.64  23.38  18.86  29.77  20.95  23.25  19.92  24.33  20.19  27.51  
91990  20.14  23.96  19.01  29.73  20.96  22.77  19.74  24.40  20.24  27.15  
91991  19.86  23.52  18.89  29.42  20.89  22.59  19.93  24.32  20.56  26.99  
91992  20.24  23.32  18.86  30.00  20.73  22.62  19.36  23.21  20.21  27.16  
91993  20.12  23.65  19.01  29.43  21.12  22.92  20.17  24.32  19.96  26.32  
91994  20.25  22.49  19.29  28.58  21.99  22.78  20.44  24.37  20.02  26.72  
91997  19.79  23.13  19.16  29.38  21.29  22.75  19.47  24.00  20.05  26.81  
91998  19.84  23.63  19.27  29.35  21.38  22.77  20.19  24.43  20.00  27.06  
91999  20.05  23.02  19.32  29.29  21.00  22.79  19.84  25.19  20.07  27.67  
92000  19.49  23.41  19.29  29.42  21.01  22.43  19.83  23.78  20.47  26.31  
92001  20.04  23.06  19.23  30.07  21.29  22.78  19.42  24.06  20.34  26.44  
92002  20.12  22.81  18.53  28.90  20.60  22.69  19.91  24.14  19.95  27.55  
92004  19.77  23.31  19.01  29.38  20.96  22.15  19.75  23.76  19.92  27.02  
92005  20.03  23.33  19.22  29.29  21.38  22.52  19.35  24.39  20.28  26.78  
92006  19.93  23.26  18.96  29.94  20.43  23.04  20.05  24.03  20.39  26.58  
92007  20.11  23.31  19.22  29.04  21.06  22.49  20.13  24.78  19.81  27.34  
92008  20.00  23.53  18.88  29.37  21.03  22.02  19.70  24.10  19.54  25.94  
92009  19.87  23.08  19.09  29.55  21.88  22.52  19.26  23.43  20.08  26.37  
92010  19.94  22.40  19.34  28.58  20.87  22.35  19.75  23.44  20.27  26.28  
92012  20.47  23.54  18.97  29.31  20.44  22.71  19.89  24.42  20.59  27.17  
92013  19.62  23.45  18.76  29.46  21.09  22.90  19.58  24.17  19.87  26.71  
92014  19.91  23.65  19.29  29.38  21.24  23.36  19.85  24.03  19.31  28.38  
92015  19.35  23.72  19.43  29.50  20.90  22.71  19.98  24.26  19.87  27.21  
92016  20.27  22.99  19.09  29.67  21.16  22.81  19.99  23.52  19.67  26.91  
92017  20.41  23.90  19.31  29.40  20.83  23.23  19.84  23.85  20.33  26.85  
92018  19.84  23.19  19.51  29.30  21.05  22.76  20.11  24.30  20.33  27.02  
92019  19.80  23.00  19.39  29.82  21.03  23.25  20.02  24.16  19.98  26.87  
90635  18.87  21.92  18.05  27.56  20.22  21.74  18.96  23.11  18.84  25.23  
90635  18.87  21.92  18.05  27.56  20.22  21.74  18.96  23.11  18.84  25.23  
90635  18.87  21.92  18.05  27.56  20.22  21.74  18.96  23.11  18.84  25.23  
