91382  45.34  39.32  47.67  35.94  29.44  34.34  29.48  31.16  29.41  37.38  34.54  27.71  30.71  32.27  30.63  29.56  0
91383  71.55  41.39  45.84  32.58  31.93  36.30  33.07  32.33  32.21  35.63  32.78  30.05  27.49  35.24  27.22  33.58  0
91384  62.65  36.28  43.21  37.09  34.61  35.42  33.70  31.35  27.72  32.98  28.12  24.94  30.35  39.16  30.22  27.85  0
91385  40.16  31.05  42.69  37.28  34.28  35.78  33.54  28.35  28.68  30.63  29.43  28.05  28.52  34.62  29.91  30.30  0
91386  60.53  32.37  38.30  40.17  35.77  35.02  29.01  33.60  31.44  34.81  36.59  35.30  30.04  35.11  30.99  32.81  0
91387  65.44  33.66  35.33  31.86  35.05  35.88  32.37  30.88  28.15  31.38  28.47  29.01  30.48  33.45  35.29  25.48  1
91388  60.61  34.12  40.86  39.32  33.80  40.06  40.45  31.37  30.90  36.64  29.38  33.75  36.90  30.46  35.43  32.83  0
91389  54.66  35.67  43.41  38.58  40.36  33.80  30.55  30.21  35.29  33.71  31.92  31.39  30.38  35.09  40.83  36.84  0
91390  51.72  39.52  35.50  36.14  38.73  34.33  31.01  33.29  31.05  36.02  29.02  29.88  31.55  41.48  33.10  34.02  0
91391  44.00  34.50  41.11  35.77  40.44  33.50  30.97  30.54  30.66  27.59  31.46  26.61  29.39  32.91  30.60  28.91  0
91392  85.46  44.27  33.53  35.34  33.57  33.02  31.03  30.97  28.81  34.50  29.04  33.10  28.49  41.11  33.81  37.93  0
91393  46.44  40.66  47.29  40.26  36.12  37.21  30.76  33.91  29.21  34.24  29.15  31.82  30.28  31.55  28.02  36.36  0
91394  57.05  38.39  42.46  33.34  32.57  31.47  37.77  35.56  31.20  29.60  28.96  29.14  30.56  34.67  34.83  32.51  0
91395  63.99  36.85  39.25  41.46  32.31  34.50  34.57  29.34  28.46  31.33  30.34  29.39  27.91  32.04  34.05  33.29  1
91396  73.48  39.15  39.29  33.87  33.18  33.36  31.41  32.06  28.78  33.21  31.27  28.03  30.21  31.95  30.04  29.23  0
91397  44.33  42.28  58.01  40.24  35.07  30.92  32.09  32.32  28.55  31.53  27.70  27.33  29.26  29.86  29.78  31.70  0
91399  47.35  39.09  43.32  36.61  33.41  31.86  33.52  30.89  33.02  30.06  30.00  30.41  29.34  31.44  30.33  30.22  0
91400  68.42  39.66  42.14  35.29  34.21  37.68  29.07  32.37  27.88  32.70  31.53  30.58  30.13  33.81  33.94  33.14  0
91401  64.97  34.77  44.57  32.80  32.48  30.34  27.93  32.63  30.96  33.21  29.79  29.39  34.25  35.14  28.75  32.96  0
91402  64.40  31.39  42.25  38.77  33.37  33.95  32.59  28.61  25.81  35.49  30.90  29.25  33.09  27.02  37.77  28.84  0
91403  49.82  34.48  33.69  39.50  35.81  31.32  37.40  31.32  28.57  34.87  31.46  27.75  29.59  30.77  41.57  31.23  0
91404  59.42  36.38  38.20  34.14  36.59  32.58  35.66  34.63  31.44  33.58  29.61  35.61  28.76  37.38  26.65  24.04  0
91405  64.23  34.79  37.80  28.93  31.70  27.33  28.27  26.79  25.35  29.27  27.28  24.81  29.12  31.12  28.78  31.84  1
91406  43.21  33.92  31.37  40.47  37.01  27.96  28.80  28.52  24.76  26.41  26.41  25.59  25.99  41.87  34.85  31.07  0
91408  45.87  51.60  34.10  38.62  41.95  30.46  35.60  29.06  28.08  36.75  31.98  30.49  28.25  42.37  32.20  32.00  0
91409  53.65  34.25  46.18  41.39  39.42  34.86  32.69  31.22  30.17  31.49  34.86  30.02  31.95  35.20  32.36  43.33  0
91410  41.38  40.54  36.91  35.72  35.47  32.03  35.02  29.30  29.97  30.76  29.99  32.74  30.61  33.27  33.33  29.01  0
91411  57.54  40.02  39.66  39.79  32.61  35.68  31.17  31.35  31.11  36.60  30.91  24.49  31.55  38.33  26.87  31.54  0
91412  63.86  37.64  41.82  37.62  35.62  36.91  33.59  28.29  29.33  35.34  29.24  29.49  29.85  40.45  30.57  35.67  0
91413  97.66  54.57  45.64  33.86  33.20  33.17  32.79  29.59  27.20  31.36  29.02  28.18  26.32  33.89  35.95  33.23  1
91414  42.17  44.37  34.12  34.41  39.12  33.99  32.79  26.55  28.00  33.98  27.66  28.97  35.99  34.85  39.67  33.47  0
91415  67.86  38.03  36.69  37.09  34.80  38.82  34.69  30.07  26.63  32.39  34.09  27.66  31.73  34.70  29.17  36.81  1
91416  48.80  36.89  41.67  43.46  32.87  32.72  34.03  26.40  30.36  35.87  30.36  28.09  30.59  30.28  31.50  29.17  0
91417  51.00  35.29  45.21  36.48  30.57  34.18  29.83  34.68  27.65  36.79  29.19  27.80  28.08  31.24  32.28  29.52  0
91418  108.56  41.75  43.09  47.61  34.73  33.70  34.63  29.74  29.03  36.42  29.35  25.56  30.90  31.02  35.57  30.44  0
91419  45.43  44.65  40.89  37.24  36.00  38.29  30.75  32.84  28.78  30.74  27.93  25.77  31.97  32.72  36.05  29.29  0
91420  50.38  47.35  34.61  39.79  33.17  32.15  30.64  32.55  29.74  30.54  31.54  28.87  37.68  38.97  30.51  35.11  0
91421  62.16  45.15  38.96  37.03  31.50  32.81  39.35  31.19  27.02  35.15  30.73  29.37  31.06  33.51  29.04  37.12  0
91422  43.16  37.06  51.01  43.88  35.51  34.99  33.99  34.23  29.19  33.16  30.66  29.81  31.99  34.35  29.54  30.38  0
91423  64.33  39.00  37.90  36.06  37.27  34.05  30.57  31.32  28.43  35.15  30.17  26.55  29.88  31.67  29.57  44.58  1
91424  83.49  38.25  39.49  38.66  33.04  30.82  32.04  28.90  26.88  39.23  32.99  30.44  30.37  35.25  38.50  33.80  0
91425  53.05  36.18  47.90  39.17  34.37  33.44  31.21  36.64  32.55  31.48  29.70  32.81  31.73  29.72  37.74  40.67  0
91426  129.57  36.74  52.57  39.60  39.31  34.54  30.00  30.47  27.65  30.54  28.21  29.12  27.56  31.03  32.62  38.99  1
91427  80.87  34.15  38.29  34.95  34.51  29.21  29.52  31.82  32.56  30.99  30.11  25.24  29.31  32.62  28.14  41.67  0
91428  52.32  39.83  43.77  35.63  37.32  29.90  32.18  26.88  27.57  32.47  32.78  26.48  32.75  40.36  35.75  29.48  0
91429  48.81  34.06  33.45  38.27  32.07  31.27  34.83  34.66  31.00  33.45  29.39  27.49  31.80  31.82  31.05  37.68  0
91430  76.33  36.71  41.97  43.21  33.16  34.74  32.70  30.58  30.92  31.33  30.15  29.85  30.96  29.78  34.94  29.88  0
91431  50.40  40.62  34.15  43.44  34.79  32.24  31.05  30.73  28.62  30.74  30.87  28.01  28.41  26.67  32.68  31.04  0
91432  67.34  37.42  42.09  39.75  37.49  32.86  30.76  29.56  28.74  29.14  32.76  28.53  30.66  32.90  32.73  30.78  0
91433  57.35  36.19  44.08  42.55  35.69  32.06  36.63  30.73  30.15  32.19  32.96  25.36  29.71  33.88  45.27  26.88  0
91434  52.49  38.37  42.02  43.66  34.60  35.88  33.78  31.62  36.52  32.09  30.05  29.00  31.85  32.54  33.76  28.80  0
91435  63.00  38.46  35.30  36.20  32.87  31.12  32.84  31.55  29.80  30.27  31.21  29.89  28.69  31.98  29.37  29.53  0
91436  72.13  38.28  37.03  41.71  38.18  30.67  35.75  32.92  31.96  32.07  31.46  27.61  29.14  31.47  28.57  28.90  0
91437  69.98  39.96  44.55  37.26  36.64  31.37  31.70  32.37  30.40  34.44  32.01  32.02  27.69  32.49  29.47  34.77  0
91438  73.29  33.23  44.24  40.99  34.61  30.48  31.11  30.16  30.39  33.05  29.30  27.19  30.38  32.04  28.62  31.43  1
91439  54.98  41.62  41.55  38.58  35.08  32.80  34.03  32.50  30.90  35.01  28.60  27.02  28.48  30.35  28.85  32.53  0
91440  47.85  42.10  47.75  34.46  43.12  40.20  33.08  31.45  30.82  29.14  29.46  27.95  27.04  35.67  29.95  33.50  0
91441  62.68  38.14  38.64  44.01  33.74  30.81  33.49  30.74  33.65  32.46  31.32  26.74  31.11  29.23  32.42  28.45  0
91442  66.40  43.05  40.69  38.71  36.23  33.94  30.45  29.72  26.96  32.63  28.94  25.39  28.37  30.75  28.94  34.40  0
91443  84.81  34.42  43.19  48.70  30.20  30.73  32.55  32.46  27.69  30.34  28.48  27.53  28.55  31.99  30.09  32.24  1
91444  89.67  28.92  34.96  43.01  37.88  34.94  30.19  31.81  29.97  30.28  28.80  28.89  33.74  31.96  30.52  41.16  1
91445  87.69  37.66  44.84  36.83  36.94  34.81  30.50  35.31  31.43  36.55  32.10  27.75  30.63  32.83  37.97  32.63  1
91446  68.39  35.90  40.39  39.75  35.20  36.42  35.96  30.16  32.18  33.29  32.86  31.96  31.22  35.18  33.81  32.55  0
91447  64.05  41.11  42.88  40.35  30.72  39.08  32.15  37.03  31.05  31.91  30.71  30.16  26.45  31.37  32.57  33.12  0
91448  64.55  36.79  40.33  45.42  32.96  34.34  34.03  36.14  33.71  35.26  32.73  27.60  29.17  39.63  27.77  36.89  0
91449  66.83  39.45  38.68  37.19  33.97  31.47  28.23  30.74  28.47  31.18  30.47  30.83  29.86  30.06  25.78  32.46  0
91450  47.25  36.30  41.80  39.19  39.47  34.22  33.58  33.78  29.91  32.09  29.77  29.43  27.66  34.48  31.33  42.50  1
91451  63.82  40.25  38.45  36.78  34.85  34.88  31.92  29.43  34.11  30.28  29.97  28.25  32.54  34.44  34.81  34.08  0
91452  59.74  33.13  33.99  44.32  33.98  34.48  35.24  30.71  30.84  30.64  31.00  27.18  28.37  27.73  29.65  34.69  0
91453  52.47  42.67  42.50  33.48  34.33  29.51  31.48  31.22  29.55  30.43  33.24  27.41  33.65  32.65  29.34  38.69  0
91454  51.04  35.43  42.66  50.96  32.50  36.52  34.01  33.51  31.27  34.20  30.77  31.07  30.31  39.11  31.18  27.83  0
91455  49.12  38.95  41.02  36.50  36.94  38.57  33.33  31.12  29.72  39.35  32.33  27.79  31.40  32.79  29.22  38.55  0
91456  73.50  34.54  46.69  38.22  35.86  32.94  29.61  31.55  30.73  34.95  37.45  28.91  29.80  33.13  33.32  33.88  0
91457  52.82  34.13  38.89  37.52  36.41  34.70  33.26  32.61  30.14  34.87  33.71  28.26  31.28  32.06  31.80  33.62  0
91458  52.38  41.26  41.14  42.87  35.07  32.59  32.52  31.72  28.58  30.14  31.07  28.62  28.47  28.27  32.20  28.01  0
91459  62.63  47.02  40.53  41.07  34.31  35.25  31.08  33.35  31.51  36.89  30.40  29.82  27.90  34.63  34.42  29.26  0
91460  62.32  37.89  42.01  40.44  35.79  33.96  29.35  29.21  33.71  35.47  32.92  30.27  32.91  36.40  30.77  34.19  0
91461  54.58  37.50  34.27  30.95  35.90  37.57  32.43  32.47  30.00  36.93  37.84  29.88  34.11  31.19  29.09  46.49  1
91462  61.26  40.16  46.40  32.09  40.74  31.28  33.66  34.29  33.61  35.05  37.12  33.13  31.91  32.37  37.68  27.89  0
91463  35.85  33.85  41.28  37.00  37.51  32.33  29.93  38.01  28.59  33.63  32.34  27.54  31.07  38.95  24.29  30.57  0
91467  66.68  39.96  42.32  33.10  32.40  31.38  29.52  38.61  29.64  32.21  29.93  29.75  28.85  31.39  29.98  41.34  0
91468  59.76  40.85  41.59  43.56  31.49  34.03  32.04  30.81  29.53  31.28  32.23  30.60  28.12  28.70  35.79  30.61  1
91469  64.97  38.66  37.82  40.26  33.78  30.52  30.65  29.40  30.53  33.85  31.56  26.97  33.49  32.41  33.18  29.58  0
91470  50.96  43.23  44.14  40.59  37.44  30.64  29.09  34.18  27.77  34.53  32.83  30.78  31.18  31.53  33.68  35.05  0
91471  65.32  35.82  42.58  42.69  38.58  31.85  33.51  32.67  30.15  35.88  32.18  30.84  27.11  34.57  31.33  36.60  0
91472  49.81  47.90  38.67  30.94  35.69  34.23  37.18  30.36  32.84  31.81  31.46  29.59  31.01  27.72  36.34  38.30  0
91473  51.85  33.58  41.19  41.73  36.90  30.97  32.42  35.03  31.72  34.76  29.98  27.16  28.85  32.91  27.87  31.74  0
91474  68.44  41.46  40.78  42.29  35.37  30.66  28.77  33.40  28.82  31.90  32.33  29.24  30.95  30.15  29.88  32.97  0
91475  57.85  39.49  43.61  38.19  38.70  32.30  30.97  29.48  33.55  31.01  31.02  30.19  32.52  36.53  32.78  40.86  0
91476  54.59  39.58  37.36  45.90  36.05  35.58  30.37  33.34  29.21  32.53  32.09  28.83  28.62  31.06  32.76  30.33  0
91477  51.94  41.47  36.82  34.79  42.67  34.93  31.02  32.48  27.73  34.97  30.24  27.78  29.07  29.66  36.44  34.94  0
91478  43.30  38.76  41.77  34.84  31.93  32.87  32.93  37.02  27.97  31.37  26.98  28.54  27.63  32.06  29.48  37.21  0
91479  68.44  42.24  38.01  44.27  37.07  37.79  30.90  35.99  28.53  32.79  28.46  28.96  29.08  29.28  30.77  30.33  0
91480  43.31  39.52  41.71  38.59  34.66  33.57  32.97  33.50  28.50  30.31  32.25  28.93  32.88  32.74  34.98  34.13  0
91481  70.19  37.95  40.15  43.74  30.59  33.28  35.95  29.07  28.86  32.41  29.37  28.02  33.19  33.24  34.20  41.76  0
91482  111.99  44.19  35.12  42.77  34.94  31.76  28.58  29.36  28.87  29.37  30.34  28.72  31.03  28.31  35.79  28.17  0
91483  54.68  34.99  43.10  36.15  36.53  33.90  32.37  31.55  33.06  29.94  35.86  30.04  29.67  34.41  32.01  35.55  0
91484  56.89  37.75  32.31  38.25  36.82  31.12  33.04  31.29  31.78  31.31  30.57  27.89  31.23  32.36  31.92  36.12  0
91485  47.78  34.85  36.58  37.56  33.58  34.99  30.26  32.21  29.98  31.72  33.32  27.98  29.98  34.86  27.61  31.93  0
91486  53.35  39.07  33.04  32.81  43.54  31.18  33.42  38.85  27.74  44.51  31.66  36.20  30.17  33.25  30.17  33.14  0
91487  86.27  33.26  43.56  40.14  36.90  40.74  33.38  31.42  32.45  33.24  31.97  29.62  32.74  38.33  27.79  48.86  0
91488  64.08  35.92  41.50  38.68  31.48  33.95  32.70  33.52  29.58  32.52  27.08  30.81  30.64  32.48  29.67  35.37  0
91489  52.79  37.96  38.29  36.66  35.24  31.30  38.79  30.90  28.54  28.98  27.98  27.88  33.12  32.33  28.85  36.78  0
91490  60.86  42.28  41.07  35.51  33.74  33.26  32.80  35.45  29.31  33.02  30.40  28.16  28.79  30.96  33.16  32.44  1
91491  43.61  41.41  44.24  39.55  33.86  35.55  31.23  31.12  31.05  32.87  30.52  28.29  28.33  32.88  28.68  37.90  0
91492  83.29  38.93  35.31  37.03  32.89  34.96  28.67  29.83  27.95  30.34  31.23  26.84  28.81  30.31  29.36  31.73  0
91493  58.26  35.70  37.57  36.41  36.89  33.67  32.45  31.98  28.46  32.28  31.48  31.92  32.33  30.49  30.78  32.09  0
91494  66.10  42.42  36.61  38.50  38.43  34.69  31.25  30.65  27.79  34.93  30.22  28.07  28.23  35.26  30.15  32.15  1
91495  56.54  38.72  40.15  50.22  38.10  32.77  31.73  30.28  32.11  31.99  32.00  28.70  32.73  35.42  31.42  28.19  1
91496  66.25  38.57  38.12  39.24  35.72  30.72  39.04  30.72  35.76  29.05  34.23  31.57  31.29  34.70  32.80  41.41  0
91497  44.73  37.15  36.65  40.16  33.17  31.05  32.72  32.88  27.92  32.52  32.42  30.66  34.48  32.19  33.41  30.88  0
91498  59.02  35.06  40.74  43.07  32.14  31.28  33.34  29.31  29.50  33.57  29.79  28.00  30.33  31.23  35.00  38.77  0
91499  64.56  38.81  47.06  34.35  33.86  32.83  32.07  31.53  29.45  30.37  29.94  31.44  31.99  36.14  30.84  29.79  0
91500  58.15  44.14  37.45  36.81  33.43  32.40  33.54  31.21  28.81  30.59  28.19  28.68  28.43  33.22  30.70  27.60  0
91501  59.50  32.06  50.94  28.48  32.92  38.20  30.56  30.12  30.32  31.10  28.51  28.83  30.70  34.04  24.80  29.72  1
91502  56.67  46.56  38.54  39.31  38.20  35.19  31.14  30.04  30.92  30.73  30.43  26.28  28.58  32.57  30.37  33.90  0
91503  51.17  35.65  43.15  39.02  33.82  33.78  31.33  30.01  27.98  29.00  29.96  31.56  30.60  31.97  32.51  36.05  0
91504  42.58  36.25  37.66  40.36  33.03  30.40  35.75  28.39  31.65  34.59  33.38  28.15  31.16  33.75  35.12  31.94  0
91505  57.79  35.65  46.72  36.00  35.64  33.91  28.85  32.49  29.70  32.49  28.98  27.07  29.46  34.14  31.71  36.15  0
91507  50.57  42.80  40.43  40.34  34.50  30.64  31.38  32.36  30.44  31.21  28.47  31.12  31.97  30.03  32.95  30.60  0
91508  52.18  37.37  40.93  40.80  32.41  35.25  35.09  32.43  31.27  29.91  30.18  28.68  33.32  33.62  31.15  29.01  0
91509  80.75  31.78  38.23  44.32  36.87  34.60  31.32  28.95  27.97  31.62  30.72  29.61  29.19  32.66  30.33  32.98  1
91510  55.34  43.27  36.50  37.05  36.21  36.82  31.05  30.10  35.44  34.65  28.93  28.02  32.45  31.36  33.32  26.75  0
91511  72.46  36.85  33.55  45.63  33.10  34.38  32.70  31.26  29.14  33.01  37.18  27.27  29.60  30.71  32.87  27.29  0
91512  47.41  38.32  37.53  45.34  40.05  34.10  33.49  31.11  28.66  29.77  31.47  27.01  31.25  32.83  32.34  32.96  0
91513  48.12  39.82  33.63  36.53  36.80  34.15  32.44  29.32  30.77  33.84  34.15  33.19  37.13  33.93  35.39  31.66  0
91514  80.89  34.96  43.97  43.22  30.94  30.85  33.16  30.48  28.72  33.04  34.36  27.80  31.98  36.75  32.01  46.42  0
91515  67.98  44.01  44.43  38.74  30.34  34.93  29.30  31.50  30.84  29.83  28.83  26.96  28.12  30.67  30.08  35.74  0
91516  73.73  37.44  39.08  40.79  32.19  30.74  33.98  28.23  26.88  30.84  31.06  27.30  31.40  31.94  32.64  34.46  0
91517  75.73  43.49  33.13  36.77  33.77  33.34  33.59  31.54  28.43  33.38  30.06  27.75  28.55  31.19  34.15  30.17  0
91518  56.55  39.36  37.14  36.24  37.05  30.50  33.81  34.44  29.08  36.03  30.23  28.22  32.40  32.26  26.47  33.06  0
91519  74.66  41.60  30.88  45.75  35.18  37.44  33.67  30.10  32.43  37.43  29.47  26.32  29.75  37.34  29.25  29.94  1
91520  37.51  32.74  45.02  36.07  33.60  30.05  33.23  31.45  28.80  26.93  29.89  25.18  26.25  31.36  31.25  34.49  0
91521  83.27  36.97  37.67  41.67  36.44  32.51  30.49  32.60  28.73  29.68  29.40  27.97  27.56  33.10  29.09  31.70  1
91522  117.21  32.97  36.66  34.20  38.16  34.81  31.42  33.20  28.75  34.76  29.23  28.85  32.21  32.33  29.24  43.18  0
91523  49.59  39.23  41.37  37.63  39.22  35.11  33.64  33.31  31.81  33.36  30.41  31.66  33.96  33.61  32.55  40.48  0
91524  60.02  37.59  39.26  34.96  34.41  37.16  33.25  33.87  33.23  36.25  29.79  27.00  34.68  30.61  37.16  32.02  0
91525  59.17  35.77  41.68  34.72  34.57  35.64  34.59  32.46  30.16  34.45  31.85  29.65  31.60  33.36  37.34  37.23  0
91526  48.38  47.90  40.88  40.88  43.38  32.86  39.28  32.74  33.47  38.30  31.85  28.82  32.03  31.44  34.26  40.90  0
91527  44.12  49.86  39.89  40.41  33.41  32.33  32.15  32.02  30.83  35.10  30.75  25.89  31.14  27.65  32.60  40.13  0
91531  53.37  37.29  33.21  36.63  36.83  31.61  33.34  32.79  32.23  33.18  31.13  31.55  33.27  31.51  34.31  37.98  0
91532  63.04  38.01  36.65  36.83  33.65  33.06  30.40  31.21  28.60  31.62  28.27  26.68  29.73  33.05  31.20  33.94  0
91533  44.32  33.45  42.05  35.61  43.53  36.12  32.06  31.25  30.41  28.35  31.31  28.40  30.56  31.43  27.29  30.42  0
91534  63.24  39.22  44.18  40.51  33.34  37.91  32.42  34.02  29.48  29.87  31.05  29.77  33.93  33.98  33.42  28.82  0
91535  58.96  34.99  39.84  42.23  39.12  33.56  35.74  30.63  32.05  29.73  28.55  29.60  30.61  32.95  34.25  35.35  0
91536  47.77  35.20  42.91  44.33  35.16  29.78  30.97  35.80  28.21  30.66  30.12  27.31  33.14  29.23  27.71  33.06  0
91537  81.18  48.70  39.39  37.85  34.63  37.28  33.38  34.88  32.43  33.82  34.14  29.45  36.20  37.02  28.38  31.87  0
91538  34.27  34.51  43.57  37.27  30.77  29.72  26.93  31.30  33.34  35.23  30.77  26.88  28.91  30.66  35.31  34.88  0
91539  53.75  33.77  51.61  31.92  39.54  31.92  30.80  30.46  34.45  29.69  28.59  28.64  30.24  31.09  26.43  26.90  0
91540  72.24  30.54  42.55  40.41  34.47  32.25  31.19  31.29  30.11  38.56  27.02  32.93  30.70  31.84  30.83  42.68  0
91541  58.38  40.04  45.37  43.14  38.52  31.71  32.62  32.90  29.51  36.43  29.08  28.87  31.14  32.95  36.50  30.84  0
91542  81.32  35.24  32.13  37.96  38.07  31.76  36.20  30.86  31.15  34.47  30.30  28.71  29.88  31.23  32.65  35.08  0
91543  79.20  32.78  31.46  42.54  34.76  31.85  27.42  29.51  28.15  24.48  27.20  26.73  39.68  27.84  23.85  34.53  1
91544  54.59  32.81  39.33  38.42  32.12  36.34  32.83  34.99  31.53  32.54  34.93  26.36  25.31  32.30  33.58  33.50  0
91546  56.24  38.25  39.52  38.54  38.04  30.20  33.15  29.31  28.36  39.14  27.75  29.75  32.01  31.11  31.15  27.48  0
91547  48.90  38.50  45.70  40.78  35.18  31.80  36.20  32.71  28.83  33.48  31.09  25.72  33.07  33.19  28.17  31.46  0
91548  94.25  35.96  37.02  40.76  38.63  32.18  32.63  33.63  27.74  33.14  37.54  26.96  30.07  29.23  32.55  39.36  1
91549  61.26  41.72  37.81  45.59  38.62  35.33  32.54  28.51  28.66  32.18  33.51  30.44  28.25  33.02  26.86  35.58  0
91550  60.84  39.27  39.90  35.95  39.31  35.36  29.92  32.48  31.45  32.00  28.92  29.72  30.69  30.83  27.75  35.10  0
91551  42.67  37.72  37.09  38.62  37.08  32.28  30.80  30.37  31.44  32.77  33.24  31.06  32.96  29.86  28.90  28.15  0
91552  50.36  39.22  38.17  38.81  31.54  29.61  36.58  30.05  28.37  31.51  31.47  27.06  29.46  31.60  31.58  34.18  1
91554  60.50  36.33  42.86  34.99  37.21  33.31  30.92  30.14  27.88  27.59  29.27  27.87  29.92  33.65  33.17  29.64  0
91555  51.52  41.01  39.16  33.71  34.90  30.73  32.17  31.68  29.06  34.45  31.79  25.34  30.79  35.78  26.58  33.54  0
91556  64.51  42.62  39.47  38.12  34.10  31.27  28.80  31.77  29.37  29.35  28.06  24.70  29.45  32.66  29.72  30.74  0
91557  48.79  36.01  40.10  38.66  34.27  28.44  34.03  32.60  31.76  28.80  35.23  31.24  29.57  35.58  30.67  35.25  0
91558  59.04  35.42  42.32  41.14  36.00  38.52  30.14  28.42  29.47  31.02  29.16  30.65  29.69  31.51  31.59  42.70  0
91559  64.40  51.08  34.11  38.86  33.02  33.92  34.91  32.53  32.82  36.16  28.50  31.31  28.62  39.00  29.07  36.59  0
91561  90.37  32.40  39.28  35.68  35.62  32.94  34.48  29.77  35.20  31.41  31.19  28.45  33.99  36.32  30.64  37.63  0
91562  108.23  33.94  37.98  48.08  34.96  31.37  33.16  32.53  29.57  34.35  28.70  28.01  29.33  33.21  27.47  32.20  0
91563  56.06  45.14  45.71  36.65  31.74  32.00  32.75  29.36  28.08  31.74  29.64  29.06  28.79  32.27  30.79  32.43  0
91564  74.29  48.47  47.38  41.55  33.66  31.84  28.13  29.25  28.53  33.37  30.21  25.56  28.72  32.82  26.82  34.18  0
91565  78.22  38.11  42.38  36.54  35.11  33.63  29.54  34.23  27.68  33.27  28.88  28.33  30.09  30.98  28.56  29.35  1
91566  48.90  39.40  41.16  36.95  33.47  36.83  32.68  32.98  28.88  31.93  32.88  29.02  29.69  33.11  30.20  27.47  0
91567  45.93  35.60  37.25  37.09  32.15  36.44  33.87  30.26  30.77  32.25  34.33  32.49  28.19  33.95  30.93  45.09  0
91568  67.37  37.12  37.42  34.48  36.64  32.65  30.11  34.95  31.40  32.66  28.80  31.91  35.44  36.64  33.83  35.46  0
91569  58.09  46.82  40.42  35.78  32.86  33.86  34.09  37.36  27.51  33.51  31.24  29.90  34.72  34.93  30.00  32.55  0
91570  47.57  35.08  43.35  49.58  32.48  39.46  32.59  31.22  28.28  36.00  27.76  28.95  26.97  29.31  37.15  30.04  0
91571  50.74  40.22  35.37  32.86  35.72  31.50  29.12  31.13  30.99  32.63  35.29  24.30  33.76  34.69  32.34  32.43  0
91572  39.24  37.99  40.47  37.19  36.03  36.75  33.07  30.65  28.69  28.98  32.11  32.10  28.89  34.62  32.76  41.34  0
91573  53.33  39.64  44.59  41.54  30.84  31.89  35.16  32.12  29.26  32.64  32.33  28.32  29.59  30.65  29.40  36.10  0
91574  68.62  44.65  41.93  40.39  35.48  34.94  32.73  33.54  29.64  32.45  31.50  30.72  30.20  38.58  31.31  34.31  0
91575  56.84  41.25  34.76  35.85  37.77  32.96  38.16  35.76  29.89  31.60  27.46  31.11  32.47  31.27  40.46  33.28  0
91576  67.32  47.01  40.31  33.41  33.63  33.39  33.85  29.05  31.47  29.48  30.29  29.73  29.88  35.54  32.18  39.21  0
91577  41.77  41.67  42.25  36.43  37.88  38.29  33.19  27.14  32.29  34.05  38.38  32.50  39.25  31.31  33.94  34.38  0
91578  64.45  45.48  36.22  40.42  33.64  35.58  30.92  31.62  32.31  32.13  34.66  28.74  33.67  35.30  33.42  42.42  0
91579  46.54  36.40  38.16  35.33  32.36  31.44  31.17  31.20  30.46  32.64  31.28  31.30  29.10  32.60  35.69  38.88  0
91590  17.40  25.61  22.93  19.66  20.86  19.28  18.94  20.14  19.42  20.67  18.99  18.87  21.42  20.55  19.47  20.09  1
91593  78.62  23.27  20.72  20.13  19.86  19.61  18.48  19.15  19.38  20.44  18.67  17.78  20.98  19.57  19.28  20.47  0
91594  65.65  20.60  18.25  18.62  18.99  18.68  19.28  18.59  18.52  19.78  18.21  17.52  18.87  19.91  18.52  19.82  1
91595  41.25  21.12  18.29  18.73  18.93  18.47  18.33  18.98  18.18  19.54  17.86  17.50  19.84  19.60  18.25  19.06  1
91596  106.08  23.61  20.32  18.44  19.31  19.51  19.46  20.02  18.06  19.28  18.74  18.20  19.98  19.26  19.31  20.08  1
91601  20.84  21.97  18.53  19.57  19.03  18.95  18.62  19.06  18.63  18.91  18.20  17.66  19.95  18.73  19.72  20.30  0
91602  39.34  30.97  29.89  28.20  26.05  27.22  26.16  24.38  24.62  25.79  23.55  28.89  23.98  26.44  23.61  24.94  0
91603  55.21  28.50  30.14  29.95  26.13  29.36  27.33  26.61  24.64  27.66  26.25  25.55  28.09  26.75  26.07  26.03  0
91604  67.22  31.02  33.43  32.15  28.27  26.50  27.90  26.79  25.87  28.58  27.20  27.40  27.64  26.44  28.23  23.07  0
91605  93.66  46.69  34.40  38.48  30.84  31.05  32.07  28.90  30.74  31.09  27.99  30.05  29.33  28.39  28.01  33.68  1
91606  70.48  38.65  34.70  38.13  29.78  28.01  30.08  26.77  24.79  29.62  26.94  29.06  29.13  29.95  28.37  33.61  0
91607  73.07  48.56  35.17  33.97  26.90  28.02  26.63  33.71  27.68  29.56  31.15  28.00  29.72  30.36  32.40  46.29  0
91608  63.08  29.36  37.04  32.05  29.68  28.47  29.84  27.13  27.42  31.07  29.83  29.72  28.65  33.38  29.68  29.39  0
91609  51.63  30.71  34.40  40.23  34.21  41.06  30.01  32.22  30.69  31.25  32.09  29.58  28.22  34.92  24.00  27.22  0
91610  49.71  27.79  38.07  28.47  30.73  28.80  26.92  34.91  27.52  32.42  32.36  28.17  30.00  32.45  30.94  28.47  0
91611  38.92  33.31  38.65  32.89  33.42  30.95  30.11  27.63  25.86  29.98  29.95  24.87  27.27  34.77  35.89  32.90  0
